ts_utc,ts_ms,date_cn,symbol,venue,base,bid,ask,mid,spread_bp,bid_sz,ask_sz,last,usdt_vol_24h
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,SPYUSDT,perp,SPY,765.76,765.77,765.765,0.1306,169.76,661.17,765.73,3826256.8996
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RQQQUSDT,spot,QQQ,724.67,724.72,724.6949999999999,0.6899,1.0,800.0,724.72,107843917.54035
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,QQQUSDT,perp,QQQ,725.62,725.63,725.625,0.1378,2.69,218.09,725.63,3667981.3375
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RSOXLUSDT,spot,SOXL,127.5,127.51,127.505,0.7843,375.0,500.0,127.51,288430981.74
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,SOXLUSDT,perp,SOXL,127.46,127.47,127.465,0.7845,2946.89,12.94,127.47,33584721.3018
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RHOODUSDT,spot,HOOD,120.82,120.89,120.85499999999999,5.7921,2.0,8.0,120.8,14868129.98
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,HOODUSDT,perp,HOOD,120.94,120.95,120.945,0.8268,101.15,26.26,121.02,2955311.0588
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,RMRVLUSDT,spot,MRVL,247.4,247.61,247.505,8.4847,1.0,50.0,247.41,21839134.73
2026-09-21T03:37:08.226Z,1789961828226,2026-09-21,MRVLUSDT,perp,MRVL,247.71,247.75,247.73000000000002,1.6147,0.2,787.5,247.89,2135808.9978
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RTSLAUSDT,spot,TSLA,366.0,366.1,366.05,2.7319,1756.0,3.0,366.0,29988422.45
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,TSLAUSDT,perp,TSLA,366.4,366.43,366.41499999999996,0.8187,238.52,0.15,366.5,1480185.675
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RNVDAUSDT,spot,NVDA,223.4,223.41,223.405,0.4476,247.0,42.0,223.41,61339927.9
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,NVDAUSDT,perp,NVDA,223.65,223.66,223.655,0.4471,101.44,0.67,223.71,7002437.6856
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RAAPLUSDT,spot,AAPL,334.6,334.75,334.675,4.482,11.0,12.0,334.62,9762534.072336
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,AAPLUSDT,perp,AAPL,334.9,334.91,334.905,0.2986,19.58,2.38,335.02,502630.6578
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RMETAUSDT,spot,META,675.47,675.6,675.5350000000001,1.9244,14.0,3.0,675.55,26246874.47
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,METAUSDT,perp,META,676.37,676.38,676.375,0.1478,6.72,0.07,676.56,1186823.5106
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.8,351.87,351.83500000000004,1.9896,57.0,172.0,351.81,22682003.38
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,GOOGLUSDT,perp,GOOGL,352.24,352.27,352.255,0.8517,10.72,158.58,352.19,1800163.3134
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RSPYUSDT,spot,SPY,764.68,764.76,764.72,1.0461,740.0,540.0,764.69,43234759.52
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,SPYUSDT,perp,SPY,765.74,765.75,765.745,0.1306,116.26,661.09,765.73,3775303.7482
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RQQQUSDT,spot,QQQ,724.6,724.67,724.635,0.966,140.0,800.0,724.62,107870729.75035
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,QQQUSDT,perp,QQQ,725.6,725.61,725.605,0.1378,217.43,9.18,725.63,3674374.1378
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RSOXLUSDT,spot,SOXL,127.48,127.5,127.49000000000001,1.5688,304.0,1608.0,127.44,289112094.84
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,SOXLUSDT,perp,SOXL,127.43,127.44,127.435,0.7847,10.24,44.02,127.39,33581384.0136
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RHOODUSDT,spot,HOOD,120.72,120.89,120.805,14.0723,100.0,73.0,120.82,14868371.62
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,HOODUSDT,perp,HOOD,120.93,120.94,120.935,0.8269,50.96,15.69,121.02,2952285.4995
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,RMRVLUSDT,spot,MRVL,247.36,247.6,247.48000000000002,9.6978,24.0,50.0,247.36,21859913.97
2026-09-21T03:38:08.238Z,1789961888238,2026-09-21,MRVLUSDT,perp,MRVL,247.67,247.68,247.675,0.4038,10.61,146.59,247.89,2135808.9978
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RTSLAUSDT,spot,TSLA,365.99,366.1,366.045,3.0051,11.0,11.0,366.09,30880000.87
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,TSLAUSDT,perp,TSLA,366.41,366.44,366.425,0.8187,50.23,16.48,366.44,1480193.0038
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RNVDAUSDT,spot,NVDA,223.38,223.45,223.415,3.1332,80.0,32.0,223.41,61475084.82
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,NVDAUSDT,perp,NVDA,223.68,223.69,223.685,0.4471,60.34,982.48,223.68,7002817.1013
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RAAPLUSDT,spot,AAPL,334.63,334.75,334.69,3.5854,11.0,12.0,334.64,9763537.982336
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,AAPLUSDT,perp,AAPL,334.91,334.92,334.915,0.2986,1.34,9.08,335.02,502630.6578
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RMETAUSDT,spot,META,675.47,675.77,675.62,4.4404,15.0,24.0,675.55,26358340.22
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,METAUSDT,perp,META,676.4,676.43,676.415,0.4435,3.42,88.66,676.56,1186823.5106
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.8,351.93,351.865,3.6946,11.0,11.0,351.81,22772768.59
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,GOOGLUSDT,perp,GOOGL,352.22,352.25,352.235,0.8517,14.54,282.15,352.23,1800751.4747
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RSPYUSDT,spot,SPY,764.73,764.8,764.765,0.9153,540.0,75.0,764.72,43337232.0
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,SPYUSDT,perp,SPY,765.75,765.76,765.755,0.1306,62.02,0.07,765.73,3774304.5457
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RQQQUSDT,spot,QQQ,724.76,724.8,724.78,0.5519,880.0,100.0,724.74,107898994.52035
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,QQQUSDT,perp,QQQ,725.76,725.77,725.765,0.1378,104.91,458.65,725.76,3683598.0633
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RSOXLUSDT,spot,SOXL,127.66,127.68,127.67,1.5665,262.0,71.0,127.67,289919996.79
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,SOXLUSDT,perp,SOXL,127.64,127.65,127.64500000000001,0.7834,302.14,11.81,127.64,33582971.0319
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RHOODUSDT,spot,HOOD,120.72,120.82,120.77,8.2802,100.0,1.0,120.82,14868371.62
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,HOODUSDT,perp,HOOD,120.98,121.01,120.995,2.4794,25.48,41.53,120.97,2949253.969
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,RMRVLUSDT,spot,MRVL,247.42,247.59,247.505,6.8685,15.0,150.0,247.42,21892335.94
2026-09-21T03:39:08.243Z,1789961948243,2026-09-21,MRVLUSDT,perp,MRVL,247.84,247.87,247.85500000000002,1.2104,18.65,744.82,247.84,2135633.6238
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RTSLAUSDT,spot,TSLA,365.99,366.1,366.045,3.0051,11.0,1.0,366.09,30882563.5
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,TSLAUSDT,perp,TSLA,366.45,366.47,366.46000000000004,0.5458,16.5,16.5,366.44,1480189.3672
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RNVDAUSDT,spot,NVDA,223.44,223.45,223.445,0.4475,71.0,25.0,223.44,61498993.36
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,NVDAUSDT,perp,NVDA,223.69,223.7,223.695,0.447,60.94,817.09,223.7,6995018.7231
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RAAPLUSDT,spot,AAPL,334.63,334.75,334.69,3.5854,12.0,12.0,334.64,9768222.942336
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,AAPLUSDT,perp,AAPL,334.94,334.95,334.945,0.2986,19.27,17.94,335.02,502617.2858
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RMETAUSDT,spot,META,675.47,675.77,675.62,4.4404,14.0,24.0,675.55,26359691.32
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,METAUSDT,perp,META,676.4,676.43,676.415,0.4435,3.42,84.15,676.56,1182701.3917
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.82,351.93,351.875,3.1261,16.0,3.0,351.83,22788604.71
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,GOOGLUSDT,perp,GOOGL,352.26,352.29,352.275,0.8516,21.44,43.0,352.23,1800705.7769
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RSPYUSDT,spot,SPY,764.73,764.8,764.765,0.9153,540.0,114.0,764.8,43337996.8
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,SPYUSDT,perp,SPY,765.76,765.77,765.765,0.1306,62.04,0.07,765.73,3769544.9857
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RQQQUSDT,spot,QQQ,724.75,724.8,724.775,0.6899,121.0,58.0,724.8,108117882.52035
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,QQQUSDT,perp,QQQ,725.76,725.77,725.765,0.1378,104.69,459.59,725.76,3683598.0633
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RSOXLUSDT,spot,SOXL,127.65,127.68,127.665,2.3499,174.0,63.0,127.66,290012422.1
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,SOXLUSDT,perp,SOXL,127.59,127.6,127.595,0.7837,1551.6,1.94,127.61,33579659.2916
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RHOODUSDT,spot,HOOD,120.81,120.82,120.815,0.8277,1.0,2.0,120.82,14869700.56
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,HOODUSDT,perp,HOOD,120.97,121.0,120.985,2.4796,25.48,25.48,120.97,2948996.2249
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,RMRVLUSDT,spot,MRVL,247.43,247.76,247.595,13.3282,50.0,20.0,247.61,21898773.36
2026-09-21T03:40:08.250Z,1789962008250,2026-09-21,MRVLUSDT,perp,MRVL,247.91,247.92,247.915,0.4034,18.65,355.5,247.88,2134778.8611
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RTSLAUSDT,spot,TSLA,365.99,366.08,366.03499999999997,2.4588,11.0,12.0,366.07,30897938.85
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,TSLAUSDT,perp,TSLA,366.43,366.47,366.45000000000005,1.0916,50.16,16.65,366.44,1480189.3672
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RNVDAUSDT,spot,NVDA,223.43,223.45,223.44,0.8951,40.0,21.0,223.44,61530722.06
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,NVDAUSDT,perp,NVDA,223.66,223.67,223.665,0.4471,62.03,296.1,223.7,6888542.2976
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RAAPLUSDT,spot,AAPL,334.64,334.75,334.695,3.2866,244.0,19.0,334.64,9768222.942336
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,AAPLUSDT,perp,AAPL,334.94,334.95,334.945,0.2986,19.66,8.97,335.02,502597.2248
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RMETAUSDT,spot,META,675.47,675.73,675.6,3.8484,7.0,20.0,675.55,26359691.32
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,METAUSDT,perp,META,676.37,676.38,676.375,0.1478,0.06,98.55,676.56,1182661.2358
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.77,351.8,351.78499999999997,0.8528,67.0,6.0,351.8,22798455.31
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,GOOGLUSDT,perp,GOOGL,352.2,352.21,352.205,0.2839,10.72,118.25,352.23,1800656.5704
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RSPYUSDT,spot,SPY,764.79,764.8,764.795,0.1308,62.0,35.0,764.78,43361704.74
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,SPYUSDT,perp,SPY,765.76,765.77,765.765,0.1306,62.04,0.09,765.73,3627742.1284
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RQQQUSDT,spot,QQQ,724.75,724.78,724.765,0.4139,1.0,798.0,724.78,108613644.36035
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,QQQUSDT,perp,QQQ,725.76,725.77,725.765,0.1378,3.51,460.95,725.76,3683554.839
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RSOXLUSDT,spot,SOXL,127.55,127.6,127.57499999999999,3.9193,170.0,558.0,127.6,290204484.42
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,SOXLUSDT,perp,SOXL,127.56,127.57,127.565,0.7839,2974.77,7.76,127.56,33573765.4454
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RHOODUSDT,spot,HOOD,120.81,120.89,120.85,6.6198,1.0,13.0,120.82,14870908.76
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,HOODUSDT,perp,HOOD,120.97,120.99,120.97999999999999,1.6532,25.48,18.72,120.97,2948945.6053
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,RMRVLUSDT,spot,MRVL,247.6,247.74,247.67000000000002,5.6527,501.0,23.0,247.62,21904221.8
2026-09-21T03:41:08.266Z,1789962068266,2026-09-21,MRVLUSDT,perp,MRVL,247.87,247.89,247.88,0.8068,10.33,707.15,247.82,2134861.4934
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RTSLAUSDT,spot,TSLA,365.99,366.05,366.02,1.6393,1.0,37.0,366.0,31027140.11
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,TSLAUSDT,perp,TSLA,366.4,366.42,366.40999999999997,0.5458,17.52,16.5,366.44,1479502.0392
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RNVDAUSDT,spot,NVDA,223.37,223.44,223.405,3.1333,60.0,22.0,223.39,61606908.19
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,NVDAUSDT,perp,NVDA,223.63,223.64,223.635,0.4472,97.26,1.52,223.7,6888007.254
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RAAPLUSDT,spot,AAPL,334.68,334.75,334.71500000000003,2.0913,224.0,2.0,334.64,9768222.942336
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,AAPLUSDT,perp,AAPL,334.97,334.98,334.975,0.2985,19.3,343.77,335.02,502597.2248
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RMETAUSDT,spot,META,675.42,675.73,675.575,4.5887,6.0,20.0,675.48,26360366.8
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,METAUSDT,perp,META,676.36,676.38,676.37,0.2957,3.36,98.55,676.37,1182701.818
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.77,351.91,351.84000000000003,3.9791,66.0,34.0,351.82,22836099.89
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,GOOGLUSDT,perp,GOOGL,352.17,352.2,352.185,0.8518,3.52,10.72,352.23,1800656.5704
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RSPYUSDT,spot,SPY,764.76,764.81,764.785,0.6538,42.0,540.0,764.78,43481778.29
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,SPYUSDT,perp,SPY,765.76,765.77,765.765,0.1306,69.88,0.08,765.73,3626742.9259
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RQQQUSDT,spot,QQQ,724.69,724.79,724.74,1.3798,1000.0,800.0,724.69,108752795.28035
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,QQQUSDT,perp,QQQ,725.71,725.72,725.715,0.1378,109.21,444.72,725.72,3692553.767
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RSOXLUSDT,spot,SOXL,127.58,127.6,127.59,1.5675,1522.0,513.0,127.59,290349910.33
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,SOXLUSDT,perp,SOXL,127.57,127.58,127.57499999999999,0.7839,846.0,77.61,127.57,33568377.2866
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RHOODUSDT,spot,HOOD,120.82,120.85,120.835,2.4827,18.0,139.0,120.84,14871029.6
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,HOODUSDT,perp,HOOD,120.94,120.97,120.955,2.4803,26.73,60.5,120.96,2950910.7489
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,RMRVLUSDT,spot,MRVL,247.62,247.74,247.68,4.845,35.0,13.0,247.62,21904221.8
2026-09-21T03:42:08.273Z,1789962128273,2026-09-21,MRVLUSDT,perp,MRVL,247.89,247.92,247.90499999999997,1.2101,39.51,364.5,247.82,2134861.4934
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RTSLAUSDT,spot,TSLA,365.98,366.05,366.015,1.9125,135.0,21.0,366.0,31089725.64
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,TSLAUSDT,perp,TSLA,366.39,366.4,366.395,0.2729,32.75,16.5,366.44,1479502.0392
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RNVDAUSDT,spot,NVDA,223.45,223.49,223.47,1.7899,364.0,105.0,223.45,61771143.39
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,NVDAUSDT,perp,NVDA,223.69,223.7,223.695,0.447,60.76,409.11,223.69,6887283.3813
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RAAPLUSDT,spot,AAPL,334.65,334.8,334.725,4.4813,1.0,1.0,334.69,9800022.512336
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,AAPLUSDT,perp,AAPL,334.99,335.0,334.995,0.2985,355.31,0.57,335.02,502379.8835
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RMETAUSDT,spot,META,675.48,675.73,675.605,3.7004,5.0,20.0,675.48,26362393.24
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,METAUSDT,perp,META,676.38,676.42,676.4,0.5914,0.07,98.61,676.37,1182701.818
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.77,351.82,351.79499999999996,1.4213,73.0,25.0,351.82,22844191.75
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,GOOGLUSDT,perp,GOOGL,352.17,352.18,352.175,0.2839,3.52,10.72,352.23,1800656.5704
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RSPYUSDT,spot,SPY,764.76,764.83,764.7950000000001,0.9153,246.0,540.0,764.78,43481778.29
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,SPYUSDT,perp,SPY,765.76,765.77,765.765,0.1306,69.81,0.12,765.74,3573983.6882
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RQQQUSDT,spot,QQQ,724.72,724.8,724.76,1.1038,800.0,20.0,724.69,108752795.28035
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,QQQUSDT,perp,QQQ,725.74,725.75,725.745,0.1378,5.41,483.06,725.74,3697067.9239
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RSOXLUSDT,spot,SOXL,127.65,127.66,127.655,0.7834,527.0,52.0,127.66,290726585.5
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,SOXLUSDT,perp,SOXL,127.63,127.64,127.63499999999999,0.7835,1915.26,65.56,127.65,33562163.4983
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RHOODUSDT,spot,HOOD,120.72,120.85,120.785,10.7629,40.0,139.0,120.81,14873325.17
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,HOODUSDT,perp,HOOD,120.94,120.96,120.94999999999999,1.6536,26.73,6.07,120.96,2950474.9569
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,RMRVLUSDT,spot,MRVL,247.7,247.76,247.73,2.422,200.0,10.0,247.74,21907690.13
2026-09-21T03:43:08.288Z,1789962188288,2026-09-21,MRVLUSDT,perp,MRVL,247.99,248.01,248.0,0.8065,18.65,993.92,247.98,2134676.9755
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RTSLAUSDT,spot,TSLA,366.02,366.05,366.03499999999997,0.8196,2.0,33.0,366.03,31096313.71
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,TSLAUSDT,perp,TSLA,366.4,366.41,366.405,0.2729,16.5,41.0,366.39,1480872.3378
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RNVDAUSDT,spot,NVDA,223.4,223.49,223.445,4.0278,46.0,82.0,223.45,61863875.14
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,NVDAUSDT,perp,NVDA,223.65,223.66,223.655,0.4471,55.88,331.48,223.68,6879240.565
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RAAPLUSDT,spot,AAPL,334.71,334.78,334.745,2.0911,1.0,1.0,334.76,9851913.012336
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,AAPLUSDT,perp,AAPL,334.98,334.99,334.985,0.2985,634.75,0.57,335.02,502379.8835
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RMETAUSDT,spot,META,675.4,675.55,675.4749999999999,2.2207,9.0,2.0,675.51,26387385.67
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,METAUSDT,perp,META,676.35,676.37,676.36,0.2957,0.07,73.74,676.37,1182701.818
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.77,351.8,351.78499999999997,0.8528,66.0,8.0,351.82,22844191.75
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,GOOGLUSDT,perp,GOOGL,352.16,352.18,352.17,0.5679,219.08,10.72,352.23,1800656.5704
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RSPYUSDT,spot,SPY,764.78,764.85,764.815,0.9153,260.0,540.0,764.78,43481778.29
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,SPYUSDT,perp,SPY,765.76,765.77,765.765,0.1306,69.81,0.11,765.74,3572008.1657
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RQQQUSDT,spot,QQQ,724.82,724.87,724.845,0.6898,6.0,800.0,724.82,108965893.56035
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,QQQUSDT,perp,QQQ,725.79,725.8,725.795,0.1378,4.57,493.39,725.76,3701567.5805
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RSOXLUSDT,spot,SOXL,127.61,127.68,127.64500000000001,5.484,170.0,110.0,127.63,291280227.94
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,SOXLUSDT,perp,SOXL,127.65,127.66,127.655,0.7834,2108.46,71.78,127.65,33552670.0234
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RHOODUSDT,spot,HOOD,120.74,120.89,120.815,12.4157,40.0,180.0,120.85,14924442.26
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,HOODUSDT,perp,HOOD,120.98,121.0,120.99000000000001,1.653,25.48,18.19,120.96,2947322.8062
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,RMRVLUSDT,spot,MRVL,247.71,247.83,247.77,4.8432,2.0,1.0,247.76,21910167.73
2026-09-21T03:44:08.298Z,1789962248298,2026-09-21,MRVLUSDT,perp,MRVL,248.07,248.1,248.08499999999998,1.2093,18.65,711.0,248.07,2134734.0301
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RTSLAUSDT,spot,TSLA,366.17,366.29,366.23,3.2766,16.0,475.0,366.27,31207997.35
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,TSLAUSDT,perp,TSLA,366.52,366.56,366.53999999999996,1.0913,214.5,0.15,366.49,1497361.1066
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RNVDAUSDT,spot,NVDA,223.41,223.45,223.43,1.7903,26.0,139.0,223.41,61867002.88
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,NVDAUSDT,perp,NVDA,223.66,223.67,223.665,0.4471,62.86,586.27,223.67,6859558.7966
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RAAPLUSDT,spot,AAPL,334.71,334.76,334.735,1.4937,1.0,2.0,334.76,9851913.012336
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,AAPLUSDT,perp,AAPL,334.98,334.99,334.985,0.2985,643.69,0.57,335.02,502379.8835
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RMETAUSDT,spot,META,675.4,675.55,675.4749999999999,2.2207,12.0,4.0,675.53,26404949.45
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,METAUSDT,perp,META,676.42,676.43,676.425,0.1478,0.07,83.84,676.37,1182701.818
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RGOOGLUSDT,spot,GOOGL,351.8,351.92,351.86,3.4104,44.0,107.0,351.81,22918422.65
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,GOOGLUSDT,perp,GOOGL,352.18,352.21,352.195,0.8518,228.22,10.72,352.2,1821291.9684
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RSPYUSDT,spot,SPY,764.88,764.95,764.915,0.9151,240.0,80.0,764.94,43532262.73
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,SPYUSDT,perp,SPY,765.82,765.84,765.83,0.2612,55.59,0.3,765.83,3556819.9763
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RQQQUSDT,spot,QQQ,725.01,725.06,725.035,0.6896,800.0,2.0,725.01,109500134.40035
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,QQQUSDT,perp,QQQ,726.03,726.04,726.035,0.1377,3.38,374.01,725.84,3706677.5241
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RSOXLUSDT,spot,SOXL,127.78,127.8,127.78999999999999,1.5651,540.0,326.0,127.8,292446180.18
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,SOXLUSDT,perp,SOXL,127.8,127.81,127.805,0.7824,1488.64,61.7,127.81,33568347.8638
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,RHOODUSDT,spot,HOOD,120.75,120.89,120.82,11.5875,226.0,120.0,120.85,14994776.96
2026-09-21T03:45:08.306Z,1789962308306,2026-09-21,HOODUSDT,perp,HOOD,121.02,121.05,121.035,2.4786,54.68,911.11,121.0,2947755.7878
