ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,112.52,112.72,17.7746,17.7746,16.4736,19.0755,2.6019,stockroute,no,0,intraday,intraday,ok
1785258000000,2026-07-28T17:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,109.52,109.85,30.1315,30.1315,28.8305,31.4324,2.6019,stockroute,no,0,intraday,intraday,ok
1785261600000,2026-07-28T18:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,110.095,110.32,20.4369,20.4369,19.136,21.7379,2.6019,stockroute,no,0,intraday,intraday,ok
1785265200000,2026-07-28T19:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,109.53,109.84,28.3027,28.3027,27.0018,29.6037,2.6019,stockroute,no,0,intraday,intraday,ok
1785268800000,2026-07-28T20:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,108.84,109.29,41.3451,41.3451,40.0442,42.6461,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785272400000,2026-07-28T21:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,110.0,110.18,16.3636,16.3636,15.0627,17.6646,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785276000000,2026-07-28T22:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.12,102.35,22.5225,22.5225,21.2216,23.8235,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785279600000,2026-07-28T23:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,111.6,111.85,22.4014,22.4014,21.1004,23.7023,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785283200000,2026-07-29T00:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,108.83,109.11,25.7282,25.7282,24.4273,27.0292,2.6019,stockroute,no,0,closed,closed,ok
1785286800000,2026-07-29T01:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.79,103.08,28.2129,28.2129,26.912,29.5139,2.6019,stockroute,no,0,closed,closed,ok
1785290400000,2026-07-29T02:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,103.25,103.52,26.1501,26.1501,24.8491,27.451,2.6019,stockroute,no,0,closed,closed,ok
1785294000000,2026-07-29T03:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,99.63,100.09,46.1708,46.1708,44.8698,47.4718,2.6019,stockroute,no,0,closed,closed,ok
1785297600000,2026-07-29T04:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,100.89,101.19,29.7354,29.7354,28.4344,31.0363,2.6019,stockroute,no,0,closed,closed,ok
1785301200000,2026-07-29T05:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.19,102.51,31.3142,31.3142,30.0132,32.6151,2.6019,stockroute,no,0,closed,closed,ok
1785304800000,2026-07-29T06:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,105.53,105.74,19.8996,19.8996,18.5986,21.2005,2.6019,stockroute,no,0,closed,closed,ok
1785308400000,2026-07-29T07:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,104.19,104.56,35.512,35.512,34.2111,36.813,2.6019,stockroute,no,0,closed,closed,ok
1785312000000,2026-07-29T08:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,104.48,104.72,22.9709,22.9709,21.67,24.2719,2.6019,stockroute,no,0,premarket,premarket,ok
1785315600000,2026-07-29T09:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,110.41,110.54,11.7743,11.7743,10.4733,13.0753,2.6019,stockroute,no,0,premarket,premarket,ok
1785319200000,2026-07-29T10:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,107.15,107.22,6.5329,6.5329,5.2319,7.8338,2.6019,stockroute,no,0,premarket,premarket,ok
1785322800000,2026-07-29T11:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,108.56,109.14,53.4267,53.4267,52.1257,54.7276,2.6019,stockroute,no,0,premarket,premarket,ok
1785326400000,2026-07-29T12:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,106.81,107.28,44.0034,44.0034,42.7024,45.3043,2.6019,stockroute,no,0,premarket,premarket,ok
1785330000000,2026-07-29T13:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.09,102.58,47.9969,47.9969,46.6959,49.2978,2.6019,stockroute,no,0,premarket,premarket,ok
1785333600000,2026-07-29T14:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,98.99,99.29,30.3061,30.3061,29.0052,31.6071,2.6019,stockroute,no,0,intraday,intraday,ok
1785337200000,2026-07-29T15:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,95.609,95.93,33.5742,33.5742,32.2732,34.8751,2.6019,stockroute,no,0,intraday,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,95.72,95.94,22.9837,22.9837,21.6827,24.2846,2.6019,stockroute,no,0,intraday,intraday,ok
1785344400000,2026-07-29T17:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,98.39,98.69,30.4909,30.4909,29.1899,31.7919,2.6019,stockroute,no,0,intraday,intraday,ok
1785348000000,2026-07-29T18:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,107.71,107.84,12.0694,12.0694,10.7684,13.3704,2.6019,stockroute,no,0,intraday,intraday,ok
1785351600000,2026-07-29T19:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.995,92.14,15.7617,15.7617,14.4607,17.0626,2.6019,stockroute,no,0,intraday,intraday,ok
1785355200000,2026-07-29T20:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,88.9,89.56,74.2407,74.2407,72.9398,75.5417,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785358800000,2026-07-29T21:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,87.8,88.14,38.7244,38.7244,37.4235,40.0254,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785362400000,2026-07-29T22:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,90.31,91.05,81.94,81.94,80.639,83.2409,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785366000000,2026-07-29T23:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,92.31,92.4,9.7498,9.7498,8.4489,11.0508,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785369600000,2026-07-30T00:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,94.5,94.87,39.1534,39.1534,37.8524,40.4543,2.6019,stockroute,no,0,closed,closed,ok
1785373200000,2026-07-30T01:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,98.22,98.33,11.1993,11.1993,9.8983,12.5002,2.6019,stockroute,no,0,closed,closed,ok
1785376800000,2026-07-30T02:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,93.99,94.34,37.238,37.238,35.937,38.5389,2.6019,stockroute,no,0,closed,closed,ok
1785380400000,2026-07-30T03:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,94.1,94.37,28.6929,28.6929,27.392,29.9939,2.6019,stockroute,no,0,closed,closed,ok
1785384000000,2026-07-30T04:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.45,91.83,41.5528,41.5528,40.2518,42.8537,2.6019,stockroute,no,0,closed,closed,ok
1785387600000,2026-07-30T05:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,93.6,93.88,29.9145,29.9145,28.6136,31.2155,2.6019,stockroute,no,0,closed,closed,ok
1785391200000,2026-07-30T06:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.85,92.19,37.0169,37.0169,35.7159,38.3178,2.6019,stockroute,no,0,closed,closed,ok
1785394800000,2026-07-30T07:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.46,91.63,18.5874,18.5874,17.2864,19.8883,2.6019,stockroute,no,0,closed,closed,ok
1785398400000,2026-07-30T08:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,93.06,93.41,37.6101,37.6101,36.3092,38.9111,2.6019,stockroute,no,0,premarket,premarket,ok
1785402000000,2026-07-30T09:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,94.01,94.28,28.7203,28.7203,27.4194,30.0213,2.6019,stockroute,no,0,premarket,premarket,ok
1785405600000,2026-07-30T10:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,96.65,96.95,31.0398,31.0398,29.7388,32.3407,2.6019,stockroute,no,0,premarket,premarket,ok
1785409200000,2026-07-30T11:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,99.99,100.13,14.0014,14.0014,12.7005,15.3024,2.6019,stockroute,no,0,premarket,premarket,ok
1785412800000,2026-07-30T12:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,104.482,104.64,15.1222,15.1222,13.8212,16.4231,2.6019,stockroute,no,0,premarket,premarket,ok
1785416400000,2026-07-30T13:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,113.68,113.75,6.1576,6.1576,4.8567,7.4586,2.6019,stockroute,no,0,premarket,premarket,ok
1785420000000,2026-07-30T14:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,113.02,113.28,23.0048,23.0048,21.7038,24.3057,2.6019,stockroute,no,0,intraday,intraday,ok
1785423600000,2026-07-30T15:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,113.394,113.74,30.5131,30.5131,29.2122,31.8141,2.6019,stockroute,no,0,intraday,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,114.45,114.65,17.4749,17.4749,16.174,18.7759,2.6019,stockroute,no,0,intraday,intraday,ok
1785430800000,2026-07-30T17:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,114.51,114.72,18.339,18.339,17.038,19.6399,2.6019,stockroute,no,0,intraday,intraday,ok
1785434400000,2026-07-30T18:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,113.245,113.63,33.9971,33.9971,32.6962,35.2981,2.6019,stockroute,no,0,intraday,intraday,ok
1785438000000,2026-07-30T19:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,115.02,115.21,16.5189,16.5189,15.2179,17.8198,2.6019,stockroute,no,0,intraday,intraday,ok
1785441600000,2026-07-30T20:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,119.41,119.52,9.212,9.212,7.911,10.513,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785445200000,2026-07-30T21:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,121.75,120.93,-67.3511,-67.3511,-68.6521,-66.0502,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785448800000,2026-07-30T22:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,123.132,122.82,-25.3387,-25.3387,-26.6396,-24.0377,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785452400000,2026-07-30T23:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,124.4,124.56,12.8617,12.8617,11.5608,14.1627,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785456000000,2026-07-31T00:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.5,126.47,-2.3715,-2.3715,-3.6725,-1.0706,2.6019,stockroute,no,0,closed,closed,ok
1785459600000,2026-07-31T01:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,122.99,122.54,-36.5883,-36.5883,-37.8892,-35.2873,2.6019,stockroute,no,0,closed,closed,ok
1785463200000,2026-07-31T02:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,121.41,121.58,14.0021,14.0021,12.7012,15.3031,2.6019,stockroute,no,0,closed,closed,ok
1785466800000,2026-07-31T03:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,122.19,122.22,2.4552,2.4552,1.1542,3.7561,2.6019,stockroute,no,0,closed,closed,ok
1785470400000,2026-07-31T04:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,124.9,124.96,4.8038,4.8038,3.5028,6.1048,2.6019,stockroute,no,0,closed,closed,ok
1785474000000,2026-07-31T05:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.54,126.6,4.7416,4.7416,3.4406,6.0426,2.6019,stockroute,no,0,closed,closed,ok
1785477600000,2026-07-31T06:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,123.36,123.17,-15.4021,-15.4021,-16.7031,-14.1012,2.6019,stockroute,no,0,closed,closed,ok
1785481200000,2026-07-31T07:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.75,126.83,6.3116,6.3116,5.0107,7.6126,2.6019,stockroute,no,0,closed,closed,ok
1785484800000,2026-07-31T08:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,127.98,128.14,12.502,12.502,11.2011,13.803,2.6019,stockroute,no,0,premarket,premarket,ok
1785488400000,2026-07-31T09:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.02,126.04,1.587,1.587,0.286,2.888,2.6019,stockroute,no,0,premarket,premarket,ok
1785492000000,2026-07-31T10:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.81,127.09,22.0803,22.0803,20.7794,23.3813,2.6019,stockroute,no,0,premarket,premarket,ok
1785495600000,2026-07-31T11:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,128.23,128.27,3.1194,3.1194,1.8185,4.4204,2.6019,stockroute,no,0,premarket,premarket,ok
1785499200000,2026-07-31T12:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,125.57,125.67,7.9637,7.9637,6.6627,9.2646,2.6019,stockroute,no,0,premarket,premarket,ok
1785502800000,2026-07-31T13:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,121.01,121.2,15.7012,15.7012,14.4002,17.0022,2.6019,stockroute,no,0,premarket,premarket,ok
1785506400000,2026-07-31T14:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,120.13,120.39,21.6432,21.6432,20.3422,22.9442,2.6019,stockroute,no,0,intraday,intraday,ok
1785510000000,2026-07-31T15:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,117.2,117.43,19.6246,19.6246,18.3237,20.9256,2.6019,stockroute,no,0,intraday,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,118.51,118.78,22.7829,22.7829,21.482,24.0839,2.6019,stockroute,no,0,intraday,intraday,ok
1785517200000,2026-07-31T17:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,119.74,119.89,12.5271,12.5271,11.2262,13.8281,2.6019,stockroute,no,0,intraday,intraday,ok
1785520800000,2026-07-31T18:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,118.8,118.97,14.3098,14.3098,13.0088,15.6107,2.6019,stockroute,no,0,intraday,intraday,ok
1785524400000,2026-07-31T19:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,114.61,114.85,20.9406,20.9406,19.6396,22.2416,2.6019,stockroute,no,0,intraday,intraday,ok
1785528000000,2026-07-31T20:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.927,113.28,31.2591,31.2591,29.9581,32.56,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785531600000,2026-07-31T21:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.46,112.79,29.3438,29.3438,28.0429,30.6448,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785535200000,2026-07-31T22:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.98,113.96,-1.7547,-1.7547,-3.0556,-0.4537,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785538800000,2026-07-31T23:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.74,113.05,27.4969,27.4969,26.1959,28.7979,2.6019,stockroute,no,0,afterhours,afterhours,ok
1785542400000,2026-08-01T00:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.01,112.87,-12.3883,-12.3883,-13.6892,-11.0873,2.6019,in_house,yes,0,closed,closed,ok
1785546000000,2026-08-01T01:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.01,112.96,-4.4244,-4.4244,-5.7254,-3.1235,2.6019,in_house,yes,1,closed,closed,ok
1785549600000,2026-08-01T02:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.29,112.62,-59.1403,-59.1403,-60.4413,-57.8394,2.6019,in_house,yes,0,closed,closed,ok
1785553200000,2026-08-01T03:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.77,112.51,-23.0558,-23.0558,-24.3568,-21.7549,2.6019,in_house,yes,0,closed,closed,ok
1785556800000,2026-08-01T04:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.29,112.47,-72.3806,-72.3806,-73.6816,-71.0797,2.6019,in_house,yes,0,closed,closed,ok
1785560400000,2026-08-01T05:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.0,112.74,-23.0088,-23.0088,-24.3098,-21.7079,2.6019,in_house,yes,0,closed,closed,ok
1785564000000,2026-08-01T06:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.12,113.02,-8.8402,-8.8402,-10.1411,-7.5392,2.6019,in_house,yes,0,closed,closed,ok
1785567600000,2026-08-01T07:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.39,113.51,10.5829,10.5829,9.282,11.8839,2.6019,in_house,yes,0,closed,closed,ok
1785571200000,2026-08-01T08:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.42,113.03,-34.3855,-34.3855,-35.6865,-33.0846,2.6019,in_house,yes,0,closed,closed,ok
1785574800000,2026-08-01T09:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.03,112.96,-6.193,-6.193,-7.4939,-4.892,2.6019,in_house,yes,0,closed,closed,ok
1785578400000,2026-08-01T10:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.03,113.1,6.193,6.193,4.892,7.4939,2.6019,in_house,yes,1,closed,closed,ok
1785582000000,2026-08-01T11:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,,113.69,,,,,2.6019,in_house,yes,,closed,closed,ok
1785585600000,2026-08-01T12:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.43,113.23,-17.632,-17.632,-18.933,-16.3311,2.6019,in_house,yes,0,closed,closed,ok
1785589200000,2026-08-01T13:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.73,113.32,52.3374,52.3374,51.0365,53.6384,2.6019,in_house,yes,0,closed,closed,ok
1785592800000,2026-08-01T14:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.73,112.78,4.4354,4.4354,3.1344,5.7363,2.6019,in_house,yes,1,closed,closed,ok
1785596400000,2026-08-01T15:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,,112.71,,,,,2.6019,in_house,yes,,closed,closed,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.72,113.02,26.6146,26.6146,25.3136,27.9155,2.6019,in_house,yes,0,closed,closed,ok
1785603600000,2026-08-01T17:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.72,112.69,-2.6615,-2.6615,-3.9625,-1.3606,2.6019,in_house,yes,0,closed,closed,ok
1785607200000,2026-08-01T18:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.16,-48.7978,-48.7978,-50.0988,-47.4969,2.6019,in_house,yes,0,closed,closed,ok
1785610800000,2026-08-01T19:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,111.96,-66.5425,-66.5425,-67.8435,-65.2416,2.6019,in_house,yes,0,closed,closed,ok
1785614400000,2026-08-01T20:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.3,-36.3765,-36.3765,-37.6775,-35.0755,2.6019,in_house,yes,0,closed,closed,ok
1785618000000,2026-08-01T21:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,113.5,70.0914,70.0914,68.7904,71.3923,2.6019,in_house,yes,1,closed,closed,ok
1785621600000,2026-08-01T22:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.8,7.9851,7.9851,6.6841,9.286,2.6019,in_house,yes,0,closed,closed,ok
1785625200000,2026-08-01T23:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.89,15.9702,15.9702,14.6692,17.2711,2.6019,in_house,yes,1,closed,closed,ok
1785628800000,2026-08-02T00:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,113.65,113.83,15.8381,15.8381,14.5372,17.1391,2.6019,in_house,yes,0,closed,closed,ok
1785632400000,2026-08-02T01:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,113.75,113.51,-21.0989,-21.0989,-22.3999,-19.798,2.6019,in_house,yes,0,closed,closed,ok
1785636000000,2026-08-02T02:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,118.7,119.12,35.3833,35.3833,34.0823,36.6842,2.6019,in_house,yes,0,closed,closed,ok
1785639600000,2026-08-02T03:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,118.83,119.61,65.64,65.64,64.3391,66.941,2.6019,in_house,yes,0,closed,closed,ok
1785643200000,2026-08-02T04:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,119.27,120.15,73.7822,73.7822,72.4813,75.0832,2.6019,in_house,yes,0,closed,closed,ok
1785646800000,2026-08-02T05:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.16,121.38,101.5313,101.5313,100.2304,102.8323,2.6019,in_house,yes,0,closed,closed,ok
1785650400000,2026-08-02T06:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.28,120.85,47.3894,47.3894,46.0885,48.6904,2.6019,in_house,yes,0,closed,closed,ok
1785654000000,2026-08-02T07:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.19,121.21,84.8656,84.8656,83.5647,86.1666,2.6019,in_house,yes,0,closed,closed,ok
1785657600000,2026-08-02T08:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,121.69,122.33,52.5927,52.5927,51.2918,53.8937,2.6019,in_house,yes,0,closed,closed,ok
1785661200000,2026-08-02T09:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,121.88,122.56,55.7926,55.7926,54.4916,57.0936,2.6019,in_house,yes,0,closed,closed,ok
1785664800000,2026-08-02T10:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,121.89,122.69,65.6329,65.6329,64.332,66.9339,2.6019,in_house,yes,0,closed,closed,ok
1785668400000,2026-08-02T11:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.33,121.0,55.6802,55.6802,54.3792,56.9811,2.6019,in_house,yes,0,closed,closed,ok
1785672000000,2026-08-02T12:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,122.0,121.05,-77.8689,-77.8689,-79.1698,-76.5679,2.6019,in_house,yes,0,closed,closed,ok
1785675600000,2026-08-02T13:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,119.96,120.9,78.3595,78.3595,77.0585,79.6604,2.6019,in_house,yes,0,closed,closed,ok
1785679200000,2026-08-02T14:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,119.96,120.78,68.3561,68.3561,67.0551,69.657,2.6019,in_house,yes,1,closed,closed,ok
1785682800000,2026-08-02T15:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.0,122.52,210.0,210.0,208.699,211.301,2.6019,in_house,yes,0,closed,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,122.23,123.17,76.9042,76.9042,75.6033,78.2052,2.6019,in_house,yes,0,closed,closed,ok
1785690000000,2026-08-02T17:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,122.74,123.14,32.5892,32.5892,31.2882,33.8901,2.6019,in_house,yes,0,closed,closed,ok
1785693600000,2026-08-02T18:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,122.39,122.9,41.6701,41.6701,40.3691,42.971,2.6019,in_house,yes,0,closed,closed,ok
1785697200000,2026-08-02T19:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,122.39,123.31,75.1695,75.1695,73.8685,76.4704,2.6019,in_house,yes,1,closed,closed,ok
1785700800000,2026-08-02T20:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,122.76,122.55,-17.1065,-17.1065,-18.4075,-15.8056,2.6019,in_house,yes,0,closed,closed,ok
1785704400000,2026-08-02T21:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,123.17,123.34,13.8021,13.8021,12.5011,15.103,2.6019,in_house,yes,0,closed,closed,ok
1785708000000,2026-08-02T22:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,123.25,123.94,55.9838,55.9838,54.6829,57.2848,2.6019,in_house,yes,0,closed,closed,ok
1785711600000,2026-08-02T23:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,123.27,123.66,31.6379,31.6379,30.3369,32.9388,2.6019,in_house,yes,0,closed,closed,ok
1785715200000,2026-08-03T00:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,119.98,120.27,24.1707,24.1707,22.8697,25.4717,2.6019,stockroute,no,0,closed,closed,ok
1785718800000,2026-08-03T01:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,120.23,120.48,20.7935,20.7935,19.4926,22.0945,2.6019,stockroute,no,0,closed,closed,ok
1785722400000,2026-08-03T02:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,120.69,120.86,14.0857,14.0857,12.7847,15.3866,2.6019,stockroute,no,0,closed,closed,ok
1785726000000,2026-08-03T03:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,120.9,121.15,20.6782,20.6782,19.3773,21.9792,2.6019,stockroute,no,0,closed,closed,ok
1785729600000,2026-08-03T04:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,119.89,120.21,26.6911,26.6911,25.3901,27.992,2.6019,stockroute,no,0,closed,closed,ok
1785733200000,2026-08-03T05:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,119.49,119.71,18.4116,18.4116,17.1106,19.7126,2.6019,stockroute,no,0,closed,closed,ok
1785736800000,2026-08-03T06:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,117.99,118.24,21.1882,21.1882,19.8872,22.4891,2.6019,stockroute,no,0,closed,closed,ok
1785740400000,2026-08-03T07:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,117.15,117.46,26.4618,26.4618,25.1608,27.7628,2.6019,stockroute,no,0,closed,closed,ok
1785744000000,2026-08-03T08:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,116.46,116.6,12.0213,12.0213,10.7203,13.3223,2.6019,stockroute,no,0,premarket,premarket,ok
1785747600000,2026-08-03T09:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,113.74,113.86,10.5504,10.5504,9.2494,11.8514,2.6019,stockroute,no,0,premarket,premarket,ok
1785751200000,2026-08-03T10:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,111.433,111.63,17.6788,17.6788,16.3778,18.9797,2.6019,stockroute,no,0,premarket,premarket,ok
1785754800000,2026-08-03T11:00:00Z,2026-08-03,RSOXLUSDT,SOXLUSDT,105.78,106.12,32.1422,32.1422,30.8413,33.4432,2.6019,stockroute,no,0,premarket,premarket,ok
