ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,B_mid_bp,B_taker_bp,B_maker_bp,spot_spread_med_bp,route,maker_benefit,spot_lag_bars,session,bar_label,pair_quality
1785992400000,2026-08-06T05:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.96,93.11,16.136,16.136,6.7088,25.5632,18.8544,stockroute,no,0,closed,closed,ok
1785996000000,2026-08-06T06:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.7,92.82,12.945,12.945,3.5178,22.3722,18.8544,stockroute,no,0,closed,closed,ok
1785999600000,2026-08-06T07:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.71,92.81,10.7863,10.7863,1.3591,20.2135,18.8544,stockroute,no,0,closed,closed,ok
1786003200000,2026-08-06T08:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.51,93.14,68.1007,68.1007,58.6735,77.5279,18.8544,stockroute,no,0,premarket,premarket,ok
1786006800000,2026-08-06T09:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.54,92.79,27.0153,27.0153,17.5881,36.4425,18.8544,stockroute,no,0,premarket,premarket,ok
1786010400000,2026-08-06T10:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.62,92.78,17.2749,17.2749,7.8477,26.7021,18.8544,stockroute,no,0,premarket,premarket,ok
1786014000000,2026-08-06T11:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.41,92.42,1.0821,1.0821,-8.3451,10.5093,18.8544,stockroute,no,0,premarket,premarket,ok
1786017600000,2026-08-06T12:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,91.81,91.94,14.1597,14.1597,4.7325,23.5869,18.8544,stockroute,no,0,premarket,premarket,ok
1786021200000,2026-08-06T13:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,91.76,91.86,10.898,10.898,1.4708,20.3252,18.8544,stockroute,no,0,premarket,premarket,ok
1786024800000,2026-08-06T14:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,92.085,92.15,7.0587,7.0587,-2.3685,16.4859,18.8544,stockroute,no,0,intraday,intraday,ok
1786028400000,2026-08-06T15:00:00Z,2026-08-06,RHOODUSDT,HOODUSDT,91.65,91.65,0.0,0.0,-9.4272,9.4272,18.8544,stockroute,no,0,intraday,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.31,91.3,-1.0952,-1.0952,-10.5224,8.332,18.8544,stockroute,no,0,intraday,intraday,ok
1786035600000,2026-08-06T17:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,90.945,91.11,18.1428,18.1428,8.7156,27.57,18.8544,stockroute,no,0,intraday,intraday,ok
1786039200000,2026-08-06T18:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,90.96,91.08,13.1926,13.1926,3.7654,22.6198,18.8544,stockroute,no,0,intraday,intraday,ok
1786042800000,2026-08-06T19:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,90.735,90.84,11.5722,11.5722,2.145,20.9994,18.8544,stockroute,no,0,intraday,intraday,ok
1786046400000,2026-08-06T20:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,90.88,90.96,8.8028,8.8028,-0.6244,18.23,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786050000000,2026-08-06T21:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,90.9,91.01,12.1012,12.1012,2.674,21.5284,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786053600000,2026-08-06T22:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.04,91.24,21.9684,21.9684,12.5412,31.3956,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786057200000,2026-08-06T23:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.15,91.31,17.5535,17.5535,8.1263,26.9807,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786060800000,2026-08-07T00:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.1,91.22,13.1723,13.1723,3.7451,22.5995,18.8544,stockroute,no,0,closed,closed,ok
1786064400000,2026-08-07T01:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.03,91.03,0.0,0.0,-9.4272,9.4272,18.8544,stockroute,no,0,closed,closed,ok
1786068000000,2026-08-07T02:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.0,91.21,23.0769,23.0769,13.6497,32.5041,18.8544,stockroute,no,0,closed,closed,ok
1786071600000,2026-08-07T03:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.03,91.07,4.3942,4.3942,-5.033,13.8214,18.8544,stockroute,no,0,closed,closed,ok
1786075200000,2026-08-07T04:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,90.86,91.07,23.1125,23.1125,13.6853,32.5397,18.8544,stockroute,no,0,closed,closed,ok
1786078800000,2026-08-07T05:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.04,91.19,16.4763,16.4763,7.0491,25.9035,18.8544,stockroute,no,0,closed,closed,ok
1786082400000,2026-08-07T06:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.2,91.39,20.8333,20.8333,11.4061,30.2605,18.8544,stockroute,no,0,closed,closed,ok
1786086000000,2026-08-07T07:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,90.88,91.13,27.5088,27.5088,18.0816,36.936,18.8544,stockroute,no,0,closed,closed,ok
1786089600000,2026-08-07T08:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.5,91.73,25.1366,25.1366,15.7094,34.5638,18.8544,stockroute,no,0,premarket,premarket,ok
1786093200000,2026-08-07T09:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.85,91.92,7.6211,7.6211,-1.8061,17.0483,18.8544,stockroute,no,0,premarket,premarket,ok
1786096800000,2026-08-07T10:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,91.73,91.82,9.8114,9.8114,0.3842,19.2386,18.8544,stockroute,no,0,premarket,premarket,ok
1786100400000,2026-08-07T11:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,92.23,92.12,-11.9267,-11.9267,-21.3539,-2.4995,18.8544,stockroute,no,0,premarket,premarket,ok
1786104000000,2026-08-07T12:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,93.14,93.28,15.0311,15.0311,5.6039,24.4583,18.8544,stockroute,no,0,premarket,premarket,ok
1786107600000,2026-08-07T13:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,93.85,94.07,23.4417,23.4417,14.0145,32.8689,18.8544,stockroute,no,0,premarket,premarket,ok
1786111200000,2026-08-07T14:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,94.465,94.58,12.1738,12.1738,2.7466,21.601,18.8544,stockroute,no,0,intraday,intraday,ok
1786114800000,2026-08-07T15:00:00Z,2026-08-07,RHOODUSDT,HOODUSDT,94.06,94.08,2.1263,2.1263,-7.3009,11.5535,18.8544,stockroute,no,0,intraday,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.435,93.67,25.1512,25.1512,15.724,34.5784,18.8544,stockroute,no,0,intraday,intraday,ok
1786122000000,2026-08-07T17:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,92.845,92.7,-15.6174,-15.6174,-25.0446,-6.1902,18.8544,stockroute,no,0,intraday,intraday,ok
1786125600000,2026-08-07T18:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,92.93,93.06,13.989,13.989,4.5618,23.4162,18.8544,stockroute,no,0,intraday,intraday,ok
1786129200000,2026-08-07T19:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.27,93.42,16.0823,16.0823,6.6551,25.5095,18.8544,stockroute,no,0,intraday,intraday,ok
1786132800000,2026-08-07T20:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.4,93.51,11.7773,11.7773,2.3501,21.2045,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786136400000,2026-08-07T21:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.5,93.52,2.139,2.139,-7.2882,11.5662,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786140000000,2026-08-07T22:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.55,93.56,1.0689,1.0689,-8.3583,10.4961,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786143600000,2026-08-07T23:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.65,93.63,-2.1356,-2.1356,-11.5628,7.2916,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786147200000,2026-08-08T00:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.65,93.66,1.0678,1.0678,-8.3594,10.495,18.8544,in_house,yes,1,closed,closed,ok
1786150800000,2026-08-08T01:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,93.81,,,,,18.8544,in_house,yes,,closed,closed,ok
1786154400000,2026-08-08T02:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,93.72,,,,,18.8544,in_house,yes,,closed,closed,ok
1786158000000,2026-08-08T03:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,93.66,,,,,18.8544,in_house,yes,,closed,closed,ok
1786161600000,2026-08-08T04:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,93.69,,,,,18.8544,in_house,yes,,closed,closed,ok
1786165200000,2026-08-08T05:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,93.61,,,,,18.8544,in_house,yes,,closed,closed,ok
1786168800000,2026-08-08T06:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,93.57,,,,,18.8544,in_house,yes,,closed,closed,ok
1786172400000,2026-08-08T07:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.78,93.72,-6.398,-6.398,-15.8252,3.0292,18.8544,in_house,yes,0,closed,closed,ok
1786176000000,2026-08-08T08:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.78,93.7,-8.5306,-8.5306,-17.9578,0.8966,18.8544,in_house,yes,1,closed,closed,ok
1786179600000,2026-08-08T09:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,93.84,,,,,18.8544,in_house,yes,,closed,closed,ok
1786183200000,2026-08-08T10:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,94.0,,,,,18.8544,in_house,yes,,closed,closed,ok
1786186800000,2026-08-08T11:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,94.0,,,,,18.8544,in_house,yes,,closed,closed,ok
1786190400000,2026-08-08T12:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,,94.09,,,,,18.8544,in_house,yes,,closed,closed,ok
1786194000000,2026-08-08T13:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.61,94.17,59.8227,59.8227,50.3955,69.2499,18.8544,in_house,yes,0,closed,closed,ok
1786197600000,2026-08-08T14:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.69,94.21,55.5022,55.5022,46.075,64.9294,18.8544,in_house,yes,0,closed,closed,ok
1786201200000,2026-08-08T15:00:00Z,2026-08-08,RHOODUSDT,HOODUSDT,93.66,94.35,73.6707,73.6707,64.2435,83.0979,18.8544,in_house,yes,0,closed,closed,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.17,94.32,15.9286,15.9286,6.5014,25.3558,18.8544,in_house,yes,0,closed,closed,ok
1786208400000,2026-08-08T17:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.17,94.46,30.7954,30.7954,21.3682,40.2226,18.8544,in_house,yes,1,closed,closed,ok
1786212000000,2026-08-08T18:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.36,,,,,18.8544,in_house,yes,,closed,closed,ok
1786215600000,2026-08-08T19:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.25,94.44,20.1592,20.1592,10.732,29.5864,18.8544,in_house,yes,0,closed,closed,ok
1786219200000,2026-08-08T20:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.25,94.42,18.0371,18.0371,8.6099,27.4643,18.8544,in_house,yes,1,closed,closed,ok
1786222800000,2026-08-08T21:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.42,,,,,18.8544,in_house,yes,,closed,closed,ok
1786226400000,2026-08-08T22:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.51,,,,,18.8544,in_house,yes,,closed,closed,ok
1786230000000,2026-08-08T23:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.63,,,,,18.8544,in_house,yes,,closed,closed,ok
1786233600000,2026-08-09T00:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.68,,,,,18.8544,in_house,yes,,closed,closed,ok
1786237200000,2026-08-09T01:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.62,,,,,18.8544,in_house,yes,,closed,closed,ok
1786240800000,2026-08-09T02:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.43,,,,,18.8544,in_house,yes,,closed,closed,ok
1786244400000,2026-08-09T03:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.25,94.44,20.1592,20.1592,10.732,29.5864,18.8544,in_house,yes,0,closed,closed,ok
1786248000000,2026-08-09T04:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.22,94.6,40.3311,40.3311,30.9039,49.7583,18.8544,in_house,yes,0,closed,closed,ok
1786251600000,2026-08-09T05:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.22,94.5,29.7177,29.7177,20.2905,39.1449,18.8544,in_house,yes,1,closed,closed,ok
1786255200000,2026-08-09T06:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.45,,,,,18.8544,in_house,yes,,closed,closed,ok
1786258800000,2026-08-09T07:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.27,94.4,13.7902,13.7902,4.363,23.2174,18.8544,in_house,yes,0,closed,closed,ok
1786262400000,2026-08-09T08:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.27,94.41,14.851,14.851,5.4238,24.2782,18.8544,in_house,yes,1,closed,closed,ok
1786266000000,2026-08-09T09:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.35,,,,,18.8544,in_house,yes,,closed,closed,ok
1786269600000,2026-08-09T10:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.36,,,,,18.8544,in_house,yes,,closed,closed,ok
1786273200000,2026-08-09T11:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.27,94.32,5.3039,5.3039,-4.1233,14.7311,18.8544,in_house,yes,0,closed,closed,ok
1786276800000,2026-08-09T12:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.27,94.29,2.1216,2.1216,-7.3056,11.5488,18.8544,in_house,yes,1,closed,closed,ok
1786280400000,2026-08-09T13:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.46,,,,,18.8544,in_house,yes,,closed,closed,ok
1786284000000,2026-08-09T14:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,,94.56,,,,,18.8544,in_house,yes,,closed,closed,ok
1786287600000,2026-08-09T15:00:00Z,2026-08-09,RHOODUSDT,HOODUSDT,94.29,94.47,19.09,19.09,9.6628,28.5172,18.8544,in_house,yes,0,closed,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.29,94.45,16.9689,16.9689,7.5417,26.3961,18.8544,in_house,yes,1,closed,closed,ok
1786294800000,2026-08-09T17:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,,94.47,,,,,18.8544,in_house,yes,,closed,closed,ok
1786298400000,2026-08-09T18:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,,94.53,,,,,18.8544,in_house,yes,,closed,closed,ok
1786302000000,2026-08-09T19:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.32,94.52,21.2044,21.2044,11.7772,30.6316,18.8544,in_house,yes,0,closed,closed,ok
1786305600000,2026-08-09T20:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.32,94.53,22.2646,22.2646,12.8374,31.6918,18.8544,in_house,yes,1,closed,closed,ok
1786309200000,2026-08-09T21:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,,94.37,,,,,18.8544,in_house,yes,,closed,closed,ok
1786312800000,2026-08-09T22:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.27,93.86,-43.4921,-43.4921,-52.9193,-34.0649,18.8544,in_house,yes,0,closed,closed,ok
1786316400000,2026-08-09T23:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.27,93.77,-53.0391,-53.0391,-62.4663,-43.6119,18.8544,in_house,yes,1,closed,closed,ok
1786320000000,2026-08-10T00:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.69,93.95,27.7511,27.7511,18.3239,37.1783,18.8544,stockroute,no,0,closed,closed,ok
1786323600000,2026-08-10T01:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.8,93.89,9.5949,9.5949,0.1677,19.0221,18.8544,stockroute,no,0,closed,closed,ok
1786327200000,2026-08-10T02:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.76,93.93,18.1314,18.1314,8.7042,27.5586,18.8544,stockroute,no,0,closed,closed,ok
1786330800000,2026-08-10T03:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.9,93.97,7.4547,7.4547,-1.9725,16.8819,18.8544,stockroute,no,0,closed,closed,ok
1786334400000,2026-08-10T04:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.84,93.91,7.4595,7.4595,-1.9677,16.8867,18.8544,stockroute,no,0,closed,closed,ok
1786338000000,2026-08-10T05:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.9,93.94,4.2599,4.2599,-5.1673,13.6871,18.8544,stockroute,no,0,closed,closed,ok
1786341600000,2026-08-10T06:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.07,94.12,5.3152,5.3152,-4.112,14.7424,18.8544,stockroute,no,0,closed,closed,ok
1786345200000,2026-08-10T07:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.24,94.35,11.6723,11.6723,2.2451,21.0995,18.8544,stockroute,no,0,closed,closed,ok
1786348800000,2026-08-10T08:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.56,94.86,31.7259,31.7259,22.2987,41.1531,18.8544,stockroute,no,0,premarket,premarket,ok
1786352400000,2026-08-10T09:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.52,94.44,-8.4638,-8.4638,-17.891,0.9634,18.8544,stockroute,no,0,premarket,premarket,ok
1786356000000,2026-08-10T10:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.27,94.46,20.1549,20.1549,10.7277,29.5821,18.8544,stockroute,no,0,premarket,premarket,ok
1786359600000,2026-08-10T11:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.28,94.39,11.6674,11.6674,2.2402,21.0946,18.8544,stockroute,no,0,premarket,premarket,ok
1786363200000,2026-08-10T12:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.445,93.37,-8.0261,-8.0261,-17.4533,1.4011,18.8544,stockroute,no,0,premarket,premarket,ok
1786366800000,2026-08-10T13:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.21,93.37,17.1655,17.1655,7.7383,26.5927,18.8544,stockroute,no,0,premarket,premarket,ok
1786370400000,2026-08-10T14:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,93.07,93.16,9.6701,9.6701,0.2429,19.0973,18.8544,stockroute,no,0,intraday,intraday,ok
1786374000000,2026-08-10T15:00:00Z,2026-08-10,RHOODUSDT,HOODUSDT,94.205,94.29,9.0229,9.0229,-0.4043,18.4501,18.8544,stockroute,no,0,intraday,intraday,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,93.82,94.01,20.2515,20.2515,10.8243,29.6787,18.8544,stockroute,no,0,intraday,intraday,ok
1786381200000,2026-08-10T17:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.35,94.5,15.8983,15.8983,6.4711,25.3255,18.8544,stockroute,no,0,intraday,intraday,ok
1786384800000,2026-08-10T18:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.315,94.46,15.374,15.374,5.9468,24.8012,18.8544,stockroute,no,0,intraday,intraday,ok
1786388400000,2026-08-10T19:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.505,94.75,25.9246,25.9246,16.4974,35.3518,18.8544,stockroute,no,0,intraday,intraday,ok
1786392000000,2026-08-10T20:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.5,94.59,9.5238,9.5238,0.0966,18.951,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786395600000,2026-08-10T21:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.4233,94.58,16.5955,16.5955,7.1683,26.0227,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786399200000,2026-08-10T22:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.475,94.61,14.2895,14.2895,4.8623,23.7167,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786402800000,2026-08-10T23:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.42,94.61,20.1229,20.1229,10.6957,29.5501,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786406400000,2026-08-11T00:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.66,94.76,10.5641,10.5641,1.1369,19.9913,18.8544,stockroute,no,0,closed,closed,ok
1786410000000,2026-08-11T01:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.84,94.97,13.7073,13.7073,4.2801,23.1345,18.8544,stockroute,no,0,closed,closed,ok
1786413600000,2026-08-11T02:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.86,94.98,12.6502,12.6502,3.223,22.0774,18.8544,stockroute,no,0,closed,closed,ok
1786417200000,2026-08-11T03:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.9,95.06,16.8599,16.8599,7.4327,26.2871,18.8544,stockroute,no,0,closed,closed,ok
1786420800000,2026-08-11T04:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.89,95.02,13.7001,13.7001,4.2729,23.1273,18.8544,stockroute,no,0,closed,closed,ok
1786424400000,2026-08-11T05:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.75,94.97,23.219,23.219,13.7918,32.6462,18.8544,stockroute,no,0,closed,closed,ok
1786428000000,2026-08-11T06:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.38,94.58,21.1909,21.1909,11.7637,30.6181,18.8544,stockroute,no,0,closed,closed,ok
1786431600000,2026-08-11T07:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.73,94.78,5.2782,5.2782,-4.149,14.7054,18.8544,stockroute,no,0,closed,closed,ok
1786435200000,2026-08-11T08:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.57,94.69,12.689,12.689,3.2618,22.1162,18.8544,stockroute,no,0,premarket,premarket,ok
1786438800000,2026-08-11T09:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.43,94.73,31.7696,31.7696,22.3424,41.1968,18.8544,stockroute,no,0,premarket,premarket,ok
1786442400000,2026-08-11T10:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.9875,95.05,6.5798,6.5798,-2.8474,16.007,18.8544,stockroute,no,0,premarket,premarket,ok
1786446000000,2026-08-11T11:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,95.31,95.36,5.246,5.246,-4.1812,14.6732,18.8544,stockroute,no,0,premarket,premarket,ok
1786449600000,2026-08-11T12:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,95.0,95.1,10.5263,10.5263,1.0991,19.9535,18.8544,stockroute,no,0,premarket,premarket,ok
1786453200000,2026-08-11T13:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,93.87,94.2,35.155,35.155,25.7278,44.5822,18.8544,stockroute,no,0,premarket,premarket,ok
1786456800000,2026-08-11T14:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,94.69,94.8,11.6169,11.6169,2.1897,21.0441,18.8544,stockroute,no,0,intraday,intraday,ok
1786460400000,2026-08-11T15:00:00Z,2026-08-11,RHOODUSDT,HOODUSDT,93.53,93.62,9.6226,9.6226,0.1954,19.0498,18.8544,stockroute,no,0,intraday,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,93.535,93.68,15.5022,15.5022,6.075,24.9294,18.8544,stockroute,no,0,intraday,intraday,ok
1786467600000,2026-08-11T17:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,93.6,93.66,6.4103,6.4103,-3.0169,15.8375,18.8544,stockroute,no,0,intraday,intraday,ok
1786471200000,2026-08-11T18:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,93.42,93.57,16.0565,16.0565,6.6293,25.4837,18.8544,stockroute,no,0,intraday,intraday,ok
1786474800000,2026-08-11T19:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.46,94.49,3.1759,3.1759,-6.2513,12.6031,18.8544,stockroute,no,0,intraday,intraday,ok
1786478400000,2026-08-11T20:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.41,94.54,13.7697,13.7697,4.3425,23.1969,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786482000000,2026-08-11T21:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.4,94.43,3.178,3.178,-6.2492,12.6052,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786485600000,2026-08-11T22:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.4186,94.52,10.7394,10.7394,1.3122,20.1666,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786489200000,2026-08-11T23:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.4046,94.55,15.4018,15.4018,5.9746,24.829,18.8544,stockroute,no,0,afterhours,afterhours,ok
1786492800000,2026-08-12T00:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.49,94.64,15.8747,15.8747,6.4475,25.3019,18.8544,stockroute,no,0,closed,closed,ok
1786496400000,2026-08-12T01:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.6,94.74,14.7992,14.7992,5.372,24.2264,18.8544,stockroute,no,0,closed,closed,ok
1786500000000,2026-08-12T02:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.89,94.98,9.4847,9.4847,0.0575,18.9119,18.8544,stockroute,no,0,closed,closed,ok
1786503600000,2026-08-12T03:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.95,95.09,14.7446,14.7446,5.3174,24.1718,18.8544,stockroute,no,0,closed,closed,ok
1786507200000,2026-08-12T04:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.79,94.78,-1.055,-1.055,-10.4822,8.3722,18.8544,stockroute,no,0,closed,closed,ok
1786510800000,2026-08-12T05:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.66,94.86,21.1282,21.1282,11.701,30.5554,18.8544,stockroute,no,0,closed,closed,ok
1786514400000,2026-08-12T06:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.81,94.93,12.6569,12.6569,3.2297,22.0841,18.8544,stockroute,no,0,closed,closed,ok
1786518000000,2026-08-12T07:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,94.5,94.83,34.9206,34.9206,25.4934,44.3478,18.8544,stockroute,no,0,closed,closed,ok
1786521600000,2026-08-12T08:00:00Z,2026-08-12,RHOODUSDT,HOODUSDT,95.0,95.1,10.5263,10.5263,1.0991,19.9535,18.8544,stockroute,no,0,premarket,premarket,ok
