ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session
1784926800000,2026-07-24T21:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.85,137.09,-17.5067,0,afterhours
1784930400000,2026-07-24T22:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.79,136.93,-10.2242,0,afterhours
1784934000000,2026-07-24T23:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.37,136.72,-25.5998,0,afterhours
1784937600000,2026-07-25T00:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.457,137.49,-75.1327,0,closed
1784941200000,2026-07-25T01:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,136.55,137.49,-68.3686,0,closed
1784944800000,2026-07-25T02:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.6,137.87,-19.5837,0,closed
1784948400000,2026-07-25T03:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.42,138.22,-57.8787,0,closed
1784952000000,2026-07-25T04:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.7,138.03,-23.9078,0,closed
1784955600000,2026-07-25T05:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.7,138.46,-54.8895,1,closed
1784959200000,2026-07-25T06:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.06,138.85,-56.8959,0,closed
1784962800000,2026-07-25T07:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.07,138.72,-46.857,0,closed
1784966400000,2026-07-25T08:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.07,138.87,-57.6078,1,closed
1784970000000,2026-07-25T09:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.02,138.69,-48.3092,0,closed
1784973600000,2026-07-25T10:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.24,138.87,-45.3662,0,closed
1784977200000,2026-07-25T11:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,137.67,138.18,-36.9084,0,closed
1784980800000,2026-07-25T12:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.28,138.3,-1.4461,0,closed
1784984400000,2026-07-25T13:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.22,138.19,2.1709,0,closed
1784988000000,2026-07-25T14:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.34,138.54,-14.4363,0,closed
1784991600000,2026-07-25T15:00:00Z,2026-07-25,RSOXLUSDT,SOXLUSDT,138.34,138.5,-11.5523,1,closed
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,138.34,139.01,-48.198,2,closed
1784998800000,2026-07-25T17:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,138.35,139.64,-92.3804,0,closed
1785002400000,2026-07-25T18:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.04,139.3,-18.6648,0,closed
1785006000000,2026-07-25T19:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.1,139.57,-33.6749,0,closed
1785009600000,2026-07-25T20:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.1,140.11,-72.0862,1,closed
1785013200000,2026-07-25T21:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.1,140.13,-73.5032,2,closed
1785016800000,2026-07-25T22:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.12,140.22,-78.4482,0,closed
1785020400000,2026-07-25T23:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,139.17,140.39,-86.9008,0,closed
1785024000000,2026-07-26T00:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,138.9,140.22,-94.1378,0,closed
1785027600000,2026-07-26T01:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.14,142.54,-98.218,0,closed
1785031200000,2026-07-26T02:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.49,142.32,-58.3193,0,closed
1785034800000,2026-07-26T03:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.16,142.5,-94.0351,0,closed
1785038400000,2026-07-26T04:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.16,142.92,-123.1458,1,closed
1785042000000,2026-07-26T05:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,141.16,143.18,-141.0812,2,closed
1785045600000,2026-07-26T06:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.37,143.65,-89.1055,0,closed
1785049200000,2026-07-26T07:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.75,143.62,-60.5765,0,closed
1785052800000,2026-07-26T08:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.77,143.85,-75.0782,0,closed
1785056400000,2026-07-26T09:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.78,143.6,-57.1031,0,closed
1785060000000,2026-07-26T10:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.86,143.9,-72.2724,0,closed
1785063600000,2026-07-26T11:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,143.33,143.7,-25.7481,0,closed
1785067200000,2026-07-26T12:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.77,142.99,-15.3857,0,closed
1785070800000,2026-07-26T13:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.72,143.68,-66.8151,0,closed
1785074400000,2026-07-26T14:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.97,143.14,-11.8765,0,closed
1785078000000,2026-07-26T15:00:00Z,2026-07-26,RSOXLUSDT,SOXLUSDT,142.59,143.26,-46.7681,0,closed
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.59,143.4,-56.4854,0,closed
1785085200000,2026-07-26T17:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.62,143.59,-67.5535,0,closed
1785088800000,2026-07-26T18:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.62,143.68,-73.7751,1,closed
1785092400000,2026-07-26T19:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,142.7,142.97,-18.8851,0,closed
1785096000000,2026-07-26T20:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,143.33,143.44,-7.6687,0,closed
1785099600000,2026-07-26T21:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,143.33,143.52,-13.2386,1,closed
1785103200000,2026-07-26T22:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.92,146.61,-47.0636,0,closed
1785106800000,2026-07-26T23:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,147.9,148.67,-51.7926,0,closed
1785110400000,2026-07-27T00:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.63,145.85,-15.084,0,closed
1785114000000,2026-07-27T01:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.29,145.55,-17.8633,0,closed
1785117600000,2026-07-27T02:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.57,145.75,-12.3499,0,closed
1785121200000,2026-07-27T03:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,144.8,145.08,-19.2997,0,closed
1785124800000,2026-07-27T04:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,146.47,146.74,-18.3999,0,closed
1785128400000,2026-07-27T05:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,146.57,146.78,-14.3071,0,closed
1785132000000,2026-07-27T06:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,148.35,148.57,-14.8078,0,closed
1785135600000,2026-07-27T07:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,147.3,147.63,-22.3532,0,closed
1785139200000,2026-07-27T08:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,149.32,149.41,-6.0237,0,premarket
1785142800000,2026-07-27T09:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,149.5,149.32,12.0546,0,premarket
1785146400000,2026-07-27T10:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,148.17,148.4,-15.4987,0,premarket
1785150000000,2026-07-27T11:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.49,145.94,-30.8346,0,premarket
1785153600000,2026-07-27T12:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,145.97,146.37,-27.328,0,premarket
1785157200000,2026-07-27T13:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,132.45,132.82,-27.8573,0,premarket
1785160800000,2026-07-27T14:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,124.504,124.58,-6.1005,0,intraday
1785164400000,2026-07-27T15:00:00Z,2026-07-27,RSOXLUSDT,SOXLUSDT,119.895,120.07,-14.5748,0,intraday
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,120.76,120.9,-11.5798,0,intraday
1785171600000,2026-07-27T17:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,122.0,122.32,-26.1609,0,intraday
1785175200000,2026-07-27T18:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,125.05,125.28,-18.3589,0,intraday
1785178800000,2026-07-27T19:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,127.96,128.2,-18.7207,0,intraday
1785182400000,2026-07-27T20:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,127.371,127.7,-25.7635,0,afterhours
1785186000000,2026-07-27T21:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,127.99,127.73,20.3554,0,afterhours
1785189600000,2026-07-27T22:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,124.97,125.13,-12.7867,0,afterhours
1785193200000,2026-07-27T23:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,125.34,125.52,-14.3403,0,afterhours
1785196800000,2026-07-28T00:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,122.16,122.44,-22.8683,0,closed
1785200400000,2026-07-28T01:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,120.17,120.43,-21.5893,0,closed
1785204000000,2026-07-28T02:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,118.55,118.79,-20.2037,0,closed
1785207600000,2026-07-28T03:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,120.4,120.59,-15.7559,0,closed
1785211200000,2026-07-28T04:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,118.05,118.38,-27.8763,0,closed
1785214800000,2026-07-28T05:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,115.6,115.9,-25.8844,0,closed
1785218400000,2026-07-28T06:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,117.65,117.91,-22.0507,0,closed
1785222000000,2026-07-28T07:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,115.6,115.9,-25.8844,0,closed
1785225600000,2026-07-28T08:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,117.58,117.61,-2.5508,0,premarket
1785229200000,2026-07-28T09:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,115.14,115.42,-24.2592,0,premarket
1785232800000,2026-07-28T10:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,114.64,114.95,-26.9682,0,premarket
1785236400000,2026-07-28T11:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,113.41,113.75,-29.8901,0,premarket
1785240000000,2026-07-28T12:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,113.42,113.59,-14.9661,0,premarket
1785243600000,2026-07-28T13:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,105.52,105.86,-32.1179,0,premarket
1785247200000,2026-07-28T14:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,107.09,107.38,-27.0069,0,intraday
1785250800000,2026-07-28T15:00:00Z,2026-07-28,RSOXLUSDT,SOXLUSDT,113.27,113.51,-21.1435,0,intraday
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,112.52,112.72,-17.7431,0,intraday
1785258000000,2026-07-28T17:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,109.52,109.85,-30.041,0,intraday
1785261600000,2026-07-28T18:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,110.095,110.32,-20.3952,0,intraday
1785265200000,2026-07-28T19:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,109.53,109.84,-28.2229,0,intraday
1785268800000,2026-07-28T20:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,108.84,109.29,-41.1749,0,afterhours
1785272400000,2026-07-28T21:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,110.0,110.18,-16.3369,0,afterhours
1785276000000,2026-07-28T22:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.12,102.35,-22.4719,0,afterhours
1785279600000,2026-07-28T23:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,111.6,111.85,-22.3514,0,afterhours
1785283200000,2026-07-29T00:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,108.83,109.11,-25.6622,0,closed
1785286800000,2026-07-29T01:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.79,103.08,-28.1335,0,closed
1785290400000,2026-07-29T02:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,103.25,103.52,-26.0819,0,closed
1785294000000,2026-07-29T03:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,99.63,100.09,-45.9586,0,closed
1785297600000,2026-07-29T04:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,100.89,101.19,-29.6472,0,closed
1785301200000,2026-07-29T05:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.19,102.51,-31.2165,0,closed
1785304800000,2026-07-29T06:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,105.53,105.74,-19.86,0,closed
1785308400000,2026-07-29T07:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,104.19,104.56,-35.3864,0,closed
1785312000000,2026-07-29T08:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,104.48,104.72,-22.9183,0,premarket
1785315600000,2026-07-29T09:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,110.41,110.54,-11.7604,0,premarket
1785319200000,2026-07-29T10:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,107.15,107.22,-6.5286,0,premarket
1785322800000,2026-07-29T11:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,108.56,109.14,-53.1428,0,premarket
1785326400000,2026-07-29T12:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,106.81,107.28,-43.8106,0,premarket
1785330000000,2026-07-29T13:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,102.09,102.58,-47.7676,0,premarket
1785333600000,2026-07-29T14:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,98.99,99.29,-30.2145,0,intraday
1785337200000,2026-07-29T15:00:00Z,2026-07-29,RSOXLUSDT,SOXLUSDT,95.609,95.93,-33.4619,0,intraday
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,95.72,95.94,-22.931,0,intraday
1785344400000,2026-07-29T17:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,98.39,98.69,-30.3982,0,intraday
1785348000000,2026-07-29T18:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,107.71,107.84,-12.0549,0,intraday
1785351600000,2026-07-29T19:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.995,92.14,-15.7369,0,intraday
1785355200000,2026-07-29T20:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,88.9,89.56,-73.6936,0,afterhours
1785358800000,2026-07-29T21:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,87.8,88.14,-38.575,0,afterhours
1785362400000,2026-07-29T22:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,90.31,91.05,-81.274,0,afterhours
1785366000000,2026-07-29T23:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,92.31,92.4,-9.7403,0,afterhours
1785369600000,2026-07-30T00:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,94.5,94.87,-39.0007,0,closed
1785373200000,2026-07-30T01:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,98.22,98.33,-11.1868,0,closed
1785376800000,2026-07-30T02:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,93.99,94.34,-37.0999,0,closed
1785380400000,2026-07-30T03:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,94.1,94.37,-28.6108,0,closed
1785384000000,2026-07-30T04:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.45,91.83,-41.3808,0,closed
1785387600000,2026-07-30T05:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,93.6,93.88,-29.8253,0,closed
1785391200000,2026-07-30T06:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.85,92.19,-36.8804,0,closed
1785394800000,2026-07-30T07:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,91.46,91.63,-18.5529,0,closed
1785398400000,2026-07-30T08:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,93.06,93.41,-37.4692,0,premarket
1785402000000,2026-07-30T09:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,94.01,94.28,-28.6381,0,premarket
1785405600000,2026-07-30T10:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,96.65,96.95,-30.9438,0,premarket
1785409200000,2026-07-30T11:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,99.99,100.13,-13.9818,0,premarket
1785412800000,2026-07-30T12:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,104.482,104.64,-15.0994,0,premarket
1785416400000,2026-07-30T13:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,113.68,113.75,-6.1538,0,premarket
1785420000000,2026-07-30T14:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,113.02,113.28,-22.952,0,intraday
1785423600000,2026-07-30T15:00:00Z,2026-07-30,RSOXLUSDT,SOXLUSDT,113.394,113.74,-30.4203,0,intraday
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,114.45,114.65,-17.4444,0,intraday
1785430800000,2026-07-30T17:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,114.51,114.72,-18.3054,0,intraday
1785434400000,2026-07-30T18:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,113.245,113.63,-33.8819,0,intraday
1785438000000,2026-07-30T19:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,115.02,115.21,-16.4916,0,intraday
1785441600000,2026-07-30T20:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,119.41,119.52,-9.2035,0,afterhours
1785445200000,2026-07-30T21:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,121.75,120.93,67.8078,0,afterhours
1785448800000,2026-07-30T22:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,123.132,122.82,25.403,0,afterhours
1785452400000,2026-07-30T23:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,124.4,124.56,-12.8452,0,afterhours
1785456000000,2026-07-31T00:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.5,126.47,2.3721,0,closed
1785459600000,2026-07-31T01:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,122.99,122.54,36.7227,0,closed
1785463200000,2026-07-31T02:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,121.41,121.58,-13.9826,0,closed
1785466800000,2026-07-31T03:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,122.19,122.22,-2.4546,0,closed
1785470400000,2026-07-31T04:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,124.9,124.96,-4.8015,0,closed
1785474000000,2026-07-31T05:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.54,126.6,-4.7393,0,closed
1785477600000,2026-07-31T06:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,123.36,123.17,15.4258,0,closed
1785481200000,2026-07-31T07:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.75,126.83,-6.3077,0,closed
1785484800000,2026-07-31T08:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,127.98,128.14,-12.4863,0,premarket
1785488400000,2026-07-31T09:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.02,126.04,-1.5868,0,premarket
1785492000000,2026-07-31T10:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,126.81,127.09,-22.0316,0,premarket
1785495600000,2026-07-31T11:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,128.23,128.27,-3.1184,0,premarket
1785499200000,2026-07-31T12:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,125.57,125.67,-7.9573,0,premarket
1785502800000,2026-07-31T13:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,121.01,121.2,-15.6766,0,premarket
1785506400000,2026-07-31T14:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,120.13,120.39,-21.5965,0,intraday
1785510000000,2026-07-31T15:00:00Z,2026-07-31,RSOXLUSDT,SOXLUSDT,117.2,117.43,-19.5861,0,intraday
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,118.51,118.78,-22.7311,0,intraday
1785517200000,2026-07-31T17:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,119.74,119.89,-12.5115,0,intraday
1785520800000,2026-07-31T18:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,118.8,118.97,-14.2893,0,intraday
1785524400000,2026-07-31T19:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,114.61,114.85,-20.8968,0,intraday
1785528000000,2026-07-31T20:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.927,113.28,-31.1617,0,afterhours
1785531600000,2026-07-31T21:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.46,112.79,-29.2579,0,afterhours
1785535200000,2026-07-31T22:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.98,113.96,1.755,0,afterhours
1785538800000,2026-07-31T23:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.74,113.05,-27.4215,0,afterhours
1785542400000,2026-08-01T00:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.01,112.87,12.4037,0,closed
1785546000000,2026-08-01T01:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.01,112.96,4.4263,1,closed
1785549600000,2026-08-01T02:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.29,112.62,59.4921,0,closed
1785553200000,2026-08-01T03:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.77,112.51,23.1091,0,closed
1785556800000,2026-08-01T04:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.29,112.47,72.9083,0,closed
1785560400000,2026-08-01T05:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.0,112.74,23.0619,0,closed
1785564000000,2026-08-01T06:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.12,113.02,8.848,0,closed
1785567600000,2026-08-01T07:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.39,113.51,-10.5718,0,closed
1785571200000,2026-08-01T08:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.42,113.03,34.5041,0,closed
1785574800000,2026-08-01T09:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.03,112.96,6.1969,0,closed
1785578400000,2026-08-01T10:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.03,113.1,-6.1892,1,closed
1785582000000,2026-08-01T11:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.03,113.69,-58.0526,2,closed
1785585600000,2026-08-01T12:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,113.43,113.23,17.6632,0,closed
1785589200000,2026-08-01T13:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.73,113.32,-52.0649,0,closed
1785592800000,2026-08-01T14:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.73,112.78,-4.4334,1,closed
1785596400000,2026-08-01T15:00:00Z,2026-08-01,RSOXLUSDT,SOXLUSDT,112.73,112.71,1.7745,2,closed
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.72,113.02,-26.544,0,closed
1785603600000,2026-08-01T17:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.72,112.69,2.6622,0,closed
1785607200000,2026-08-01T18:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.16,49.0371,0,closed
1785610800000,2026-08-01T19:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,111.96,66.9882,0,closed
1785614400000,2026-08-01T20:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.3,36.5093,0,closed
1785618000000,2026-08-01T21:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,113.5,-69.6035,1,closed
1785621600000,2026-08-01T22:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.8,-7.9787,0,closed
1785625200000,2026-08-01T23:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,112.71,112.89,-15.9447,1,closed
1785628800000,2026-08-02T00:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,113.65,113.83,-15.8131,0,closed
1785632400000,2026-08-02T01:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,113.75,113.51,21.1435,0,closed
1785636000000,2026-08-02T02:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,118.7,119.12,-35.2586,0,closed
1785639600000,2026-08-02T03:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,118.83,119.61,-65.2119,0,closed
1785643200000,2026-08-02T04:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,119.27,120.15,-73.2418,0,closed
1785646800000,2026-08-02T05:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.16,121.38,-100.5108,0,closed
1785650400000,2026-08-02T06:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.28,120.85,-47.1659,0,closed
1785654000000,2026-08-02T07:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.19,121.21,-84.1515,0,closed
1785657600000,2026-08-02T08:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,121.69,122.33,-52.3175,0,closed
1785661200000,2026-08-02T09:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,121.88,122.56,-55.483,0,closed
1785664800000,2026-08-02T10:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,121.89,122.69,-65.205,0,closed
1785668400000,2026-08-02T11:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,120.33,121.0,-55.3719,0,closed
1785672000000,2026-08-02T12:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,122.0,121.05,78.48,0,closed
1785675600000,2026-08-02T13:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,119.96,120.9,-77.7502,0,closed
1785679200000,2026-08-02T14:00:00Z,2026-08-02,RSOXLUSDT,SOXLUSDT,119.96,120.78,-67.892,1,closed
