ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1787122800000,2026-08-19T07:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,129.65,130.1,34.7088,0,closed,closed,ok
1787126400000,2026-08-19T08:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,130.01,130.25,18.4601,0,premarket,premarket,ok
1787130000000,2026-08-19T09:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.8,127.46,52.0505,0,premarket,premarket,ok
1787133600000,2026-08-19T10:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,126.57,126.81,18.9618,0,premarket,premarket,ok
1787137200000,2026-08-19T11:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,127.07,127.39,25.183,0,premarket,premarket,ok
1787140800000,2026-08-19T12:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,135.178,135.2,1.6275,0,premarket,premarket,ok
1787144400000,2026-08-19T13:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,121.99,122.03,3.279,0,premarket,premarket,ok
1787148000000,2026-08-19T14:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,122.822,123.06,19.3776,0,intraday,intraday,ok
1787151600000,2026-08-19T15:00:00Z,2026-08-19,RSOXLUSDT,SOXLUSDT,121.655,122.11,37.4008,0,intraday,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,121.905,122.09,15.1758,0,intraday,intraday,ok
1787158800000,2026-08-19T17:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,120.577,120.77,16.0064,0,intraday,intraday,ok
1787162400000,2026-08-19T18:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,120.84,121.04,16.5508,0,intraday,intraday,ok
1787166000000,2026-08-19T19:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,120.605,120.76,12.8519,0,intraday,intraday,ok
1787169600000,2026-08-19T20:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,121.99,122.35,29.5106,0,afterhours,afterhours,ok
1787173200000,2026-08-19T21:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,122.34,122.65,25.3392,0,afterhours,afterhours,ok
1787176800000,2026-08-19T22:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,123.66,124.05,31.5381,0,afterhours,afterhours,ok
1787180400000,2026-08-19T23:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,124.19,124.03,-12.8835,0,afterhours,afterhours,ok
1787184000000,2026-08-20T00:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,125.96,126.11,11.9085,0,closed,closed,ok
1787187600000,2026-08-20T01:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,125.41,125.58,13.5555,0,closed,closed,ok
1787191200000,2026-08-20T02:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,124.93,125.13,16.009,0,closed,closed,ok
1787194800000,2026-08-20T03:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,124.92,125.22,24.0154,0,closed,closed,ok
1787198400000,2026-08-20T04:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,125.16,125.36,15.9795,0,closed,closed,ok
1787202000000,2026-08-20T05:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,124.34,124.58,19.3019,0,closed,closed,ok
1787205600000,2026-08-20T06:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,126.99,127.26,21.2615,0,closed,closed,ok
1787209200000,2026-08-20T07:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,125.24,125.44,15.9693,0,closed,closed,ok
1787212800000,2026-08-20T08:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,121.06,121.16,8.2604,0,premarket,premarket,ok
1787216400000,2026-08-20T09:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,122.29,122.56,22.0787,0,premarket,premarket,ok
1787220000000,2026-08-20T10:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,122.81,123.12,25.2422,0,premarket,premarket,ok
1787223600000,2026-08-20T11:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,118.06,118.39,27.9519,0,premarket,premarket,ok
1787227200000,2026-08-20T12:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,118.89,119.1,17.6634,0,premarket,premarket,ok
1787230800000,2026-08-20T13:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,118.93,119.06,10.9308,0,premarket,premarket,ok
1787234400000,2026-08-20T14:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,122.958,123.12,13.1752,0,intraday,intraday,ok
1787238000000,2026-08-20T15:00:00Z,2026-08-20,RSOXLUSDT,SOXLUSDT,121.192,121.38,15.5126,0,intraday,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,121.92,121.95,2.4606,0,intraday,intraday,ok
1787245200000,2026-08-20T17:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,121.149,121.31,13.2894,0,intraday,intraday,ok
1787248800000,2026-08-20T18:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,120.721,120.8,6.544,0,intraday,intraday,ok
1787252400000,2026-08-20T19:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,122.19,122.3,9.0024,0,intraday,intraday,ok
1787256000000,2026-08-20T20:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,122.03,122.21,14.7505,0,afterhours,afterhours,ok
1787259600000,2026-08-20T21:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,122.011,122.08,5.6552,0,afterhours,afterhours,ok
1787263200000,2026-08-20T22:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,122.01,122.21,16.3921,0,afterhours,afterhours,ok
1787266800000,2026-08-20T23:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,121.4,121.37,-2.4712,0,afterhours,afterhours,ok
1787270400000,2026-08-21T00:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,123.18,123.34,12.9891,0,closed,closed,ok
1787274000000,2026-08-21T01:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,124.06,124.2,11.2849,0,closed,closed,ok
1787277600000,2026-08-21T02:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,125.12,125.27,11.9885,0,closed,closed,ok
1787281200000,2026-08-21T03:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,124.0,124.17,13.7097,0,closed,closed,ok
1787284800000,2026-08-21T04:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,124.13,124.29,12.8897,0,closed,closed,ok
1787288400000,2026-08-21T05:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,124.35,124.4,4.0209,0,closed,closed,ok
1787292000000,2026-08-21T06:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,125.09,125.32,18.3868,0,closed,closed,ok
1787295600000,2026-08-21T07:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,126.24,126.44,15.8428,0,closed,closed,ok
1787299200000,2026-08-21T08:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,125.62,125.74,9.5526,0,premarket,premarket,ok
1787302800000,2026-08-21T09:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,126.449,126.55,7.9874,0,premarket,premarket,ok
1787306400000,2026-08-21T10:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,126.41,126.58,13.4483,0,premarket,premarket,ok
1787310000000,2026-08-21T11:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,127.27,127.34,5.5001,0,premarket,premarket,ok
1787313600000,2026-08-21T12:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,127.61,127.63,1.5673,0,premarket,premarket,ok
1787317200000,2026-08-21T13:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,122.26,122.21,-4.0896,0,premarket,premarket,ok
1787320800000,2026-08-21T14:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,117.32,117.57,21.3092,0,intraday,intraday,ok
1787324400000,2026-08-21T15:00:00Z,2026-08-21,RSOXLUSDT,SOXLUSDT,119.521,119.69,14.1398,0,intraday,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,118.581,118.83,20.9983,0,intraday,intraday,ok
1787331600000,2026-08-21T17:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,120.26,120.47,17.4622,0,intraday,intraday,ok
1787335200000,2026-08-21T18:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,120.64,120.7,4.9735,0,intraday,intraday,ok
1787338800000,2026-08-21T19:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,120.55,120.76,17.4202,0,intraday,intraday,ok
1787342400000,2026-08-21T20:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,120.25,120.41,13.3056,0,afterhours,afterhours,ok
1787346000000,2026-08-21T21:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,120.08,120.21,10.8261,0,afterhours,afterhours,ok
1787349600000,2026-08-21T22:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,120.5,120.56,4.9793,0,afterhours,afterhours,ok
1787353200000,2026-08-21T23:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.88,119.98,8.3417,0,afterhours,afterhours,ok
1787356800000,2026-08-22T00:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.836,119.95,9.513,0,closed,closed,ok
1787360400000,2026-08-22T01:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.52,119.89,30.9572,0,closed,closed,ok
1787364000000,2026-08-22T02:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.62,119.79,14.2117,0,closed,closed,ok
1787367600000,2026-08-22T03:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,118.96,119.32,30.2623,0,closed,closed,ok
1787371200000,2026-08-22T04:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.07,119.53,38.6327,0,closed,closed,ok
1787374800000,2026-08-22T05:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,118.66,119.08,35.3952,0,closed,closed,ok
1787378400000,2026-08-22T06:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.39,119.6,17.5894,0,closed,closed,ok
1787382000000,2026-08-22T07:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.5,119.87,30.9623,0,closed,closed,ok
1787385600000,2026-08-22T08:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.44,119.87,36.0013,0,closed,closed,ok
1787389200000,2026-08-22T09:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.51,119.89,31.7965,0,closed,closed,ok
1787392800000,2026-08-22T10:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.32,119.77,37.7137,0,closed,closed,ok
1787396400000,2026-08-22T11:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,119.21,119.72,42.7816,0,closed,closed,ok
1787400000000,2026-08-22T12:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,118.83,119.07,20.1969,0,closed,closed,ok
1787403600000,2026-08-22T13:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,118.78,119.17,32.8338,0,closed,closed,ok
1787407200000,2026-08-22T14:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,118.69,119.03,28.6461,0,closed,closed,ok
1787410800000,2026-08-22T15:00:00Z,2026-08-22,RSOXLUSDT,SOXLUSDT,117.76,118.14,32.269,0,closed,closed,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.77,118.06,24.6243,0,closed,closed,ok
1787418000000,2026-08-22T17:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.89,118.17,23.751,0,closed,closed,ok
1787421600000,2026-08-22T18:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.21,117.63,35.8331,0,closed,closed,ok
1787425200000,2026-08-22T19:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.32,117.58,22.1616,0,closed,closed,ok
1787428800000,2026-08-22T20:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.9,118.4,42.4088,0,closed,closed,ok
1787432400000,2026-08-22T21:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.48,118.02,45.9653,0,closed,closed,ok
1787436000000,2026-08-22T22:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.52,117.63,9.3601,0,closed,closed,ok
1787439600000,2026-08-22T23:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,117.59,118.01,35.7173,0,closed,closed,ok
1787443200000,2026-08-23T00:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.01,118.35,28.8111,0,closed,closed,ok
1787446800000,2026-08-23T01:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.35,118.82,39.7127,0,closed,closed,ok
1787450400000,2026-08-23T02:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.45,118.89,37.1465,0,closed,closed,ok
1787454000000,2026-08-23T03:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.65,118.96,26.1273,0,closed,closed,ok
1787457600000,2026-08-23T04:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.59,118.91,26.9837,0,closed,closed,ok
1787461200000,2026-08-23T05:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.22,118.25,2.5376,0,closed,closed,ok
1787464800000,2026-08-23T06:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.02,118.19,14.4043,0,closed,closed,ok
1787468400000,2026-08-23T07:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,118.36,118.85,41.3991,0,closed,closed,ok
1787472000000,2026-08-23T08:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.06,119.38,26.8772,0,closed,closed,ok
1787475600000,2026-08-23T09:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.13,119.72,49.5257,0,closed,closed,ok
1787479200000,2026-08-23T10:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.32,119.78,38.5518,0,closed,closed,ok
1787482800000,2026-08-23T11:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.32,119.79,39.3899,0,closed,closed,ok
1787486400000,2026-08-23T12:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.54,120.09,46.0097,0,closed,closed,ok
1787490000000,2026-08-23T13:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.57,120.07,41.8165,0,closed,closed,ok
1787493600000,2026-08-23T14:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.57,119.77,16.7266,0,closed,closed,ok
1787497200000,2026-08-23T15:00:00Z,2026-08-23,RSOXLUSDT,SOXLUSDT,119.28,119.53,20.9591,0,closed,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.28,119.69,34.3729,1,closed,closed,ok
1787504400000,2026-08-23T17:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.36,119.8,36.8633,0,closed,closed,ok
1787508000000,2026-08-23T18:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.36,119.87,42.7279,1,closed,closed,ok
1787511600000,2026-08-23T19:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.38,119.78,33.5064,0,closed,closed,ok
1787515200000,2026-08-23T20:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.41,119.81,33.498,0,closed,closed,ok
1787518800000,2026-08-23T21:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.41,119.79,31.8231,1,closed,closed,ok
1787522400000,2026-08-23T22:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.3,119.55,20.9556,0,closed,closed,ok
1787526000000,2026-08-23T23:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,119.63,120.15,43.4674,0,closed,closed,ok
1787529600000,2026-08-24T00:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,120.8,120.82,1.6556,0,closed,closed,ok
1787533200000,2026-08-24T01:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,118.29,118.38,7.6084,0,closed,closed,ok
1787536800000,2026-08-24T02:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,118.85,119.0,12.621,0,closed,closed,ok
1787540400000,2026-08-24T03:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,116.25,116.37,10.3226,0,closed,closed,ok
1787544000000,2026-08-24T04:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,116.16,116.27,9.4697,0,closed,closed,ok
1787547600000,2026-08-24T05:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,114.53,114.7,14.8433,0,closed,closed,ok
1787551200000,2026-08-24T06:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,113.51,113.66,13.2147,0,closed,closed,ok
1787554800000,2026-08-24T07:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,113.13,113.32,16.7948,0,closed,closed,ok
1787558400000,2026-08-24T08:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,114.96,114.89,-6.0891,0,premarket,premarket,ok
1787562000000,2026-08-24T09:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,115.1,115.34,20.8514,0,premarket,premarket,ok
1787565600000,2026-08-24T10:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,114.059,114.19,11.4853,0,premarket,premarket,ok
1787569200000,2026-08-24T11:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,115.53,115.62,7.7902,0,premarket,premarket,ok
1787572800000,2026-08-24T12:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,114.0,114.02,1.7544,0,premarket,premarket,ok
1787576400000,2026-08-24T13:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,107.575,107.8,20.9156,0,premarket,premarket,ok
1787580000000,2026-08-24T14:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,107.3,107.43,12.1156,0,intraday,intraday,ok
1787583600000,2026-08-24T15:00:00Z,2026-08-24,RSOXLUSDT,SOXLUSDT,110.68,110.89,18.9736,0,intraday,intraday,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,110.528,110.58,4.7047,0,intraday,intraday,ok
1787590800000,2026-08-24T17:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,110.284,110.43,13.2385,0,intraday,intraday,ok
1787594400000,2026-08-24T18:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,111.98,112.07,8.0371,0,intraday,intraday,ok
1787598000000,2026-08-24T19:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,111.19,111.32,11.6917,0,intraday,intraday,ok
1787601600000,2026-08-24T20:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,110.925,110.99,5.8598,0,afterhours,afterhours,ok
1787605200000,2026-08-24T21:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,110.99,110.99,0.0,0,afterhours,afterhours,ok
1787608800000,2026-08-24T22:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,110.57,110.65,7.2352,0,afterhours,afterhours,ok
1787612400000,2026-08-24T23:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,110.28,110.46,16.3221,0,afterhours,afterhours,ok
1787616000000,2026-08-25T00:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,111.16,111.24,7.1968,0,closed,closed,ok
1787619600000,2026-08-25T01:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,111.8,111.93,11.6279,0,closed,closed,ok
1787623200000,2026-08-25T02:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,111.09,111.27,16.2031,0,closed,closed,ok
1787626800000,2026-08-25T03:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,113.14,113.32,15.9095,0,closed,closed,ok
1787630400000,2026-08-25T04:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,114.35,114.46,9.6196,0,closed,closed,ok
1787634000000,2026-08-25T05:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,115.49,115.57,6.927,0,closed,closed,ok
1787637600000,2026-08-25T06:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,116.32,116.35,2.5791,0,closed,closed,ok
1787641200000,2026-08-25T07:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,115.7,115.79,7.7787,0,closed,closed,ok
1787644800000,2026-08-25T08:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,116.03,116.48,38.7831,0,premarket,premarket,ok
1787648400000,2026-08-25T09:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,118.74,118.77,2.5265,0,premarket,premarket,ok
1787652000000,2026-08-25T10:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,118.24,118.25,0.8457,0,premarket,premarket,ok
1787655600000,2026-08-25T11:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,118.35,118.38,2.5349,0,premarket,premarket,ok
1787659200000,2026-08-25T12:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,118.67,118.55,-10.1121,0,premarket,premarket,ok
1787662800000,2026-08-25T13:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,117.06,117.21,12.8139,0,premarket,premarket,ok
1787666400000,2026-08-25T14:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,115.62,115.73,9.5139,0,intraday,intraday,ok
1787670000000,2026-08-25T15:00:00Z,2026-08-25,RSOXLUSDT,SOXLUSDT,115.52,115.6,6.9252,0,intraday,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.625,115.7,6.4865,0,intraday,intraday,ok
1787677200000,2026-08-25T17:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.135,115.2,5.6455,0,intraday,intraday,ok
1787680800000,2026-08-25T18:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.767,115.85,7.1696,0,intraday,intraday,ok
1787684400000,2026-08-25T19:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.905,115.88,-2.1569,0,intraday,intraday,ok
1787688000000,2026-08-25T20:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.51,116.53,1.7166,0,afterhours,afterhours,ok
1787691600000,2026-08-25T21:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,117.01,117.16,12.8194,0,afterhours,afterhours,ok
1787695200000,2026-08-25T22:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.78,116.74,-3.4252,0,afterhours,afterhours,ok
1787698800000,2026-08-25T23:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.84,115.74,-8.6326,0,afterhours,afterhours,ok
1787702400000,2026-08-26T00:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,112.36,112.45,8.01,0,closed,closed,ok
1787706000000,2026-08-26T01:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,113.08,113.23,13.2649,0,closed,closed,ok
1787709600000,2026-08-26T02:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.49,115.6,9.5246,0,closed,closed,ok
1787713200000,2026-08-26T03:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.99,117.11,10.2573,0,closed,closed,ok
1787716800000,2026-08-26T04:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.09,116.22,11.1982,0,closed,closed,ok
1787720400000,2026-08-26T05:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.41,116.54,11.1674,0,closed,closed,ok
1787724000000,2026-08-26T06:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.72,116.81,7.7108,0,closed,closed,ok
1787727600000,2026-08-26T07:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.15,115.32,14.7634,0,closed,closed,ok
1787731200000,2026-08-26T08:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.074,116.17,8.2706,0,premarket,premarket,ok
1787734800000,2026-08-26T09:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.08,116.39,26.7057,0,premarket,premarket,ok
1787738400000,2026-08-26T10:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.94,116.38,37.9507,0,premarket,premarket,ok
1787742000000,2026-08-26T11:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.3,115.42,10.4076,0,premarket,premarket,ok
1787745600000,2026-08-26T12:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,112.93,113.13,17.7101,0,premarket,premarket,ok
1787749200000,2026-08-26T13:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,116.65,116.61,-3.4291,0,premarket,premarket,ok
1787752800000,2026-08-26T14:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,114.894,114.94,4.0037,0,intraday,intraday,ok
1787756400000,2026-08-26T15:00:00Z,2026-08-26,RSOXLUSDT,SOXLUSDT,115.392,115.44,4.1597,0,intraday,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,115.258,115.28,1.9088,0,intraday,intraday,ok
1787763600000,2026-08-26T17:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,116.36,116.33,-2.5782,0,intraday,intraday,ok
1787767200000,2026-08-26T18:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,116.62,116.59,-2.5725,0,intraday,intraday,ok
1787770800000,2026-08-26T19:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,116.66,116.56,-8.5719,0,intraday,intraday,ok
1787774400000,2026-08-26T20:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,118.93,119.03,8.4083,0,afterhours,afterhours,ok
1787778000000,2026-08-26T21:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,122.82,122.78,-3.2568,0,afterhours,afterhours,ok
1787781600000,2026-08-26T22:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,123.62,123.56,-4.8536,0,afterhours,afterhours,ok
1787785200000,2026-08-26T23:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,125.18,124.88,-23.9655,0,afterhours,afterhours,ok
1787788800000,2026-08-27T00:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,121.15,121.15,0.0,0,closed,closed,ok
1787792400000,2026-08-27T01:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,123.85,123.69,-12.9189,0,closed,closed,ok
1787796000000,2026-08-27T02:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,123.91,123.79,-9.6844,0,closed,closed,ok
1787799600000,2026-08-27T03:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,123.56,123.55,-0.8093,0,closed,closed,ok
1787803200000,2026-08-27T04:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,123.1,123.03,-5.6864,0,closed,closed,ok
1787806800000,2026-08-27T05:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,122.71,122.54,-13.8538,0,closed,closed,ok
1787810400000,2026-08-27T06:00:00Z,2026-08-27,RSOXLUSDT,SOXLUSDT,123.74,123.76,1.6163,0,closed,closed,ok
