ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,bar_label,pair_quality
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RQUBTUSDT,QUBTUSDT,8.33,8.405,90.036,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RQUBTUSDT,QUBTUSDT,8.565,8.532,-38.5289,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RQUBTUSDT,QUBTUSDT,8.345,8.346,1.1983,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RQUBTUSDT,QUBTUSDT,8.735,8.732,-3.4345,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RQUBTUSDT,QUBTUSDT,8.242,8.246,4.8532,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RQUBTUSDT,QUBTUSDT,8.196,8.203,8.5408,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RQUBTUSDT,QUBTUSDT,,8.201,,,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RQUBTUSDT,QUBTUSDT,8.305,8.32,18.0614,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RQUBTUSDT,QUBTUSDT,7.975,7.974,-1.2539,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RQUBTUSDT,QUBTUSDT,7.88,7.883,3.8071,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RQUBTUSDT,QUBTUSDT,7.965,7.955,-12.5549,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RQUBTUSDT,QUBTUSDT,7.9299,7.91,-25.0949,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RQUBTUSDT,QUBTUSDT,8.0,8.008,10.0,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RQUBTUSDT,QUBTUSDT,,7.983,,,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RQUBTUSDT,QUBTUSDT,,7.95,,,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RQUBTUSDT,QUBTUSDT,8.5599,8.548,-13.902,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RQUBTUSDT,QUBTUSDT,8.11,8.108,-2.4661,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RQUBTUSDT,QUBTUSDT,7.979,7.97,-11.2796,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RQUBTUSDT,QUBTUSDT,8.066,8.043,-28.5148,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RQUBTUSDT,QUBTUSDT,7.99,7.995,6.2578,0,intraday,weekday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RRAMUSDT,RAMUSDT,25.97,25.958,-4.6207,0,intraday,weekday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RRAMUSDT,RAMUSDT,25.54,25.548,3.1323,0,intraday,weekday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RRAMUSDT,RAMUSDT,,25.621,,,closed,weekend,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RRAMUSDT,RAMUSDT,23.22,23.274,23.2558,0,closed,weekend,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RRAMUSDT,RAMUSDT,25.54,25.511,-11.3547,0,intraday,weekday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RRAMUSDT,RAMUSDT,20.98,21.001,10.0095,0,intraday,weekday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RRAMUSDT,RAMUSDT,17.398,17.441,24.7155,0,intraday,weekday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RRAMUSDT,RAMUSDT,17.197,18.826,947.2582,0,intraday,weekday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RRAMUSDT,RAMUSDT,,19.423,,,intraday,weekday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RRAMUSDT,RAMUSDT,,19.691,,,closed,weekend,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RRAMUSDT,RAMUSDT,19.589,19.609,10.2098,0,closed,weekend,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RRAMUSDT,RAMUSDT,16.21,16.259,30.2283,0,intraday,weekday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RRAMUSDT,RAMUSDT,15.83,15.839,5.6854,0,intraday,weekday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RRAMUSDT,RAMUSDT,19.23,19.21,-10.4004,0,intraday,weekday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RRAMUSDT,RAMUSDT,17.78,17.781,0.5624,0,intraday,weekday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RRAMUSDT,RAMUSDT,17.935,18.417,268.7483,0,intraday,weekday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RRAMUSDT,RAMUSDT,,18.685,,,closed,weekend,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RRAMUSDT,RAMUSDT,14.81,14.85,27.0088,0,closed,weekend,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RRAMUSDT,RAMUSDT,16.49,16.509,11.5221,0,intraday,weekday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RRAMUSDT,RAMUSDT,14.13,14.177,33.2626,0,intraday,weekday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RRAMUSDT,RAMUSDT,12.35,12.373,18.6235,0,intraday,weekday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RRAMUSDT,RAMUSDT,13.05,13.055,3.8314,0,intraday,weekday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RRAMUSDT,RAMUSDT,11.76,11.826,56.1224,0,intraday,weekday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RRAMUSDT,RAMUSDT,12.25,12.232,-14.6939,0,closed,weekend,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RRAMUSDT,RAMUSDT,12.91,12.936,20.1394,0,closed,weekend,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RRAMUSDT,RAMUSDT,14.68,14.682,1.3624,0,intraday,weekday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RRAMUSDT,RAMUSDT,14.76,14.772,8.1301,0,intraday,weekday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RRAMUSDT,RAMUSDT,14.64,14.654,9.5628,0,intraday,weekday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RRAMUSDT,RAMUSDT,13.0,13.0,0.0,0,intraday,weekday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RRAMUSDT,RAMUSDT,11.946,12.38,363.3015,0,intraday,weekday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RRAMUSDT,RAMUSDT,,12.952,,,closed,weekend,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RRAMUSDT,RAMUSDT,11.29,11.337,41.6298,0,closed,weekend,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RRAMUSDT,RAMUSDT,9.99,10.015,25.025,0,intraday,weekday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,RRAMUSDT,RAMUSDT,8.671,8.723,59.97,0,intraday,weekday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,RRAMUSDT,RAMUSDT,10.761,10.777,14.8685,0,intraday,weekday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,RRAMUSDT,RAMUSDT,10.64,10.629,-10.3383,0,intraday,weekday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,RRAMUSDT,RAMUSDT,10.112,10.198,85.0475,0,intraday,weekday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,RRAMUSDT,RAMUSDT,,10.58,,,closed,weekend,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,RRAMUSDT,RAMUSDT,10.18,10.198,17.6817,0,closed,weekend,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,RRAMUSDT,RAMUSDT,12.195,12.174,-17.2202,0,intraday,weekday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,RRAMUSDT,RAMUSDT,12.097,12.057,-33.066,0,intraday,weekday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,RRAMUSDT,RAMUSDT,11.05,11.021,-26.2443,0,intraday,weekday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,RRAMUSDT,RAMUSDT,10.22,10.234,13.6986,0,intraday,weekday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,RRAMUSDT,RAMUSDT,10.395,10.512,112.5541,0,intraday,weekday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,RRAMUSDT,RAMUSDT,,10.59,,,closed,weekend,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,RRAMUSDT,RAMUSDT,10.25,10.279,28.2927,0,closed,weekend,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,RRAMUSDT,RAMUSDT,10.439,10.451,11.4954,0,intraday,weekday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,RRAMUSDT,RAMUSDT,12.065,12.051,-11.6038,0,intraday,weekday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,RRAMUSDT,RAMUSDT,13.13,13.129,-0.7616,0,intraday,weekday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,RRAMUSDT,RAMUSDT,12.994,13.088,72.3411,0,intraday,weekday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,RRAMUSDT,RAMUSDT,13.18,13.443,199.5448,0,intraday,weekday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,RRAMUSDT,RAMUSDT,,13.324,,,closed,weekend,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,RRAMUSDT,RAMUSDT,15.04,15.078,25.266,0,closed,weekend,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,RRAMUSDT,RAMUSDT,12.284,12.404,97.688,0,intraday,weekday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,RRAMUSDT,RAMUSDT,12.131,12.131,0.0,0,intraday,weekday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,RRAMUSDT,RAMUSDT,12.88,12.907,20.9627,0,intraday,weekday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,RRAMUSDT,RAMUSDT,13.293,13.422,97.0436,0,intraday,weekday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,RRAMUSDT,RAMUSDT,13.112,13.066,-35.0824,0,intraday,weekday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,RRAMUSDT,RAMUSDT,,13.409,,,closed,weekend,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,RRAMUSDT,RAMUSDT,11.61,11.626,13.7812,0,closed,weekend,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,RRAMUSDT,RAMUSDT,12.263,12.288,20.3865,0,intraday,weekday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,RRAMUSDT,RAMUSDT,12.426,12.455,23.3382,0,intraday,weekday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,RRAMUSDT,RAMUSDT,12.4,12.444,35.4839,0,intraday,weekday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,RRAMUSDT,RAMUSDT,12.179,12.197,14.7795,0,intraday,weekday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,RRAMUSDT,RAMUSDT,12.075,12.237,134.1615,0,intraday,weekday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,RRAMUSDT,RAMUSDT,,12.356,,,closed,weekend,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,RRAMUSDT,RAMUSDT,12.275,12.289,11.4053,0,closed,weekend,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,RRAMUSDT,RAMUSDT,12.48,12.463,-13.6218,0,intraday,weekday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,RRAMUSDT,RAMUSDT,12.085,12.072,-10.7571,0,intraday,weekday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,RRAMUSDT,RAMUSDT,12.015,12.009,-4.9938,0,intraday,weekday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,RRAMUSDT,RAMUSDT,13.3983,13.371,-20.3757,0,intraday,weekday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,RRAMUSDT,RAMUSDT,13.72,13.841,88.1924,0,intraday,weekday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,RRAMUSDT,RAMUSDT,,13.904,,,closed,weekend,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,RRAMUSDT,RAMUSDT,,14.34,,,closed,weekend,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,RRAMUSDT,RAMUSDT,14.7001,14.706,4.0136,0,intraday,weekday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,RRAMUSDT,RAMUSDT,14.68,14.665,-10.218,0,intraday,weekday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,RRAMUSDT,RAMUSDT,13.39,13.425,26.1389,0,intraday,weekday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,RRAMUSDT,RAMUSDT,13.505,13.528,17.0307,0,intraday,weekday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,RRAMUSDT,RAMUSDT,13.4,13.404,2.9851,0,intraday,weekday,ok
1770048000000,2026-02-02T16:00:00Z,2026-02-03,RRDDTUSDT,RDDTUSDT,170.74,170.9,9.371,0,intraday,weekday,ok
1770134400000,2026-02-03T16:00:00Z,2026-02-04,RRDDTUSDT,RDDTUSDT,152.475,152.95,31.1526,0,intraday,weekday,ok
1770220800000,2026-02-04T16:00:00Z,2026-02-05,RRDDTUSDT,RDDTUSDT,151.19,151.3,7.2756,0,intraday,weekday,ok
1770307200000,2026-02-05T16:00:00Z,2026-02-06,RRDDTUSDT,RDDTUSDT,146.775,146.7,-5.1099,0,intraday,weekday,ok
1770393600000,2026-02-06T16:00:00Z,2026-02-07,RRDDTUSDT,RDDTUSDT,141.7,140.73,-68.4545,0,intraday,weekday,ok
1770480000000,2026-02-07T16:00:00Z,2026-02-08,RRDDTUSDT,RDDTUSDT,,141.58,,,closed,weekend,ok
1770566400000,2026-02-08T16:00:00Z,2026-02-09,RRDDTUSDT,RDDTUSDT,143.57,143.84,18.8062,0,closed,weekend,ok
1770652800000,2026-02-09T16:00:00Z,2026-02-10,RRDDTUSDT,RDDTUSDT,151.9,151.75,-9.8749,0,intraday,weekday,ok
1770739200000,2026-02-10T16:00:00Z,2026-02-11,RRDDTUSDT,RDDTUSDT,141.96,141.85,-7.7487,0,intraday,weekday,ok
1770825600000,2026-02-11T16:00:00Z,2026-02-12,RRDDTUSDT,RDDTUSDT,129.94,129.87,-5.3871,0,intraday,weekday,ok
1770912000000,2026-02-12T16:00:00Z,2026-02-13,RRDDTUSDT,RDDTUSDT,137.295,137.25,-3.2776,0,intraday,weekday,ok
1770998400000,2026-02-13T16:00:00Z,2026-02-14,RRDDTUSDT,RDDTUSDT,140.0,140.29,20.7143,0,intraday,weekday,ok
1771084800000,2026-02-14T16:00:00Z,2026-02-15,RRDDTUSDT,RDDTUSDT,,140.25,,,closed,weekend,ok
1771171200000,2026-02-15T16:00:00Z,2026-02-16,RRDDTUSDT,RDDTUSDT,,140.15,,,closed,weekend,ok
1771257600000,2026-02-16T16:00:00Z,2026-02-17,RRDDTUSDT,RDDTUSDT,138.79,138.94,10.8077,0,intraday,weekday,ok
1771344000000,2026-02-17T16:00:00Z,2026-02-18,RRDDTUSDT,RDDTUSDT,145.76,146.06,20.5818,0,intraday,weekday,ok
1771430400000,2026-02-18T16:00:00Z,2026-02-19,RRDDTUSDT,RDDTUSDT,144.25,144.35,6.9324,0,intraday,weekday,ok
1771516800000,2026-02-19T16:00:00Z,2026-02-20,RRDDTUSDT,RDDTUSDT,149.57,149.74,11.3659,0,intraday,weekday,ok
1771603200000,2026-02-20T16:00:00Z,2026-02-21,RRDDTUSDT,RDDTUSDT,149.6724,150.34,44.6041,0,intraday,weekday,ok
1771689600000,2026-02-21T16:00:00Z,2026-02-22,RRDDTUSDT,RDDTUSDT,,150.27,,,closed,weekend,ok
1771776000000,2026-02-22T16:00:00Z,2026-02-23,RRDDTUSDT,RDDTUSDT,144.18,144.42,16.6459,0,closed,weekend,ok
1771862400000,2026-02-23T16:00:00Z,2026-02-24,RRDDTUSDT,RDDTUSDT,145.4,145.87,32.3246,0,intraday,weekday,ok
1771948800000,2026-02-24T16:00:00Z,2026-02-25,RRDDTUSDT,RDDTUSDT,146.41,146.51,6.8301,0,intraday,weekday,ok
1772035200000,2026-02-25T16:00:00Z,2026-02-26,RRDDTUSDT,RDDTUSDT,154.125,154.47,22.3844,0,intraday,weekday,ok
1772121600000,2026-02-26T16:00:00Z,2026-02-27,RRDDTUSDT,RDDTUSDT,144.3,144.39,6.237,0,intraday,weekday,ok
1772208000000,2026-02-27T16:00:00Z,2026-02-28,RRDDTUSDT,RDDTUSDT,145.6,145.0,-41.2088,0,intraday,weekday,ok
1772294400000,2026-02-28T16:00:00Z,2026-03-01,RRDDTUSDT,RDDTUSDT,,145.15,,,closed,weekend,ok
1772380800000,2026-03-01T16:00:00Z,2026-03-02,RRDDTUSDT,RDDTUSDT,145.96,146.47,34.9411,0,closed,weekend,ok
1772467200000,2026-03-02T16:00:00Z,2026-03-03,RRDDTUSDT,RDDTUSDT,139.18,139.04,-10.0589,0,intraday,weekday,ok
1772553600000,2026-03-03T16:00:00Z,2026-03-04,RRDDTUSDT,RDDTUSDT,144.92,144.34,-40.0221,0,intraday,weekday,ok
1772640000000,2026-03-04T16:00:00Z,2026-03-05,RRDDTUSDT,RDDTUSDT,145.06,145.12,4.1362,0,intraday,weekday,ok
1772726400000,2026-03-05T16:00:00Z,2026-03-06,RRDDTUSDT,RDDTUSDT,140.69,140.43,-18.4803,0,intraday,weekday,ok
1772812800000,2026-03-06T16:00:00Z,2026-03-07,RRDDTUSDT,RDDTUSDT,138.4,137.82,-41.9075,0,intraday,weekday,ok
1772899200000,2026-03-07T16:00:00Z,2026-03-08,RRDDTUSDT,RDDTUSDT,,138.46,,,closed,weekend,ok
1772985600000,2026-03-08T16:00:00Z,2026-03-09,RRDDTUSDT,RDDTUSDT,134.785,134.66,-9.274,0,closed,weekend,ok
1773072000000,2026-03-09T16:00:00Z,2026-03-10,RRDDTUSDT,RDDTUSDT,138.12,137.76,-26.0643,0,intraday,weekday,ok
1773158400000,2026-03-10T16:00:00Z,2026-03-11,RRDDTUSDT,RDDTUSDT,134.48,134.63,11.1541,0,intraday,weekday,ok
1773244800000,2026-03-11T16:00:00Z,2026-03-12,RRDDTUSDT,RDDTUSDT,134.0,134.19,14.1791,0,intraday,weekday,ok
1773331200000,2026-03-12T16:00:00Z,2026-03-13,RRDDTUSDT,RDDTUSDT,132.375,132.3,-5.6657,0,intraday,weekday,ok
1773417600000,2026-03-13T16:00:00Z,2026-03-14,RRDDTUSDT,RDDTUSDT,131.75,132.39,48.5769,0,intraday,weekday,ok
1773504000000,2026-03-14T16:00:00Z,2026-03-15,RRDDTUSDT,RDDTUSDT,,132.5,,,closed,weekend,ok
1773590400000,2026-03-15T16:00:00Z,2026-03-16,RRDDTUSDT,RDDTUSDT,137.05,136.98,-5.1076,0,closed,weekend,ok
1773676800000,2026-03-16T16:00:00Z,2026-03-17,RRDDTUSDT,RDDTUSDT,145.49,145.67,12.372,0,intraday,weekday,ok
1773763200000,2026-03-17T16:00:00Z,2026-03-18,RRDDTUSDT,RDDTUSDT,144.17,143.93,-16.647,0,intraday,weekday,ok
1773849600000,2026-03-18T16:00:00Z,2026-03-19,RRDDTUSDT,RDDTUSDT,137.64,137.67,2.1796,0,intraday,weekday,ok
1773936000000,2026-03-19T16:00:00Z,2026-03-20,RRDDTUSDT,RDDTUSDT,141.29,141.38,6.3699,0,intraday,weekday,ok
1774022400000,2026-03-20T16:00:00Z,2026-03-21,RRDDTUSDT,RDDTUSDT,141.3,141.01,-20.5237,0,intraday,weekday,ok
1774108800000,2026-03-21T16:00:00Z,2026-03-22,RRDDTUSDT,RDDTUSDT,,140.35,,,closed,weekend,ok
1774195200000,2026-03-22T16:00:00Z,2026-03-23,RRDDTUSDT,RDDTUSDT,138.89,138.95,4.32,0,closed,weekend,ok
1774281600000,2026-03-23T16:00:00Z,2026-03-24,RRDDTUSDT,RDDTUSDT,137.305,137.4,6.9189,0,intraday,weekday,ok
1774368000000,2026-03-24T16:00:00Z,2026-03-25,RRDDTUSDT,RDDTUSDT,140.04,139.95,-6.4267,0,intraday,weekday,ok
1774454400000,2026-03-25T16:00:00Z,2026-03-26,RRDDTUSDT,RDDTUSDT,127.325,127.55,17.6713,0,intraday,weekday,ok
1774540800000,2026-03-26T16:00:00Z,2026-03-27,RRDDTUSDT,RDDTUSDT,122.465,122.54,6.1242,0,intraday,weekday,ok
1774627200000,2026-03-27T16:00:00Z,2026-03-28,RRDDTUSDT,RDDTUSDT,121.04,121.42,31.3946,0,intraday,weekday,ok
1774713600000,2026-03-28T16:00:00Z,2026-03-29,RRDDTUSDT,RDDTUSDT,,121.12,,,closed,weekend,ok
1774800000000,2026-03-29T16:00:00Z,2026-03-30,RRDDTUSDT,RDDTUSDT,125.73,125.75,1.5907,0,closed,weekend,ok
1774886400000,2026-03-30T16:00:00Z,2026-03-31,RRDDTUSDT,RDDTUSDT,131.32,131.18,-10.661,0,intraday,weekday,ok
1774972800000,2026-03-31T16:00:00Z,2026-04-01,RRDDTUSDT,RDDTUSDT,138.64,138.64,0.0,0,intraday,weekday,ok
1775059200000,2026-04-01T16:00:00Z,2026-04-02,RRDDTUSDT,RDDTUSDT,135.955,135.99,2.5744,0,intraday,weekday,ok
1775145600000,2026-04-02T16:00:00Z,2026-04-03,RRDDTUSDT,RDDTUSDT,136.0,135.9,-7.3529,0,intraday,weekday,ok
1775232000000,2026-04-03T16:00:00Z,2026-04-04,RRDDTUSDT,RDDTUSDT,,135.84,,,intraday,weekday,ok
1775318400000,2026-04-04T16:00:00Z,2026-04-05,RRDDTUSDT,RDDTUSDT,,134.7,,,closed,weekend,ok
1775404800000,2026-04-05T16:00:00Z,2026-04-06,RRDDTUSDT,RDDTUSDT,138.32,138.52,14.4592,0,closed,weekend,ok
1775491200000,2026-04-06T16:00:00Z,2026-04-07,RRDDTUSDT,RDDTUSDT,138.88,138.76,-8.6406,0,intraday,weekday,ok
1775577600000,2026-04-07T16:00:00Z,2026-04-08,RRDDTUSDT,RDDTUSDT,147.23,147.56,22.4139,0,intraday,weekday,ok
1775664000000,2026-04-08T16:00:00Z,2026-04-09,RRDDTUSDT,RDDTUSDT,138.405,138.66,18.4242,0,intraday,weekday,ok
1775750400000,2026-04-09T16:00:00Z,2026-04-10,RRDDTUSDT,RDDTUSDT,137.595,137.71,8.3579,0,intraday,weekday,ok
1775836800000,2026-04-10T16:00:00Z,2026-04-11,RRDDTUSDT,RDDTUSDT,139.8,139.54,-18.598,0,intraday,weekday,ok
1775923200000,2026-04-11T16:00:00Z,2026-04-12,RRDDTUSDT,RDDTUSDT,,136.78,,,closed,weekend,ok
1776009600000,2026-04-12T16:00:00Z,2026-04-13,RRDDTUSDT,RDDTUSDT,144.735,144.73,-0.3455,0,closed,weekend,ok
1776096000000,2026-04-13T16:00:00Z,2026-04-14,RRDDTUSDT,RDDTUSDT,154.01,153.83,-11.6876,0,intraday,weekday,ok
1776182400000,2026-04-14T16:00:00Z,2026-04-15,RRDDTUSDT,RDDTUSDT,158.085,158.04,-2.8466,0,intraday,weekday,ok
1776268800000,2026-04-15T16:00:00Z,2026-04-16,RRDDTUSDT,RDDTUSDT,161.755,161.71,-2.782,0,intraday,weekday,ok
1776355200000,2026-04-16T16:00:00Z,2026-04-17,RRDDTUSDT,RDDTUSDT,163.255,162.92,-20.52,0,intraday,weekday,ok
1776441600000,2026-04-17T16:00:00Z,2026-04-18,RRDDTUSDT,RDDTUSDT,163.7,162.48,-74.5266,0,intraday,weekday,ok
1776528000000,2026-04-18T16:00:00Z,2026-04-19,RRDDTUSDT,RDDTUSDT,,162.12,,,closed,weekend,ok
1776614400000,2026-04-19T16:00:00Z,2026-04-20,RRDDTUSDT,RDDTUSDT,164.57,164.54,-1.8229,0,closed,weekend,ok
1776700800000,2026-04-20T16:00:00Z,2026-04-21,RRDDTUSDT,RDDTUSDT,160.36,160.65,18.0843,0,intraday,weekday,ok
1776787200000,2026-04-21T16:00:00Z,2026-04-22,RRDDTUSDT,RDDTUSDT,162.05,161.74,-19.1299,0,intraday,weekday,ok
1776873600000,2026-04-22T16:00:00Z,2026-04-23,RRDDTUSDT,RDDTUSDT,156.95,156.35,-38.2287,0,intraday,weekday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,RRDDTUSDT,RDDTUSDT,152.76,152.77,0.6546,0,intraday,weekday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,RRDDTUSDT,RDDTUSDT,154.8,154.36,-28.4238,0,intraday,weekday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,RRDDTUSDT,RDDTUSDT,,154.43,,,closed,weekend,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,RRDDTUSDT,RDDTUSDT,161.985,161.8,-11.4208,0,closed,weekend,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,RRDDTUSDT,RDDTUSDT,147.17,147.47,20.3846,0,intraday,weekday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,RRDDTUSDT,RDDTUSDT,146.76,146.6,-10.9022,0,intraday,weekday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,RRDDTUSDT,RDDTUSDT,145.745,145.88,9.2628,0,intraday,weekday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,RRDDTUSDT,RDDTUSDT,163.99,164.21,13.4155,0,intraday,weekday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,RRDDTUSDT,RDDTUSDT,166.8,166.66,-8.3933,0,intraday,weekday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,RRDDTUSDT,RDDTUSDT,,167.0,,,closed,weekend,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,RRDDTUSDT,RDDTUSDT,166.79,167.11,19.1858,0,closed,weekend,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,RRDDTUSDT,RDDTUSDT,173.12,173.56,25.4159,0,intraday,weekday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,RRDDTUSDT,RDDTUSDT,166.78,166.67,-6.5955,0,intraday,weekday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,RRDDTUSDT,RDDTUSDT,161.86,161.88,1.2356,0,intraday,weekday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,RRDDTUSDT,RDDTUSDT,157.735,157.34,-25.042,0,intraday,weekday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,RRDDTUSDT,RDDTUSDT,156.29,156.68,24.9536,0,intraday,weekday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,RRDDTUSDT,RDDTUSDT,,156.54,,,closed,weekend,ok
