ts_ms,ts_utc,date_cn,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars,session,pair_quality
1776873600000,2026-04-22T16:00:00Z,2026-04-23,ROXYUSDT,OXYUSDT,57.24,57.33,-15.6986,0,intraday,ok
1776960000000,2026-04-23T16:00:00Z,2026-04-24,ROXYUSDT,OXYUSDT,56.69,56.71,-3.5267,0,intraday,ok
1777046400000,2026-04-24T16:00:00Z,2026-04-25,ROXYUSDT,OXYUSDT,56.9899,57.01,-3.5257,0,intraday,ok
1777132800000,2026-04-25T16:00:00Z,2026-04-26,ROXYUSDT,OXYUSDT,56.9899,57.11,-21.0296,1,closed,ok
1777219200000,2026-04-26T16:00:00Z,2026-04-27,ROXYUSDT,OXYUSDT,57.065,57.18,-20.1119,0,closed,ok
1777305600000,2026-04-27T16:00:00Z,2026-04-28,ROXYUSDT,OXYUSDT,58.705,58.7,0.8518,0,intraday,ok
1777392000000,2026-04-28T16:00:00Z,2026-04-29,ROXYUSDT,OXYUSDT,60.3,60.28,3.3179,0,intraday,ok
1777478400000,2026-04-29T16:00:00Z,2026-04-30,ROXYUSDT,OXYUSDT,60.265,60.26,0.8297,0,intraday,ok
1777564800000,2026-04-30T16:00:00Z,2026-05-01,ROXYUSDT,OXYUSDT,58.8,58.76,6.8074,0,intraday,ok
1777651200000,2026-05-01T16:00:00Z,2026-05-02,ROXYUSDT,OXYUSDT,58.69,58.55,23.9112,0,intraday,ok
1777737600000,2026-05-02T16:00:00Z,2026-05-03,ROXYUSDT,OXYUSDT,58.69,58.43,44.4977,1,closed,ok
1777824000000,2026-05-03T16:00:00Z,2026-05-04,ROXYUSDT,OXYUSDT,59.71,59.74,-5.0218,0,closed,ok
1777910400000,2026-05-04T16:00:00Z,2026-05-05,ROXYUSDT,OXYUSDT,59.73,59.6,21.8121,0,intraday,ok
1777996800000,2026-05-05T16:00:00Z,2026-05-06,ROXYUSDT,OXYUSDT,55.37,55.34,5.421,0,intraday,ok
1778083200000,2026-05-06T16:00:00Z,2026-05-07,ROXYUSDT,OXYUSDT,53.88,53.86,3.7133,0,intraday,ok
1778169600000,2026-05-07T16:00:00Z,2026-05-08,ROXYUSDT,OXYUSDT,53.9,53.96,-11.1193,0,intraday,ok
1778256000000,2026-05-08T16:00:00Z,2026-05-09,ROXYUSDT,OXYUSDT,52.9,53.23,-61.9951,0,intraday,ok
1778342400000,2026-05-09T16:00:00Z,2026-05-10,ROXYUSDT,OXYUSDT,52.9,52.96,-11.3293,1,closed,ok
1778428800000,2026-05-10T16:00:00Z,2026-05-11,ROXYUSDT,OXYUSDT,55.195,55.09,19.0597,0,closed,ok
1778515200000,2026-05-11T16:00:00Z,2026-05-12,ROXYUSDT,OXYUSDT,56.075,56.13,-9.7987,0,intraday,ok
1778601600000,2026-05-12T16:00:00Z,2026-05-13,ROXYUSDT,OXYUSDT,55.81,55.79,3.5849,0,intraday,ok
1778688000000,2026-05-13T16:00:00Z,2026-05-14,ROXYUSDT,OXYUSDT,57.07,57.07,0.0,0,intraday,ok
1778774400000,2026-05-14T16:00:00Z,2026-05-15,ROXYUSDT,OXYUSDT,58.75,58.81,-10.2023,0,intraday,ok
1778860800000,2026-05-15T16:00:00Z,2026-05-16,ROXYUSDT,OXYUSDT,59.51,59.32,32.0297,0,intraday,ok
1778947200000,2026-05-16T16:00:00Z,2026-05-17,ROXYUSDT,OXYUSDT,59.51,59.31,33.7211,1,closed,ok
1779033600000,2026-05-17T16:00:00Z,2026-05-18,ROXYUSDT,OXYUSDT,59.83,59.89,-10.0184,0,closed,ok
1779120000000,2026-05-18T16:00:00Z,2026-05-19,ROXYUSDT,OXYUSDT,60.14,60.03,18.3242,0,intraday,ok
1779206400000,2026-05-19T16:00:00Z,2026-05-20,ROXYUSDT,OXYUSDT,59.675,59.77,-15.8943,0,intraday,ok
1779292800000,2026-05-20T16:00:00Z,2026-05-21,ROXYUSDT,OXYUSDT,59.345,59.41,-10.9409,0,intraday,ok
1779379200000,2026-05-21T16:00:00Z,2026-05-22,ROXYUSDT,OXYUSDT,58.68,58.65,5.1151,0,intraday,ok
1779465600000,2026-05-22T16:00:00Z,2026-05-23,ROXYUSDT,OXYUSDT,59.0,58.96,6.7843,0,intraday,ok
1779552000000,2026-05-23T16:00:00Z,2026-05-24,ROXYUSDT,OXYUSDT,59.0,58.17,142.6852,1,closed,ok
1779638400000,2026-05-24T16:00:00Z,2026-05-25,ROXYUSDT,OXYUSDT,59.0,58.15,146.1737,2,closed,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,ROXYUSDT,OXYUSDT,58.81,58.84,-5.0986,0,intraday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,ROXYUSDT,OXYUSDT,57.445,57.44,0.8705,0,intraday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,ROXYUSDT,OXYUSDT,57.53,57.51,3.4777,0,intraday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,ROXYUSDT,OXYUSDT,56.58,56.56,3.5361,0,intraday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,ROXYUSDT,OXYUSDT,56.58,56.66,-14.1193,0,intraday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,ROXYUSDT,OXYUSDT,56.58,56.67,-15.8814,1,closed,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,ROXYUSDT,OXYUSDT,59.38,59.3,13.4907,0,closed,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,ROXYUSDT,OXYUSDT,59.185,59.22,-5.9102,0,intraday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,ROXYUSDT,OXYUSDT,60.195,60.29,-15.7572,0,intraday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,ROXYUSDT,OXYUSDT,58.67,58.72,-8.515,0,intraday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,ROXYUSDT,OXYUSDT,57.29,57.38,-15.6849,0,intraday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,ROXYUSDT,OXYUSDT,57.04,57.48,-76.5484,0,intraday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,ROXYUSDT,OXYUSDT,57.04,57.64,-104.0944,1,closed,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,ROXYUSDT,OXYUSDT,57.5,57.5,0.0,0,closed,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,ROXYUSDT,OXYUSDT,55.825,55.95,-22.3414,0,intraday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,ROXYUSDT,OXYUSDT,58.08,58.16,-13.7552,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,ROXYUSDT,OXYUSDT,57.523,57.67,-25.4899,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,ROXYUSDT,OXYUSDT,57.137,57.14,-0.525,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,ROXYUSDT,OXYUSDT,56.445,56.76,-55.4968,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,ROXYUSDT,OXYUSDT,56.445,56.16,50.7479,1,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,ROXYUSDT,OXYUSDT,54.624,54.58,8.0616,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,ROXYUSDT,OXYUSDT,53.641,53.61,5.7825,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,ROXYUSDT,OXYUSDT,53.615,53.71,-17.6876,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,ROXYUSDT,OXYUSDT,51.411,51.4,2.1401,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,ROXYUSDT,OXYUSDT,51.865,51.95,-16.3619,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,ROXYUSDT,OXYUSDT,51.865,52.1,-45.1056,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,ROXYUSDT,OXYUSDT,51.865,52.23,-69.8832,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,ROXYUSDT,OXYUSDT,51.747,51.75,-0.5797,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,ROXYUSDT,OXYUSDT,52.345,52.29,10.5183,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,ROXYUSDT,OXYUSDT,50.767,50.85,-16.3225,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,ROXYUSDT,OXYUSDT,51.255,51.21,8.7873,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,ROXYUSDT,OXYUSDT,50.59,50.5,17.8218,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,ROXYUSDT,OXYUSDT,50.325,50.32,0.9936,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,ROXYUSDT,OXYUSDT,50.325,50.08,48.9217,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,ROXYUSDT,OXYUSDT,49.74,49.79,-10.0422,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,ROXYUSDT,OXYUSDT,49.33,49.3,6.0852,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,ROXYUSDT,OXYUSDT,48.14,48.16,-4.1528,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,ROXYUSDT,OXYUSDT,48.405,48.63,-46.2677,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,ROXYUSDT,OXYUSDT,48.715,48.91,-39.8691,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,ROXYUSDT,OXYUSDT,48.715,48.75,-7.1795,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,ROXYUSDT,OXYUSDT,48.715,48.89,-35.7946,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,ROXYUSDT,OXYUSDT,49.005,49.09,-17.3151,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,ROXYUSDT,OXYUSDT,50.115,50.12,-0.9976,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,ROXYUSDT,OXYUSDT,54.615,54.63,-2.7457,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,ROXYUSDT,OXYUSDT,52.254,52.26,-1.1481,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,ROXYUSDT,OXYUSDT,52.08,52.05,5.7637,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,ROXYUSDT,OXYUSDT,52.855,52.55,58.04,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,ROXYUSDT,OXYUSDT,52.855,52.91,-10.395,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,ROXYUSDT,OXYUSDT,53.823,53.83,-1.3004,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,ROXYUSDT,OXYUSDT,54.21,54.27,-11.0558,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,ROXYUSDT,OXYUSDT,53.33,53.31,3.7516,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,ROXYUSDT,OXYUSDT,53.871,53.88,-1.6704,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,ROXYUSDT,OXYUSDT,54.18,54.06,22.1976,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,ROXYUSDT,OXYUSDT,55.008,55.09,-14.8847,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,ROXYUSDT,OXYUSDT,55.008,55.02,-2.181,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,ROXYUSDT,OXYUSDT,55.375,55.39,-2.7081,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,ROXYUSDT,OXYUSDT,56.209,56.23,-3.7347,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,ROXYUSDT,OXYUSDT,57.355,57.22,23.5931,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,ROXYUSDT,OXYUSDT,58.27,58.26,1.7164,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,ROXYUSDT,OXYUSDT,57.09,57.01,14.0326,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,ROXYUSDT,OXYUSDT,57.242,57.35,-18.8317,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,ROXYUSDT,OXYUSDT,57.242,57.17,12.594,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,ROXYUSDT,OXYUSDT,55.99,56.0,-1.7857,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,ROXYUSDT,OXYUSDT,53.915,54.1,-34.1959,0,intraday,ok
1785254400000,2026-07-28T16:00:00Z,2026-07-29,ROXYUSDT,OXYUSDT,56.275,56.18,16.9099,0,intraday,ok
1785340800000,2026-07-29T16:00:00Z,2026-07-30,ROXYUSDT,OXYUSDT,55.16,55.09,12.7065,0,intraday,ok
1785427200000,2026-07-30T16:00:00Z,2026-07-31,ROXYUSDT,OXYUSDT,56.02,56.04,-3.5689,0,intraday,ok
1785513600000,2026-07-31T16:00:00Z,2026-08-01,ROXYUSDT,OXYUSDT,57.626,57.55,13.2059,0,intraday,ok
1785600000000,2026-08-01T16:00:00Z,2026-08-02,ROXYUSDT,OXYUSDT,57.626,57.14,85.0543,1,closed,ok
1785686400000,2026-08-02T16:00:00Z,2026-08-03,ROXYUSDT,OXYUSDT,55.84,56.0,-28.5714,0,closed,ok
1785772800000,2026-08-03T16:00:00Z,2026-08-04,ROXYUSDT,OXYUSDT,54.95,54.92,5.4625,0,intraday,ok
1785859200000,2026-08-04T16:00:00Z,2026-08-05,ROXYUSDT,OXYUSDT,54.09,54.08,1.8491,0,intraday,ok
1785945600000,2026-08-05T16:00:00Z,2026-08-06,ROXYUSDT,OXYUSDT,56.609,56.42,33.4988,0,intraday,ok
1786032000000,2026-08-06T16:00:00Z,2026-08-07,ROXYUSDT,OXYUSDT,56.285,56.27,2.6657,0,intraday,ok
1786118400000,2026-08-07T16:00:00Z,2026-08-08,ROXYUSDT,OXYUSDT,55.9,56.02,-21.4209,0,intraday,ok
1786204800000,2026-08-08T16:00:00Z,2026-08-09,ROXYUSDT,OXYUSDT,55.9,56.01,-19.6394,1,closed,ok
1786291200000,2026-08-09T16:00:00Z,2026-08-10,ROXYUSDT,OXYUSDT,57.956,58.01,-9.3087,0,closed,ok
1786377600000,2026-08-10T16:00:00Z,2026-08-11,ROXYUSDT,OXYUSDT,59.415,59.43,-2.524,0,intraday,ok
1786464000000,2026-08-11T16:00:00Z,2026-08-12,ROXYUSDT,OXYUSDT,58.39,58.44,-8.5558,0,intraday,ok
1786550400000,2026-08-12T16:00:00Z,2026-08-13,ROXYUSDT,OXYUSDT,57.805,57.84,-6.0512,0,intraday,ok
1786636800000,2026-08-13T16:00:00Z,2026-08-14,ROXYUSDT,OXYUSDT,58.57,58.5,11.9658,0,intraday,ok
1786723200000,2026-08-14T16:00:00Z,2026-08-15,ROXYUSDT,OXYUSDT,58.338,58.24,16.8269,0,intraday,ok
1786809600000,2026-08-15T16:00:00Z,2026-08-16,ROXYUSDT,OXYUSDT,58.338,58.28,9.952,1,closed,ok
1786896000000,2026-08-16T16:00:00Z,2026-08-17,ROXYUSDT,OXYUSDT,58.405,58.39,2.5689,0,closed,ok
1786982400000,2026-08-17T16:00:00Z,2026-08-18,ROXYUSDT,OXYUSDT,59.64,59.59,8.3907,0,intraday,ok
1787068800000,2026-08-18T16:00:00Z,2026-08-19,ROXYUSDT,OXYUSDT,60.335,60.3,5.8043,0,intraday,ok
1787155200000,2026-08-19T16:00:00Z,2026-08-20,ROXYUSDT,OXYUSDT,62.053,62.03,3.7079,0,intraday,ok
1787241600000,2026-08-20T16:00:00Z,2026-08-21,ROXYUSDT,OXYUSDT,61.485,61.5,-2.439,0,intraday,ok
1787328000000,2026-08-21T16:00:00Z,2026-08-22,ROXYUSDT,OXYUSDT,61.124,61.24,-18.9419,0,intraday,ok
1787414400000,2026-08-22T16:00:00Z,2026-08-23,ROXYUSDT,OXYUSDT,61.124,61.24,-18.9419,1,closed,ok
1787500800000,2026-08-23T16:00:00Z,2026-08-24,ROXYUSDT,OXYUSDT,59.71,59.74,-5.0218,0,closed,ok
1787587200000,2026-08-24T16:00:00Z,2026-08-25,ROXYUSDT,OXYUSDT,58.907,58.96,-8.9891,0,intraday,ok
1787673600000,2026-08-25T16:00:00Z,2026-08-26,ROXYUSDT,OXYUSDT,58.91,58.87,6.7946,0,intraday,ok
1787760000000,2026-08-26T16:00:00Z,2026-08-27,ROXYUSDT,OXYUSDT,58.71,58.68,5.1125,0,intraday,ok
1787846400000,2026-08-27T16:00:00Z,2026-08-28,ROXYUSDT,OXYUSDT,58.93,58.91,3.395,0,intraday,ok
1787932800000,2026-08-28T16:00:00Z,2026-08-29,ROXYUSDT,OXYUSDT,59.14,59.22,-13.5089,0,intraday,ok
1788019200000,2026-08-29T16:00:00Z,2026-08-30,ROXYUSDT,OXYUSDT,59.14,59.26,-20.2497,1,closed,ok
1788105600000,2026-08-30T16:00:00Z,2026-08-31,ROXYUSDT,OXYUSDT,59.525,59.51,2.5206,0,closed,ok
1788192000000,2026-08-31T16:00:00Z,2026-09-01,ROXYUSDT,OXYUSDT,60.185,60.25,-10.7884,0,intraday,ok
1788278400000,2026-09-01T16:00:00Z,2026-09-02,ROXYUSDT,OXYUSDT,60.725,60.85,-20.5423,0,intraday,ok
1788364800000,2026-09-02T16:00:00Z,2026-09-03,ROXYUSDT,OXYUSDT,60.985,60.99,-0.8198,0,intraday,ok
1788451200000,2026-09-03T16:00:00Z,2026-09-04,ROXYUSDT,OXYUSDT,60.24,60.35,-18.227,0,intraday,ok
1788537600000,2026-09-04T16:00:00Z,2026-09-05,ROXYUSDT,OXYUSDT,60.2044,60.29,-14.198,0,intraday,ok
1788624000000,2026-09-05T16:00:00Z,2026-09-06,ROXYUSDT,OXYUSDT,60.2044,60.16,7.3803,1,closed,ok
1788710400000,2026-09-06T16:00:00Z,2026-09-07,ROXYUSDT,OXYUSDT,60.2044,60.2,0.7309,2,closed,ok
1788796800000,2026-09-07T16:00:00Z,2026-09-08,ROXYUSDT,OXYUSDT,60.82,60.88,-9.8555,0,intraday,ok
1788883200000,2026-09-08T16:00:00Z,2026-09-09,ROXYUSDT,OXYUSDT,61.63,61.65,-3.2441,0,intraday,ok
1788969600000,2026-09-09T16:00:00Z,2026-09-10,ROXYUSDT,OXYUSDT,61.43,61.4,4.886,0,intraday,ok
1789056000000,2026-09-10T16:00:00Z,2026-09-11,ROXYUSDT,OXYUSDT,61.055,60.98,12.2991,0,intraday,ok
1789142400000,2026-09-11T16:00:00Z,2026-09-12,ROXYUSDT,OXYUSDT,61.35,61.39,-6.5157,0,intraday,ok
1779724800000,2026-05-25T16:00:00Z,2026-05-26,RPANWUSDT,PANWUSDT,258.05,257.28,29.9285,0,intraday,ok
1779811200000,2026-05-26T16:00:00Z,2026-05-27,RPANWUSDT,PANWUSDT,249.315,249.72,-16.2182,0,intraday,ok
1779897600000,2026-05-27T16:00:00Z,2026-05-28,RPANWUSDT,PANWUSDT,256.45,256.36,3.5107,0,intraday,ok
1779984000000,2026-05-28T16:00:00Z,2026-05-29,RPANWUSDT,PANWUSDT,273.14,273.91,-28.1114,0,intraday,ok
1780070400000,2026-05-29T16:00:00Z,2026-05-30,RPANWUSDT,PANWUSDT,281.81,281.76,1.7746,0,intraday,ok
1780156800000,2026-05-30T16:00:00Z,2026-05-31,RPANWUSDT,PANWUSDT,281.81,284.47,-93.5072,1,closed,ok
1780243200000,2026-05-31T16:00:00Z,2026-06-01,RPANWUSDT,PANWUSDT,294.66,294.83,-5.766,0,closed,ok
1780329600000,2026-06-01T16:00:00Z,2026-06-02,RPANWUSDT,PANWUSDT,294.724,295.76,-35.0284,0,intraday,ok
1780416000000,2026-06-02T16:00:00Z,2026-06-03,RPANWUSDT,PANWUSDT,284.084,284.25,-5.8399,0,intraday,ok
1780502400000,2026-06-03T16:00:00Z,2026-06-04,RPANWUSDT,PANWUSDT,269.894,270.06,-6.1468,0,intraday,ok
1780588800000,2026-06-04T16:00:00Z,2026-06-05,RPANWUSDT,PANWUSDT,277.096,277.22,-4.473,0,intraday,ok
1780675200000,2026-06-05T16:00:00Z,2026-06-06,RPANWUSDT,PANWUSDT,268.736,269.3,-20.9432,0,intraday,ok
1780761600000,2026-06-06T16:00:00Z,2026-06-07,RPANWUSDT,PANWUSDT,268.736,270.4,-61.5385,1,closed,ok
1780848000000,2026-06-07T16:00:00Z,2026-06-08,RPANWUSDT,PANWUSDT,266.547,266.85,-11.3547,0,closed,ok
1780934400000,2026-06-08T16:00:00Z,2026-06-09,RPANWUSDT,PANWUSDT,254.96,255.52,-21.9161,0,intraday,ok
1781020800000,2026-06-09T16:00:00Z,2026-06-10,RPANWUSDT,PANWUSDT,266.05,266.26,-7.887,0,intraday,ok
1781107200000,2026-06-10T16:00:00Z,2026-06-11,RPANWUSDT,PANWUSDT,272.436,272.69,-9.3146,0,intraday,ok
1781193600000,2026-06-11T16:00:00Z,2026-06-12,RPANWUSDT,PANWUSDT,277.339,277.96,-22.3413,0,intraday,ok
1781280000000,2026-06-12T16:00:00Z,2026-06-13,RPANWUSDT,PANWUSDT,278.565,278.28,10.2415,0,intraday,ok
1781366400000,2026-06-13T16:00:00Z,2026-06-14,RPANWUSDT,PANWUSDT,278.565,278.78,-7.7122,1,closed,ok
1781452800000,2026-06-14T16:00:00Z,2026-06-15,RPANWUSDT,PANWUSDT,282.87,282.9,-1.0604,0,closed,ok
1781539200000,2026-06-15T16:00:00Z,2026-06-16,RPANWUSDT,PANWUSDT,279.474,279.83,-12.722,0,intraday,ok
1781625600000,2026-06-16T16:00:00Z,2026-06-17,RPANWUSDT,PANWUSDT,280.083,279.77,11.1878,0,intraday,ok
1781712000000,2026-06-17T16:00:00Z,2026-06-18,RPANWUSDT,PANWUSDT,283.791,283.78,0.3876,0,intraday,ok
1781798400000,2026-06-18T16:00:00Z,2026-06-19,RPANWUSDT,PANWUSDT,287.383,288.42,-35.9545,0,intraday,ok
1781884800000,2026-06-19T16:00:00Z,2026-06-20,RPANWUSDT,PANWUSDT,287.383,288.18,-27.6563,1,intraday,ok
1781971200000,2026-06-20T16:00:00Z,2026-06-21,RPANWUSDT,PANWUSDT,287.383,287.34,1.4965,2,closed,ok
1782057600000,2026-06-21T16:00:00Z,2026-06-22,RPANWUSDT,PANWUSDT,286.6,286.66,-2.0931,0,closed,ok
1782144000000,2026-06-22T16:00:00Z,2026-06-23,RPANWUSDT,PANWUSDT,290.512,290.48,1.1016,0,intraday,ok
1782230400000,2026-06-23T16:00:00Z,2026-06-24,RPANWUSDT,PANWUSDT,288.466,288.31,5.4108,0,intraday,ok
1782316800000,2026-06-24T16:00:00Z,2026-06-25,RPANWUSDT,PANWUSDT,291.948,293.01,-36.2445,0,intraday,ok
1782403200000,2026-06-25T16:00:00Z,2026-06-26,RPANWUSDT,PANWUSDT,300.47,300.46,0.3328,0,intraday,ok
1782489600000,2026-06-26T16:00:00Z,2026-06-27,RPANWUSDT,PANWUSDT,302.75,302.15,19.8577,0,intraday,ok
1782576000000,2026-06-27T16:00:00Z,2026-06-28,RPANWUSDT,PANWUSDT,302.75,302.17,19.1945,1,closed,ok
1782662400000,2026-06-28T16:00:00Z,2026-06-29,RPANWUSDT,PANWUSDT,328.24,327.96,8.5376,0,closed,ok
1782748800000,2026-06-29T16:00:00Z,2026-06-30,RPANWUSDT,PANWUSDT,337.56,337.49,2.0741,0,intraday,ok
1782835200000,2026-06-30T16:00:00Z,2026-07-01,RPANWUSDT,PANWUSDT,357.96,357.72,6.7092,0,intraday,ok
1782921600000,2026-07-01T16:00:00Z,2026-07-02,RPANWUSDT,PANWUSDT,348.81,348.57,6.8853,0,intraday,ok
1783008000000,2026-07-02T16:00:00Z,2026-07-03,RPANWUSDT,PANWUSDT,346.951,347.83,-25.271,0,intraday,ok
1783094400000,2026-07-03T16:00:00Z,2026-07-04,RPANWUSDT,PANWUSDT,346.951,348.44,-42.7333,1,intraday,ok
1783180800000,2026-07-04T16:00:00Z,2026-07-05,RPANWUSDT,PANWUSDT,346.951,348.55,-45.8758,2,closed,ok
1783267200000,2026-07-05T16:00:00Z,2026-07-06,RPANWUSDT,PANWUSDT,358.22,357.79,12.0182,0,closed,ok
1783353600000,2026-07-06T16:00:00Z,2026-07-07,RPANWUSDT,PANWUSDT,345.79,345.53,7.5247,0,intraday,ok
1783440000000,2026-07-07T16:00:00Z,2026-07-08,RPANWUSDT,PANWUSDT,319.15,317.94,38.0575,0,intraday,ok
1783526400000,2026-07-08T16:00:00Z,2026-07-09,RPANWUSDT,PANWUSDT,331.5,330.87,19.0407,0,intraday,ok
1783612800000,2026-07-09T16:00:00Z,2026-07-10,RPANWUSDT,PANWUSDT,325.25,325.7,-13.8164,0,intraday,ok
1783699200000,2026-07-10T16:00:00Z,2026-07-11,RPANWUSDT,PANWUSDT,325.8,325.04,23.3817,0,intraday,ok
1783785600000,2026-07-11T16:00:00Z,2026-07-12,RPANWUSDT,PANWUSDT,325.8,325.17,19.3745,1,closed,ok
1783872000000,2026-07-12T16:00:00Z,2026-07-13,RPANWUSDT,PANWUSDT,328.985,329.19,-6.2274,0,closed,ok
1783958400000,2026-07-13T16:00:00Z,2026-07-14,RPANWUSDT,PANWUSDT,351.04,350.93,3.1345,0,intraday,ok
1784044800000,2026-07-14T16:00:00Z,2026-07-15,RPANWUSDT,PANWUSDT,357.967,357.5,13.0629,0,intraday,ok
1784131200000,2026-07-15T16:00:00Z,2026-07-16,RPANWUSDT,PANWUSDT,357.5,357.06,12.3229,0,intraday,ok
1784217600000,2026-07-16T16:00:00Z,2026-07-17,RPANWUSDT,PANWUSDT,361.13,360.91,6.0957,0,intraday,ok
1784304000000,2026-07-17T16:00:00Z,2026-07-18,RPANWUSDT,PANWUSDT,358.95,358.43,14.5077,0,intraday,ok
1784390400000,2026-07-18T16:00:00Z,2026-07-19,RPANWUSDT,PANWUSDT,358.95,358.35,16.7434,1,closed,ok
1784476800000,2026-07-19T16:00:00Z,2026-07-20,RPANWUSDT,PANWUSDT,358.07,358.47,-11.1585,0,closed,ok
1784563200000,2026-07-20T16:00:00Z,2026-07-21,RPANWUSDT,PANWUSDT,342.15,342.49,-9.9273,0,intraday,ok
1784649600000,2026-07-21T16:00:00Z,2026-07-22,RPANWUSDT,PANWUSDT,334.439,334.5,-1.8236,0,intraday,ok
1784736000000,2026-07-22T16:00:00Z,2026-07-23,RPANWUSDT,PANWUSDT,326.115,325.7,12.7418,0,intraday,ok
1784822400000,2026-07-23T16:00:00Z,2026-07-24,RPANWUSDT,PANWUSDT,325.94,325.67,8.2906,0,intraday,ok
1784908800000,2026-07-24T16:00:00Z,2026-07-25,RPANWUSDT,PANWUSDT,324.535,322.15,74.0338,0,intraday,ok
1784995200000,2026-07-25T16:00:00Z,2026-07-26,RPANWUSDT,PANWUSDT,324.535,319.21,166.8181,1,closed,ok
1785081600000,2026-07-26T16:00:00Z,2026-07-27,RPANWUSDT,PANWUSDT,325.512,325.5,0.3687,0,closed,ok
1785168000000,2026-07-27T16:00:00Z,2026-07-28,RPANWUSDT,PANWUSDT,321.05,321.25,-6.2257,0,intraday,ok
