ts_utc,ts_ms,date_cn,base,symbol,venue,trade_id,side,price,size,notional_usd,source
2026-09-20T02:49:36.286Z,1789872576286,2026-09-20,SOXL,SOXLUSDT,perp,1485398734210326534,buy,120.04,3.58,429.7432,exchange_backfill
2026-09-20T02:49:36.286Z,1789872576286,2026-09-20,SOXL,SOXLUSDT,perp,1485398734210326532,buy,120.04,3.13,375.7252,exchange_backfill
2026-09-20T02:49:36.286Z,1789872576286,2026-09-20,SOXL,SOXLUSDT,perp,1485398734210326530,buy,120.04,2.03,243.6812,exchange_backfill
2026-09-20T02:49:36.286Z,1789872576286,2026-09-20,SOXL,SOXLUSDT,perp,1485398734210326528,buy,120.04,1.3,156.052,exchange_backfill
2026-09-20T02:49:38.419Z,1789872578419,2026-09-20,SOXL,SOXLUSDT,perp,1485398743156776968,buy,120.08,19.89,2388.3912,exchange_backfill
2026-09-20T02:49:38.419Z,1789872578419,2026-09-20,SOXL,SOXLUSDT,perp,1485398743156776966,buy,120.08,12.72,1527.4176,exchange_backfill
2026-09-20T02:49:38.419Z,1789872578419,2026-09-20,SOXL,SOXLUSDT,perp,1485398743156776964,buy,120.08,1.57,188.5256,exchange_backfill
2026-09-20T02:49:38.419Z,1789872578419,2026-09-20,SOXL,SOXLUSDT,perp,1485398743156776962,buy,120.07,0.4,48.028,exchange_backfill
2026-09-20T02:49:38.419Z,1789872578419,2026-09-20,SOXL,SOXLUSDT,perp,1485398743156776960,buy,120.07,1.57,188.5099,exchange_backfill
2026-09-20T02:49:38.421Z,1789872578421,2026-09-20,SOXL,SOXLUSDT,perp,1485398743165165570,buy,120.09,1.01,121.2909,exchange_backfill
2026-09-20T02:49:38.421Z,1789872578421,2026-09-20,SOXL,SOXLUSDT,perp,1485398743165165568,buy,120.09,0.39,46.8351,exchange_backfill
2026-09-20T02:49:38.716Z,1789872578716,2026-09-20,SOXL,SOXLUSDT,perp,1485398744402485252,buy,120.11,14.32,1719.9752,exchange_backfill
2026-09-20T02:49:38.716Z,1789872578716,2026-09-20,SOXL,SOXLUSDT,perp,1485398744402485250,buy,120.1,1.67,200.567,exchange_backfill
2026-09-20T02:49:38.716Z,1789872578716,2026-09-20,SOXL,SOXLUSDT,perp,1485398744402485248,buy,120.1,1.94,232.994,exchange_backfill
2026-09-20T02:49:43.480Z,1789872583480,2026-09-20,SOXL,SOXLUSDT,perp,1485398764384149504,buy,120.12,1.53,183.7836,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717072,sell,120.09,9.16,1100.0244,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717070,sell,120.09,6.9,828.621,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717068,sell,120.09,3.33,399.8997,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717066,sell,120.09,6.64,797.3976,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717064,sell,120.1,2.17,260.617,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717062,sell,120.1,6.9,828.69,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717060,sell,120.1,19.77,2374.377,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717058,sell,120.11,6.64,797.5304,exchange_backfill
2026-09-20T02:49:45.768Z,1789872585768,2026-09-20,SOXL,SOXLUSDT,perp,1485398773980717056,sell,120.12,1.13,135.7356,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105680,sell,120.07,25.27,3034.1689,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105678,sell,120.07,33.41,4011.5387,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105676,sell,120.07,0.42,50.4294,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105674,sell,120.07,26.68,3203.4676,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105672,sell,120.07,3.45,414.2415,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105670,sell,120.07,3.33,399.8331,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105668,sell,120.08,17.34,2082.1872,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105666,sell,120.08,8.4,1008.672,exchange_backfill
2026-09-20T02:49:45.770Z,1789872585770,2026-09-20,SOXL,SOXLUSDT,perp,1485398773989105664,sell,120.08,3.33,399.8664,exchange_backfill
2026-09-20T02:49:47.205Z,1789872587205,2026-09-20,SOXL,SOXLUSDT,perp,1485398780007931904,buy,120.07,0.42,50.4294,exchange_backfill
2026-09-20T02:49:52.774Z,1789872592774,2026-09-20,SOXL,SOXLUSDT,perp,1485398803366010880,sell,120.05,10.0,1200.5,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971794,sell,120.02,0.1,12.002,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971792,sell,120.02,0.37,44.4074,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971790,sell,120.02,11.05,1326.221,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971788,sell,120.02,0.01,1.2002,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971786,sell,120.02,0.05,6.001,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971784,sell,120.02,0.02,2.4004,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971782,sell,120.02,0.06,7.2012,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971780,sell,120.02,0.02,2.4004,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971778,sell,120.02,0.02,2.4004,exchange_backfill
2026-09-20T02:49:53.448Z,1789872593448,2026-09-20,SOXL,SOXLUSDT,perp,1485398806192971776,sell,120.02,0.02,2.4004,exchange_backfill
2026-09-20T02:49:53.573Z,1789872593573,2026-09-20,SOXL,SOXLUSDT,perp,1485398806717259784,buy,120.03,20.67,2481.0201,exchange_backfill
2026-09-20T02:49:53.573Z,1789872593573,2026-09-20,SOXL,SOXLUSDT,perp,1485398806717259782,buy,120.03,1.13,135.6339,exchange_backfill
2026-09-20T02:49:53.573Z,1789872593573,2026-09-20,SOXL,SOXLUSDT,perp,1485398806717259780,buy,120.03,0.7,84.021,exchange_backfill
2026-09-20T02:49:53.573Z,1789872593573,2026-09-20,SOXL,SOXLUSDT,perp,1485398806717259778,buy,120.03,9.86,1183.4958,exchange_backfill
2026-09-20T02:49:53.573Z,1789872593573,2026-09-20,SOXL,SOXLUSDT,perp,1485398806717259776,buy,120.02,1.57,188.4314,exchange_backfill
2026-09-20T02:49:53.575Z,1789872593575,2026-09-20,SOXL,SOXLUSDT,perp,1485398806725648394,buy,120.03,6.72,806.6016,exchange_backfill
2026-09-20T02:49:53.575Z,1789872593575,2026-09-20,SOXL,SOXLUSDT,perp,1485398806725648392,buy,120.03,3.33,399.6999,exchange_backfill
2026-09-20T02:49:53.575Z,1789872593575,2026-09-20,SOXL,SOXLUSDT,perp,1485398806725648390,buy,120.03,12.45,1494.3735,exchange_backfill
2026-09-20T02:49:53.578Z,1789872593578,2026-09-20,SOXL,SOXLUSDT,perp,1485398806738231300,sell,120.02,0.01,1.2002,exchange_backfill
2026-09-20T02:49:53.845Z,1789872593845,2026-09-20,SOXL,SOXLUSDT,perp,1485398807858110468,buy,120.03,9.92,1190.6976,exchange_backfill
2026-09-20T02:49:53.845Z,1789872593845,2026-09-20,SOXL,SOXLUSDT,perp,1485398807858110466,buy,120.03,0.1,12.003,exchange_backfill
2026-09-20T02:49:53.845Z,1789872593845,2026-09-20,SOXL,SOXLUSDT,perp,1485398807858110464,buy,120.03,1.84,220.8552,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870486,buy,120.04,7.11,853.4844,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870484,buy,120.04,8.85,1062.354,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870482,buy,120.04,5.45,654.218,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870480,buy,120.04,2.42,290.4968,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870478,buy,120.04,2.86,343.3144,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870476,buy,120.04,0.47,56.4188,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870474,buy,120.03,33.75,4051.0125,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870472,buy,120.03,26.42,3171.1926,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870470,buy,120.03,7.66,919.4298,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870468,buy,120.03,1.68,201.6504,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870466,buy,120.03,0.69,82.8207,exchange_backfill
2026-09-20T02:49:56.345Z,1789872596345,2026-09-20,SOXL,SOXLUSDT,perp,1485398818343870464,buy,120.03,2.64,316.8792,exchange_backfill
2026-09-20T02:49:57.042Z,1789872597042,2026-09-20,SOXL,SOXLUSDT,perp,1485398821267300352,buy,120.08,41.43,4974.9144,exchange_backfill
2026-09-20T02:49:57.778Z,1789872597778,2026-09-20,SOXL,SOXLUSDT,perp,1485398824354308098,buy,120.06,4.06,487.4436,exchange_backfill
2026-09-20T02:49:57.778Z,1789872597778,2026-09-20,SOXL,SOXLUSDT,perp,1485398824354308096,buy,120.06,3.33,399.7998,exchange_backfill
2026-09-20T02:49:57.779Z,1789872597779,2026-09-20,SOXL,SOXLUSDT,perp,1485398824358502400,buy,120.07,14.57,1749.4199,exchange_backfill
2026-09-20T02:49:59.456Z,1789872599456,2026-09-20,SOXL,SOXLUSDT,perp,1485398831392350208,buy,120.08,0.41,49.2328,exchange_backfill
2026-09-20T02:50:04.043Z,1789872604043,2026-09-20,SOXL,SOXLUSDT,perp,1485398850631622666,buy,120.11,1.47,176.5617,exchange_backfill
2026-09-20T02:50:04.043Z,1789872604043,2026-09-20,SOXL,SOXLUSDT,perp,1485398850631622664,buy,120.11,58.68,7048.0548,exchange_backfill
2026-09-20T02:50:04.043Z,1789872604043,2026-09-20,SOXL,SOXLUSDT,perp,1485398850631622662,buy,120.11,9.29,1115.8219,exchange_backfill
2026-09-20T02:50:04.043Z,1789872604043,2026-09-20,SOXL,SOXLUSDT,perp,1485398850631622660,buy,120.11,2.65,318.2915,exchange_backfill
2026-09-20T02:50:04.043Z,1789872604043,2026-09-20,SOXL,SOXLUSDT,perp,1485398850631622658,buy,120.11,0.68,81.6748,exchange_backfill
2026-09-20T02:50:04.728Z,1789872604728,2026-09-20,SOXL,SOXLUSDT,perp,1485398853504720896,sell,120.11,1.22,146.5342,exchange_backfill
2026-09-20T02:50:06.128Z,1789872606128,2026-09-20,SOXL,SOXLUSDT,perp,1485398859376746498,sell,120.12,0.49,58.8588,exchange_backfill
2026-09-20T02:50:06.128Z,1789872606128,2026-09-20,SOXL,SOXLUSDT,perp,1485398859376746496,sell,120.12,0.75,90.09,exchange_backfill
2026-09-20T02:50:06.927Z,1789872606927,2026-09-20,SOXL,SOXLUSDT,perp,1485398862727995396,buy,120.14,0.81,97.3134,exchange_backfill
2026-09-20T02:50:06.927Z,1789872606927,2026-09-20,SOXL,SOXLUSDT,perp,1485398862727995394,buy,120.14,1.8,216.252,exchange_backfill
2026-09-20T02:50:06.927Z,1789872606927,2026-09-20,SOXL,SOXLUSDT,perp,1485398862727995392,buy,120.13,1.57,188.6041,exchange_backfill
2026-09-20T02:50:09.641Z,1789872609641,2026-09-20,SOXL,SOXLUSDT,perp,1485398874111336448,buy,120.14,0.76,91.3064,exchange_backfill
2026-09-20T02:50:09.646Z,1789872609646,2026-09-20,SOXL,SOXLUSDT,perp,1485398874132307968,sell,120.14,0.1,12.014,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502290,sell,120.12,6.98,838.4376,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502288,sell,120.12,7.11,854.0532,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502286,sell,120.12,3.31,397.5972,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502284,sell,120.12,3.33,399.9996,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502282,sell,120.13,1.34,160.9742,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502280,sell,120.13,3.33,400.0329,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502278,sell,120.13,1.13,135.7469,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502276,sell,120.13,0.75,90.0975,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502274,sell,120.13,4.07,488.9291,exchange_backfill
2026-09-20T02:50:09.647Z,1789872609647,2026-09-20,SOXL,SOXLUSDT,perp,1485398874136502272,sell,120.14,0.1,12.014,exchange_backfill
2026-09-20T02:50:09.652Z,1789872609652,2026-09-20,SOXL,SOXLUSDT,perp,1485398874157473794,sell,120.11,3.04,365.1344,exchange_backfill
2026-09-20T02:50:09.652Z,1789872609652,2026-09-20,SOXL,SOXLUSDT,perp,1485398874157473792,sell,120.11,3.33,399.9663,exchange_backfill
2026-09-20T02:50:14.075Z,1789872614075,2026-09-20,SOXL,SOXLUSDT,perp,1485398892708880384,buy,120.14,1.5,180.21,exchange_backfill
2026-09-20T02:50:14.124Z,1789872614124,2026-09-20,SOXL,SOXLUSDT,perp,1485398892914401282,buy,120.15,1.89,227.0835,exchange_backfill
2026-09-20T02:50:14.124Z,1789872614124,2026-09-20,SOXL,SOXLUSDT,perp,1485398892914401280,buy,120.15,1.54,185.031,exchange_backfill
2026-09-20T02:50:14.664Z,1789872614664,2026-09-20,SOXL,SOXLUSDT,perp,1485398895179325444,buy,120.19,1.82,218.7458,exchange_backfill
2026-09-20T02:50:14.664Z,1789872614664,2026-09-20,SOXL,SOXLUSDT,perp,1485398895179325442,buy,120.19,0.83,99.7577,exchange_backfill
2026-09-20T02:50:15.146Z,1789872615146,2026-09-20,SOXL,SOXLUSDT,perp,1485398897200979968,sell,120.18,5.0,600.9,exchange_backfill
2026-09-20T02:50:19.089Z,1789872619089,2026-09-20,SOXL,SOXLUSDT,perp,1485398913739120640,sell,120.17,0.37,44.4629,exchange_backfill
2026-09-20T02:50:24.853Z,1789872624853,2026-09-20,SOXL,SOXLUSDT,perp,1485398937915088898,sell,120.19,12.39,1489.1541,exchange_backfill
2026-09-20T02:50:24.853Z,1789872624853,2026-09-20,SOXL,SOXLUSDT,perp,1485398937915088896,sell,120.19,2.8,336.532,exchange_backfill
2026-09-20T02:50:27.973Z,1789872627973,2026-09-20,SOXL,SOXLUSDT,perp,1485398951001317378,buy,120.21,1.53,183.9213,exchange_backfill
2026-09-20T02:50:27.973Z,1789872627973,2026-09-20,SOXL,SOXLUSDT,perp,1485398951001317376,buy,120.21,1.86,223.5906,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009706002,buy,120.23,4.42,531.4166,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009706000,buy,120.23,3.33,400.3659,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009705998,buy,120.23,12.02,1445.1646,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009705996,buy,120.23,26.65,3204.1295,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009705994,buy,120.22,1.96,235.6312,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009705992,buy,120.22,1.79,215.1938,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009705990,buy,120.22,14.41,1732.3702,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009705988,buy,120.22,20.16,2423.6352,exchange_backfill
2026-09-20T02:50:27.975Z,1789872627975,2026-09-20,SOXL,SOXLUSDT,perp,1485398951009705984,buy,120.22,6.49,780.2278,exchange_backfill
2026-09-20T02:50:28.608Z,1789872628608,2026-09-20,SOXL,SOXLUSDT,perp,1485398953664700418,buy,120.26,1.22,146.7172,exchange_backfill
2026-09-20T02:50:28.608Z,1789872628608,2026-09-20,SOXL,SOXLUSDT,perp,1485398953664700416,buy,120.26,3.33,400.4658,exchange_backfill
2026-09-20T02:50:39.481Z,1789872639481,2026-09-20,SOXL,SOXLUSDT,perp,1485398999269367808,buy,120.32,1.0,120.32,exchange_backfill
2026-09-20T02:50:39.955Z,1789872639955,2026-09-20,SOXL,SOXLUSDT,perp,1485399001257467908,buy,120.34,0.22,26.4748,exchange_backfill
2026-09-20T02:50:39.955Z,1789872639955,2026-09-20,SOXL,SOXLUSDT,perp,1485399001257467906,buy,120.34,1.0,120.34,exchange_backfill
2026-09-20T02:50:39.955Z,1789872639955,2026-09-20,SOXL,SOXLUSDT,perp,1485399001257467904,buy,120.34,0.1,12.034,exchange_backfill
2026-09-20T02:50:40.667Z,1789872640667,2026-09-20,SOXL,SOXLUSDT,perp,1485399004243812362,buy,120.35,1.85,222.6475,exchange_backfill
2026-09-20T02:50:46.724Z,1789872646724,2026-09-20,SOXL,SOXLUSDT,perp,1485399029648711684,sell,120.31,0.67,80.6077,exchange_backfill
2026-09-20T02:50:46.724Z,1789872646724,2026-09-20,SOXL,SOXLUSDT,perp,1485399029648711682,sell,120.31,7.13,857.8103,exchange_backfill
2026-09-20T02:50:46.724Z,1789872646724,2026-09-20,SOXL,SOXLUSDT,perp,1485399029648711680,sell,120.31,3.33,400.6323,exchange_backfill
2026-09-20T02:50:47.748Z,1789872647748,2026-09-20,SOXL,SOXLUSDT,perp,1485399033943678976,sell,120.28,0.75,90.21,exchange_backfill
2026-09-20T02:50:51.155Z,1789872651155,2026-09-20,SOXL,SOXLUSDT,perp,1485399048233672704,sell,120.27,0.67,80.5809,exchange_backfill
2026-09-20T02:50:51.457Z,1789872651457,2026-09-20,SOXL,SOXLUSDT,perp,1485399049500352514,buy,120.25,5.53,664.9825,exchange_backfill
2026-09-20T02:50:51.457Z,1789872651457,2026-09-20,SOXL,SOXLUSDT,perp,1485399049500352512,buy,120.25,2.22,266.955,exchange_backfill
2026-09-20T02:50:53.187Z,1789872653187,2026-09-20,SOXL,SOXLUSDT,perp,1485399056756498434,buy,120.29,13.43,1615.4947,exchange_backfill
2026-09-20T02:50:53.187Z,1789872653187,2026-09-20,SOXL,SOXLUSDT,perp,1485399056756498432,buy,120.29,32.92,3959.9468,exchange_backfill
2026-09-20T02:50:56.958Z,1789872656958,2026-09-20,SOXL,SOXLUSDT,perp,1485399072573218818,sell,120.24,26.63,3201.9912,exchange_backfill
2026-09-20T02:50:56.958Z,1789872656958,2026-09-20,SOXL,SOXLUSDT,perp,1485399072573218816,sell,120.25,0.67,80.5675,exchange_backfill
2026-09-20T02:50:58.300Z,1789872658300,2026-09-20,SOXL,SOXLUSDT,perp,1485399078201974784,sell,120.21,0.41,49.2861,exchange_backfill
2026-09-20T02:50:58.720Z,1789872658720,2026-09-20,SOXL,SOXLUSDT,perp,1485399079963582472,buy,120.21,9.61,1155.2181,exchange_backfill
2026-09-20T02:50:58.720Z,1789872658720,2026-09-20,SOXL,SOXLUSDT,perp,1485399079963582470,buy,120.21,31.61,3799.8381,exchange_backfill
2026-09-20T02:50:58.720Z,1789872658720,2026-09-20,SOXL,SOXLUSDT,perp,1485399079963582468,buy,120.21,12.16,1461.7536,exchange_backfill
2026-09-20T02:50:58.720Z,1789872658720,2026-09-20,SOXL,SOXLUSDT,perp,1485399079963582466,buy,120.21,1.89,227.1969,exchange_backfill
2026-09-20T02:50:58.720Z,1789872658720,2026-09-20,SOXL,SOXLUSDT,perp,1485399079963582464,buy,120.21,0.67,80.5407,exchange_backfill
2026-09-20T02:51:08.434Z,1789872668434,2026-09-20,SOXL,SOXLUSDT,perp,1485399120707051524,buy,120.25,3.93,472.5825,exchange_backfill
2026-09-20T02:51:08.434Z,1789872668434,2026-09-20,SOXL,SOXLUSDT,perp,1485399120707051522,buy,120.25,0.41,49.3025,exchange_backfill
2026-09-20T02:51:08.434Z,1789872668434,2026-09-20,SOXL,SOXLUSDT,perp,1485399120707051520,buy,120.25,2.2,264.55,exchange_backfill
2026-09-20T02:51:11.096Z,1789872671096,2026-09-20,SOXL,SOXLUSDT,perp,1485399131872288768,buy,120.25,0.41,49.3025,exchange_backfill
2026-09-20T02:51:16.856Z,1789872676856,2026-09-20,SOXL,SOXLUSDT,perp,1485399156031479816,buy,120.28,5.36,644.7008,exchange_backfill
2026-09-20T02:51:16.856Z,1789872676856,2026-09-20,SOXL,SOXLUSDT,perp,1485399156031479814,buy,120.28,0.41,49.3148,exchange_backfill
2026-09-20T02:51:16.856Z,1789872676856,2026-09-20,SOXL,SOXLUSDT,perp,1485399156031479812,buy,120.28,6.3,757.764,exchange_backfill
2026-09-20T02:51:16.856Z,1789872676856,2026-09-20,SOXL,SOXLUSDT,perp,1485399156031479810,buy,120.28,3.33,400.5324,exchange_backfill
2026-09-20T02:51:16.856Z,1789872676856,2026-09-20,SOXL,SOXLUSDT,perp,1485399156031479808,buy,120.27,25.51,3068.0877,exchange_backfill
2026-09-20T02:51:23.482Z,1789872683482,2026-09-20,SOXL,SOXLUSDT,perp,1485399183822938112,buy,120.29,0.41,49.3189,exchange_backfill
2026-09-20T02:51:23.604Z,1789872683604,2026-09-20,SOXL,SOXLUSDT,perp,1485399184334643208,sell,120.28,4.17,501.5676,exchange_backfill
2026-09-20T02:51:23.604Z,1789872683604,2026-09-20,SOXL,SOXLUSDT,perp,1485399184334643206,sell,120.28,26.63,3203.0564,exchange_backfill
2026-09-20T02:51:23.604Z,1789872683604,2026-09-20,SOXL,SOXLUSDT,perp,1485399184334643204,sell,120.28,3.06,368.0568,exchange_backfill
2026-09-20T02:51:23.604Z,1789872683604,2026-09-20,SOXL,SOXLUSDT,perp,1485399184334643202,sell,120.28,1.41,169.5948,exchange_backfill
2026-09-20T02:51:23.604Z,1789872683604,2026-09-20,SOXL,SOXLUSDT,perp,1485399184334643200,sell,120.29,26.63,3203.3227,exchange_backfill
2026-09-20T02:51:23.605Z,1789872683605,2026-09-20,SOXL,SOXLUSDT,perp,1485399184338837512,sell,120.26,7.63,917.5838,exchange_backfill
2026-09-20T02:51:23.605Z,1789872683605,2026-09-20,SOXL,SOXLUSDT,perp,1485399184338837510,sell,120.26,0.06,7.2156,exchange_backfill
2026-09-20T02:51:23.605Z,1789872683605,2026-09-20,SOXL,SOXLUSDT,perp,1485399184338837508,sell,120.26,2.52,303.0552,exchange_backfill
2026-09-20T02:51:23.605Z,1789872683605,2026-09-20,SOXL,SOXLUSDT,perp,1485399184338837506,sell,120.27,26.63,3202.7901,exchange_backfill
2026-09-20T02:51:23.605Z,1789872683605,2026-09-20,SOXL,SOXLUSDT,perp,1485399184338837504,sell,120.27,0.3,36.081,exchange_backfill
2026-09-20T02:51:23.606Z,1789872683606,2026-09-20,SOXL,SOXLUSDT,perp,1485399184343031808,sell,120.26,18.94,2277.7244,exchange_backfill
2026-09-20T02:51:23.607Z,1789872683607,2026-09-20,SOXL,SOXLUSDT,perp,1485399184347226130,sell,120.25,0.42,50.505,exchange_backfill
