ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1789093800000,2026-09-11T02:30:00Z,RQQQUSDT,QQQUSDT,707.67,708.31,9.043763,0
1789094100000,2026-09-11T02:35:00Z,RQQQUSDT,QQQUSDT,708.0,708.68,9.60452,0
1789094400000,2026-09-11T02:40:00Z,RQQQUSDT,QQQUSDT,707.55,708.4,12.013285,0
1789094700000,2026-09-11T02:45:00Z,RQQQUSDT,QQQUSDT,708.18,708.73,7.766387,0
1789095000000,2026-09-11T02:50:00Z,RQQQUSDT,QQQUSDT,707.75,708.37,8.760155,0
1789095300000,2026-09-11T02:55:00Z,RQQQUSDT,QQQUSDT,707.79,708.43,9.04223,0
1789095600000,2026-09-11T03:00:00Z,RQQQUSDT,QQQUSDT,707.76,708.33,8.053577,0
1789095900000,2026-09-11T03:05:00Z,RQQQUSDT,QQQUSDT,707.45,708.02,8.057107,0
1789096200000,2026-09-11T03:10:00Z,RQQQUSDT,QQQUSDT,707.37,707.7,4.665168,0
1789096500000,2026-09-11T03:15:00Z,RQQQUSDT,QQQUSDT,707.45,708.05,8.481165,0
1789096800000,2026-09-11T03:20:00Z,RQQQUSDT,QQQUSDT,707.17,708.05,12.443967,0
1789097100000,2026-09-11T03:25:00Z,RQQQUSDT,QQQUSDT,707.3,707.85,7.77605,0
1789097400000,2026-09-11T03:30:00Z,RQQQUSDT,QQQUSDT,706.84,707.35,7.215211,0
1789097700000,2026-09-11T03:35:00Z,RQQQUSDT,QQQUSDT,707.06,707.79,10.324442,0
1789098000000,2026-09-11T03:40:00Z,RQQQUSDT,QQQUSDT,707.57,707.67,1.413288,0
1789098300000,2026-09-11T03:45:00Z,RQQQUSDT,QQQUSDT,706.95,707.56,8.628616,0
1789098600000,2026-09-11T03:50:00Z,RQQQUSDT,QQQUSDT,707.04,707.66,8.768952,0
1789098900000,2026-09-11T03:55:00Z,RQQQUSDT,QQQUSDT,706.93,707.53,8.487403,0
1789099200000,2026-09-11T04:00:00Z,RQQQUSDT,QQQUSDT,707.3,707.86,7.917432,0
1789099500000,2026-09-11T04:05:00Z,RQQQUSDT,QQQUSDT,707.42,708.04,8.764242,0
1789099800000,2026-09-11T04:10:00Z,RQQQUSDT,QQQUSDT,707.68,708.4,10.17409,0
1789100100000,2026-09-11T04:15:00Z,RQQQUSDT,QQQUSDT,707.51,708.11,8.480446,0
1789100400000,2026-09-11T04:20:00Z,RQQQUSDT,QQQUSDT,708.12,708.76,9.038016,0
1789100700000,2026-09-11T04:25:00Z,RQQQUSDT,QQQUSDT,708.48,709.16,9.598013,0
1789101000000,2026-09-11T04:30:00Z,RQQQUSDT,QQQUSDT,708.46,709.34,12.421308,0
1789101300000,2026-09-11T04:35:00Z,RQQQUSDT,QQQUSDT,708.57,709.38,11.431475,0
1789101600000,2026-09-11T04:40:00Z,RQQQUSDT,QQQUSDT,708.9,709.51,8.604881,0
1789101900000,2026-09-11T04:45:00Z,RQQQUSDT,QQQUSDT,708.84,709.58,10.439591,0
1789102200000,2026-09-11T04:50:00Z,RQQQUSDT,QQQUSDT,708.83,709.58,10.580816,0
1789102500000,2026-09-11T04:55:00Z,RQQQUSDT,QQQUSDT,708.5,709.26,10.726888,0
1789102800000,2026-09-11T05:00:00Z,RQQQUSDT,QQQUSDT,708.55,709.21,9.314798,0
1789103100000,2026-09-11T05:05:00Z,RQQQUSDT,QQQUSDT,708.9,709.65,10.579771,0
1789103400000,2026-09-11T05:10:00Z,RQQQUSDT,QQQUSDT,709.45,710.06,8.59821,0
1789103700000,2026-09-11T05:15:00Z,RQQQUSDT,QQQUSDT,709.3,709.86,7.895108,0
1789104000000,2026-09-11T05:20:00Z,RQQQUSDT,QQQUSDT,709.2,709.83,8.883249,0
1789104300000,2026-09-11T05:25:00Z,RQQQUSDT,QQQUSDT,708.74,709.42,9.594492,0
1789104600000,2026-09-11T05:30:00Z,RQQQUSDT,QQQUSDT,709.33,710.13,11.278248,0
1789104900000,2026-09-11T05:35:00Z,RQQQUSDT,QQQUSDT,709.7,710.42,10.145132,0
1789105200000,2026-09-11T05:40:00Z,RQQQUSDT,QQQUSDT,710.21,710.89,9.574633,0
1789105500000,2026-09-11T05:45:00Z,RQQQUSDT,QQQUSDT,710.3,711.0,9.854991,0
1789105800000,2026-09-11T05:50:00Z,RQQQUSDT,QQQUSDT,710.85,711.71,12.098192,0
1789106100000,2026-09-11T05:55:00Z,RQQQUSDT,QQQUSDT,711.2,711.86,9.28009,0
1789106400000,2026-09-11T06:00:00Z,RQQQUSDT,QQQUSDT,710.94,711.7,10.690072,0
1789106700000,2026-09-11T06:05:00Z,RQQQUSDT,QQQUSDT,711.2,712.01,11.389201,0
1789107000000,2026-09-11T06:10:00Z,RQQQUSDT,QQQUSDT,711.36,712.18,11.527215,0
1789107300000,2026-09-11T06:15:00Z,RQQQUSDT,QQQUSDT,711.24,712.02,10.966762,0
1789107600000,2026-09-11T06:20:00Z,RQQQUSDT,QQQUSDT,711.05,711.79,10.407144,0
1789107900000,2026-09-11T06:25:00Z,RQQQUSDT,QQQUSDT,710.93,711.69,10.690223,0
1789108200000,2026-09-11T06:30:00Z,RQQQUSDT,QQQUSDT,710.8,711.51,9.988745,0
1789108500000,2026-09-11T06:35:00Z,RQQQUSDT,QQQUSDT,711.21,711.86,9.139354,0
1789108800000,2026-09-11T06:40:00Z,RQQQUSDT,QQQUSDT,711.0,711.7,9.845288,0
1789109100000,2026-09-11T06:45:00Z,RQQQUSDT,QQQUSDT,711.8,712.46,9.272267,0
1789109400000,2026-09-11T06:50:00Z,RQQQUSDT,QQQUSDT,711.58,712.24,9.275134,0
1789109700000,2026-09-11T06:55:00Z,RQQQUSDT,QQQUSDT,711.8,712.43,8.850801,0
1789110000000,2026-09-11T07:00:00Z,RQQQUSDT,QQQUSDT,711.96,712.56,8.42744,0
1789110300000,2026-09-11T07:05:00Z,RQQQUSDT,QQQUSDT,711.65,712.4,10.538888,0
1789110600000,2026-09-11T07:10:00Z,RQQQUSDT,QQQUSDT,711.75,712.37,8.710924,0
1789110900000,2026-09-11T07:15:00Z,RQQQUSDT,QQQUSDT,711.73,712.56,11.661726,0
1789111200000,2026-09-11T07:20:00Z,RQQQUSDT,QQQUSDT,711.72,712.46,10.397347,0
1789111500000,2026-09-11T07:25:00Z,RQQQUSDT,QQQUSDT,711.3,712.09,11.106425,0
1789111800000,2026-09-11T07:30:00Z,RQQQUSDT,QQQUSDT,711.16,711.86,9.843073,0
1789112100000,2026-09-11T07:35:00Z,RQQQUSDT,QQQUSDT,711.21,711.98,10.826619,0
1789112400000,2026-09-11T07:40:00Z,RQQQUSDT,QQQUSDT,711.33,712.04,9.981303,0
1789112700000,2026-09-11T07:45:00Z,RQQQUSDT,QQQUSDT,711.13,711.74,8.577897,0
1789113000000,2026-09-11T07:50:00Z,RQQQUSDT,QQQUSDT,711.32,712.01,9.700276,0
1789113300000,2026-09-11T07:55:00Z,RQQQUSDT,QQQUSDT,711.41,712.06,9.136785,0
1789113600000,2026-09-11T08:00:00Z,RQQQUSDT,QQQUSDT,711.51,712.24,10.25987,0
1789113900000,2026-09-11T08:05:00Z,RQQQUSDT,QQQUSDT,711.0598,711.77,9.987908,0
1789114200000,2026-09-11T08:10:00Z,RQQQUSDT,QQQUSDT,711.43,712.13,9.839338,0
1789114500000,2026-09-11T08:15:00Z,RQQQUSDT,QQQUSDT,711.72,712.54,11.521385,0
1789114800000,2026-09-11T08:20:00Z,RQQQUSDT,QQQUSDT,712.44,713.15,9.965752,0
1789115100000,2026-09-11T08:25:00Z,RQQQUSDT,QQQUSDT,712.0782,712.73,9.153489,0
1789115400000,2026-09-11T08:30:00Z,RQQQUSDT,QQQUSDT,712.8996,713.66,10.666299,0
1789115700000,2026-09-11T08:35:00Z,RQQQUSDT,QQQUSDT,712.67,713.26,8.278726,0
1789116000000,2026-09-11T08:40:00Z,RQQQUSDT,QQQUSDT,712.5403,713.24,9.819795,0
1789116300000,2026-09-11T08:45:00Z,RQQQUSDT,QQQUSDT,712.92,713.48,7.855019,0
1789116600000,2026-09-11T08:50:00Z,RQQQUSDT,QQQUSDT,713.0439,713.82,10.884323,0
1789116900000,2026-09-11T08:55:00Z,RQQQUSDT,QQQUSDT,713.38,713.86,6.728532,0
1789117200000,2026-09-11T09:00:00Z,RQQQUSDT,QQQUSDT,713.18,713.79,8.55324,0
1789117500000,2026-09-11T09:05:00Z,RQQQUSDT,QQQUSDT,712.91,713.52,8.55648,0
1789117800000,2026-09-11T09:10:00Z,RQQQUSDT,QQQUSDT,712.69,713.44,10.52351,0
1789118100000,2026-09-11T09:15:00Z,RQQQUSDT,QQQUSDT,712.96,713.41,6.311715,0
1789118400000,2026-09-11T09:20:00Z,RQQQUSDT,QQQUSDT,712.9015,713.53,8.816085,0
1789118700000,2026-09-11T09:25:00Z,RQQQUSDT,QQQUSDT,712.8759,713.44,7.913018,0
1789119000000,2026-09-11T09:30:00Z,RQQQUSDT,QQQUSDT,712.96,713.53,7.994838,0
1789119300000,2026-09-11T09:35:00Z,RQQQUSDT,QQQUSDT,713.08,713.61,7.432546,0
1789119600000,2026-09-11T09:40:00Z,RQQQUSDT,QQQUSDT,712.9812,713.55,7.97777,0
1789119900000,2026-09-11T09:45:00Z,RQQQUSDT,QQQUSDT,713.0212,713.65,8.818812,0
1789120200000,2026-09-11T09:50:00Z,RQQQUSDT,QQQUSDT,713.0317,713.57,7.549454,0
1789120500000,2026-09-11T09:55:00Z,RQQQUSDT,QQQUSDT,713.3487,713.83,6.747051,0
1789120800000,2026-09-11T10:00:00Z,RQQQUSDT,QQQUSDT,713.695,714.19,6.935736,0
1789121100000,2026-09-11T10:05:00Z,RQQQUSDT,QQQUSDT,713.5385,714.09,7.729085,0
1789121400000,2026-09-11T10:10:00Z,RQQQUSDT,QQQUSDT,713.392,713.97,8.102137,0
1789121700000,2026-09-11T10:15:00Z,RQQQUSDT,QQQUSDT,713.4485,713.99,7.589896,0
1789122000000,2026-09-11T10:20:00Z,RQQQUSDT,QQQUSDT,713.29,713.85,7.850944,0
1789122300000,2026-09-11T10:25:00Z,RQQQUSDT,QQQUSDT,713.1329,713.73,8.372913,0
1789122600000,2026-09-11T10:30:00Z,RQQQUSDT,QQQUSDT,713.3252,713.87,7.63747,0
1789122900000,2026-09-11T10:35:00Z,RQQQUSDT,QQQUSDT,713.25,713.76,7.150368,0
1789123200000,2026-09-11T10:40:00Z,RQQQUSDT,QQQUSDT,713.166,713.79,8.749716,0
1789123500000,2026-09-11T10:45:00Z,RQQQUSDT,QQQUSDT,713.0,713.64,8.976157,0
1789123800000,2026-09-11T10:50:00Z,RQQQUSDT,QQQUSDT,713.06,713.72,9.255883,0
1789124100000,2026-09-11T10:55:00Z,RQQQUSDT,QQQUSDT,713.039,713.7,9.27018,0
1789124400000,2026-09-11T11:00:00Z,RQQQUSDT,QQQUSDT,712.9375,713.46,7.328833,0
1789124700000,2026-09-11T11:05:00Z,RQQQUSDT,QQQUSDT,712.6287,713.14,7.174844,0
1789125000000,2026-09-11T11:10:00Z,RQQQUSDT,QQQUSDT,712.65,713.2,7.717673,0
1789125300000,2026-09-11T11:15:00Z,RQQQUSDT,QQQUSDT,712.91,713.32,5.751077,0
1789125600000,2026-09-11T11:20:00Z,RQQQUSDT,QQQUSDT,712.9595,713.51,7.721336,0
1789125900000,2026-09-11T11:25:00Z,RQQQUSDT,QQQUSDT,713.1188,713.66,7.589198,0
1789126200000,2026-09-11T11:30:00Z,RQQQUSDT,QQQUSDT,712.9192,713.46,7.585712,0
1789126500000,2026-09-11T11:35:00Z,RQQQUSDT,QQQUSDT,713.08,713.64,7.853256,0
1789126800000,2026-09-11T11:40:00Z,RQQQUSDT,QQQUSDT,713.5293,714.03,7.017231,0
1789127100000,2026-09-11T11:45:00Z,RQQQUSDT,QQQUSDT,713.675,714.15,6.655691,0
1789127400000,2026-09-11T11:50:00Z,RQQQUSDT,QQQUSDT,713.4477,714.09,9.002762,0
1789127700000,2026-09-11T11:55:00Z,RQQQUSDT,QQQUSDT,713.3491,714.09,10.386219,0
1789128000000,2026-09-11T12:00:00Z,RQQQUSDT,QQQUSDT,713.11,713.76,9.115003,0
1789128300000,2026-09-11T12:05:00Z,RQQQUSDT,QQQUSDT,713.12,713.64,7.2919,0
1789128600000,2026-09-11T12:10:00Z,RQQQUSDT,QQQUSDT,713.35,713.91,7.850284,0
1789128900000,2026-09-11T12:15:00Z,RQQQUSDT,QQQUSDT,713.7011,714.39,9.6525,0
1789129200000,2026-09-11T12:20:00Z,RQQQUSDT,QQQUSDT,713.5,714.04,7.568325,0
1789129500000,2026-09-11T12:25:00Z,RQQQUSDT,QQQUSDT,714.63,715.43,11.194604,0
1789129800000,2026-09-11T12:30:00Z,RQQQUSDT,QQQUSDT,713.73,714.41,9.527412,0
1789130100000,2026-09-11T12:35:00Z,RQQQUSDT,QQQUSDT,714.38,714.97,8.25891,0
1789130400000,2026-09-11T12:40:00Z,RQQQUSDT,QQQUSDT,714.12,714.82,9.802274,0
1789130700000,2026-09-11T12:45:00Z,RQQQUSDT,QQQUSDT,715.12,715.74,8.669874,0
1789131000000,2026-09-11T12:50:00Z,RQQQUSDT,QQQUSDT,716.1385,716.63,6.863198,0
1789131300000,2026-09-11T12:55:00Z,RQQQUSDT,QQQUSDT,716.88,717.53,9.067068,0
1789131600000,2026-09-11T13:00:00Z,RQQQUSDT,QQQUSDT,716.91,717.39,6.695401,0
1789131900000,2026-09-11T13:05:00Z,RQQQUSDT,QQQUSDT,716.47,717.04,7.955672,0
1789132200000,2026-09-11T13:10:00Z,RQQQUSDT,QQQUSDT,716.28,716.77,6.8409,0
1789132500000,2026-09-11T13:15:00Z,RQQQUSDT,QQQUSDT,715.9368,716.61,9.403065,0
1789132800000,2026-09-11T13:20:00Z,RQQQUSDT,QQQUSDT,715.9661,716.6,8.853771,0
1789133100000,2026-09-11T13:25:00Z,RQQQUSDT,QQQUSDT,715.68,716.49,11.317907,0
1789133400000,2026-09-11T13:30:00Z,RQQQUSDT,QQQUSDT,715.7037,716.29,8.191938,0
1789133700000,2026-09-11T13:35:00Z,RQQQUSDT,QQQUSDT,715.1,715.61,7.13187,0
1789134000000,2026-09-11T13:40:00Z,RQQQUSDT,QQQUSDT,716.0,716.36,5.027933,0
1789134300000,2026-09-11T13:45:00Z,RQQQUSDT,QQQUSDT,716.015,716.51,6.913263,0
1789134600000,2026-09-11T13:50:00Z,RQQQUSDT,QQQUSDT,715.83,716.34,7.124597,0
1789134900000,2026-09-11T13:55:00Z,RQQQUSDT,QQQUSDT,716.865,717.49,8.718517,0
1789135200000,2026-09-11T14:00:00Z,RQQQUSDT,QQQUSDT,715.0,715.63,8.811189,0
1789135500000,2026-09-11T14:05:00Z,RQQQUSDT,QQQUSDT,715.05,715.47,5.873715,0
1789135800000,2026-09-11T14:10:00Z,RQQQUSDT,QQQUSDT,715.07,715.79,10.068944,0
1789136100000,2026-09-11T14:15:00Z,RQQQUSDT,QQQUSDT,716.12,716.76,8.93705,0
1789136400000,2026-09-11T14:20:00Z,RQQQUSDT,QQQUSDT,716.2,716.86,9.215303,0
1789136700000,2026-09-11T14:25:00Z,RQQQUSDT,QQQUSDT,716.46,717.31,11.863886,0
1789137000000,2026-09-11T14:30:00Z,RQQQUSDT,QQQUSDT,715.54,716.38,11.739386,0
1789137300000,2026-09-11T14:35:00Z,RQQQUSDT,QQQUSDT,714.89,715.45,7.833373,0
1789137600000,2026-09-11T14:40:00Z,RQQQUSDT,QQQUSDT,714.56,715.04,6.717421,0
1789137900000,2026-09-11T14:45:00Z,RQQQUSDT,QQQUSDT,715.17,715.46,4.05498,0
1789138200000,2026-09-11T14:50:00Z,RQQQUSDT,QQQUSDT,714.48,715.15,9.377449,0
1789138500000,2026-09-11T14:55:00Z,RQQQUSDT,QQQUSDT,714.49,715.12,8.817478,0
1789138800000,2026-09-11T15:00:00Z,RQQQUSDT,QQQUSDT,715.2701,715.76,6.849161,0
1789139100000,2026-09-11T15:05:00Z,RQQQUSDT,QQQUSDT,715.69,716.18,6.84654,0
1789139400000,2026-09-11T15:10:00Z,RQQQUSDT,QQQUSDT,715.08,715.61,7.411758,0
1789139700000,2026-09-11T15:15:00Z,RQQQUSDT,QQQUSDT,716.12,716.76,8.93705,0
1789140000000,2026-09-11T15:20:00Z,RQQQUSDT,QQQUSDT,716.68,717.29,8.51147,0
1789140300000,2026-09-11T15:25:00Z,RQQQUSDT,QQQUSDT,717.275,717.8,7.319368,0
1789140600000,2026-09-11T15:30:00Z,RQQQUSDT,QQQUSDT,717.29,717.77,6.691854,0
1789140900000,2026-09-11T15:35:00Z,RQQQUSDT,QQQUSDT,717.05,717.32,3.765428,0
1789141200000,2026-09-11T15:40:00Z,RQQQUSDT,QQQUSDT,717.11,717.65,7.530225,0
1789141500000,2026-09-11T15:45:00Z,RQQQUSDT,QQQUSDT,716.9,717.36,6.416516,0
1789141800000,2026-09-11T15:50:00Z,RQQQUSDT,QQQUSDT,716.39,716.94,7.677382,0
1789142100000,2026-09-11T15:55:00Z,RQQQUSDT,QQQUSDT,716.46,716.84,5.303855,0
1789142400000,2026-09-11T16:00:00Z,RQQQUSDT,QQQUSDT,717.185,717.47,3.97387,0
1789142700000,2026-09-11T16:05:00Z,RQQQUSDT,QQQUSDT,716.9,717.25,4.882131,0
1789143000000,2026-09-11T16:10:00Z,RQQQUSDT,QQQUSDT,716.3899,716.91,7.260013,0
1789143300000,2026-09-11T16:15:00Z,RQQQUSDT,QQQUSDT,716.125,716.57,6.213999,0
1789143600000,2026-09-11T16:20:00Z,RQQQUSDT,QQQUSDT,715.86,716.3,6.146453,0
1789143900000,2026-09-11T16:25:00Z,RQQQUSDT,QQQUSDT,715.25,715.88,8.808109,0
1789144200000,2026-09-11T16:30:00Z,RQQQUSDT,QQQUSDT,715.96,716.46,6.98363,0
1789144500000,2026-09-11T16:35:00Z,RQQQUSDT,QQQUSDT,715.1903,715.75,7.825889,0
1789144800000,2026-09-11T16:40:00Z,RQQQUSDT,QQQUSDT,716.0,716.33,4.608939,0
1789145100000,2026-09-11T16:45:00Z,RQQQUSDT,QQQUSDT,715.605,716.15,7.615933,0
1789145400000,2026-09-11T16:50:00Z,RQQQUSDT,QQQUSDT,715.9,716.31,5.727057,0
1789145700000,2026-09-11T16:55:00Z,RQQQUSDT,QQQUSDT,716.085,716.5,5.795401,0
1789146000000,2026-09-11T17:00:00Z,RQQQUSDT,QQQUSDT,716.2,716.67,6.562413,0
1789146300000,2026-09-11T17:05:00Z,RQQQUSDT,QQQUSDT,716.49,716.93,6.141049,0
1789146600000,2026-09-11T17:10:00Z,RQQQUSDT,QQQUSDT,716.1101,716.7,8.23756,0
1789146900000,2026-09-11T17:15:00Z,RQQQUSDT,QQQUSDT,716.625,717.01,5.372405,0
1789147200000,2026-09-11T17:20:00Z,RQQQUSDT,QQQUSDT,717.04,717.31,3.76548,0
1789147500000,2026-09-11T17:25:00Z,RQQQUSDT,QQQUSDT,716.765,717.16,5.510872,0
1789147800000,2026-09-11T17:30:00Z,RQQQUSDT,QQQUSDT,716.75,717.35,8.37112,0
1789148100000,2026-09-11T17:35:00Z,RQQQUSDT,QQQUSDT,716.69,717.11,5.860274,0
1789148400000,2026-09-11T17:40:00Z,RQQQUSDT,QQQUSDT,716.76,717.21,6.278252,0
1789148700000,2026-09-11T17:45:00Z,RQQQUSDT,QQQUSDT,716.84,717.31,6.556554,0
1789149000000,2026-09-11T17:50:00Z,RQQQUSDT,QQQUSDT,716.765,717.29,7.324576,0
1789149300000,2026-09-11T17:55:00Z,RQQQUSDT,QQQUSDT,716.51,716.84,4.605658,0
1789149600000,2026-09-11T18:00:00Z,RQQQUSDT,QQQUSDT,716.57,716.98,5.721702,0
1789149900000,2026-09-11T18:05:00Z,RQQQUSDT,QQQUSDT,716.36,716.75,5.44419,0
1789150200000,2026-09-11T18:10:00Z,RQQQUSDT,QQQUSDT,716.2401,716.65,5.722941,0
1789150500000,2026-09-11T18:15:00Z,RQQQUSDT,QQQUSDT,716.25,716.74,6.841187,0
1789150800000,2026-09-11T18:20:00Z,RQQQUSDT,QQQUSDT,716.0,716.32,4.469274,0
1789151100000,2026-09-11T18:25:00Z,RQQQUSDT,QQQUSDT,716.285,716.82,7.469094,0
1789151400000,2026-09-11T18:30:00Z,RQQQUSDT,QQQUSDT,716.57,716.64,0.976876,0
1789151700000,2026-09-11T18:35:00Z,RQQQUSDT,QQQUSDT,716.39,716.91,7.258616,0
1789152000000,2026-09-11T18:40:00Z,RQQQUSDT,QQQUSDT,716.18,716.66,6.702226,0
1789152300000,2026-09-11T18:45:00Z,RQQQUSDT,QQQUSDT,716.03,716.54,7.122607,0
1789152600000,2026-09-11T18:50:00Z,RQQQUSDT,QQQUSDT,715.94,716.46,7.263178,0
1789152900000,2026-09-11T18:55:00Z,RQQQUSDT,QQQUSDT,715.9401,716.45,7.122104,0
1789153200000,2026-09-11T19:00:00Z,RQQQUSDT,QQQUSDT,715.861,716.4,7.529395,0
1789153500000,2026-09-11T19:05:00Z,RQQQUSDT,QQQUSDT,715.62,716.22,8.384338,0
1789153800000,2026-09-11T19:10:00Z,RQQQUSDT,QQQUSDT,715.6,716.26,9.22303,0
1789154100000,2026-09-11T19:15:00Z,RQQQUSDT,QQQUSDT,715.69,716.43,10.339672,0
1789154400000,2026-09-11T19:20:00Z,RQQQUSDT,QQQUSDT,715.82,716.34,7.264396,0
1789154700000,2026-09-11T19:25:00Z,RQQQUSDT,QQQUSDT,715.605,716.18,8.035159,0
1789155000000,2026-09-11T19:30:00Z,RQQQUSDT,QQQUSDT,715.71,716.26,7.684677,0
1789155300000,2026-09-11T19:35:00Z,RQQQUSDT,QQQUSDT,715.67,716.2,7.405648,0
1789155600000,2026-09-11T19:40:00Z,RQQQUSDT,QQQUSDT,715.79,716.36,7.963229,0
1789155900000,2026-09-11T19:45:00Z,RQQQUSDT,QQQUSDT,715.59,716.13,7.546221,0
1789156200000,2026-09-11T19:50:00Z,RQQQUSDT,QQQUSDT,715.475,716.2,10.133128,0
1789156500000,2026-09-11T19:55:00Z,RQQQUSDT,QQQUSDT,714.88,715.46,8.11325,0
1789156800000,2026-09-11T20:00:00Z,RQQQUSDT,QQQUSDT,714.9,715.46,7.833263,0
1789157100000,2026-09-11T20:05:00Z,RQQQUSDT,QQQUSDT,714.9979,715.58,8.141283,0
1789157400000,2026-09-11T20:10:00Z,RQQQUSDT,QQQUSDT,714.7793,715.37,8.264089,0
1789157700000,2026-09-11T20:15:00Z,RQQQUSDT,QQQUSDT,714.6715,715.33,9.214024,0
1789158000000,2026-09-11T20:20:00Z,RQQQUSDT,QQQUSDT,714.8759,715.35,6.63192,0
1789158300000,2026-09-11T20:25:00Z,RQQQUSDT,QQQUSDT,714.8447,715.43,8.187792,0
1789158600000,2026-09-11T20:30:00Z,RQQQUSDT,QQQUSDT,715.0078,715.56,7.722993,0
1789158900000,2026-09-11T20:35:00Z,RQQQUSDT,QQQUSDT,715.08,715.62,7.551603,0
1789159200000,2026-09-11T20:40:00Z,RQQQUSDT,QQQUSDT,714.95,715.55,8.392195,0
1789159500000,2026-09-11T20:45:00Z,RQQQUSDT,QQQUSDT,714.9269,715.44,7.176958,0
1789159800000,2026-09-11T20:50:00Z,RQQQUSDT,QQQUSDT,715.06,715.53,6.572875,0
1789160100000,2026-09-11T20:55:00Z,RQQQUSDT,QQQUSDT,715.0052,715.63,8.738398,0
1789160400000,2026-09-11T21:00:00Z,RQQQUSDT,QQQUSDT,715.0464,715.54,6.903049,0
1789160700000,2026-09-11T21:05:00Z,RQQQUSDT,QQQUSDT,715.0352,715.57,7.479352,0
1789161000000,2026-09-11T21:10:00Z,RQQQUSDT,QQQUSDT,715.04,715.56,7.27232,0
1789161300000,2026-09-11T21:15:00Z,RQQQUSDT,QQQUSDT,715.0372,715.59,7.731066,0
1789161600000,2026-09-11T21:20:00Z,RQQQUSDT,QQQUSDT,715.0822,715.74,9.198942,0
1789161900000,2026-09-11T21:25:00Z,RQQQUSDT,QQQUSDT,714.9984,715.52,7.295121,0
1789162200000,2026-09-11T21:30:00Z,RQQQUSDT,QQQUSDT,714.95,715.59,8.951675,0
1789162500000,2026-09-11T21:35:00Z,RQQQUSDT,QQQUSDT,714.92,715.59,9.371678,0
1789162800000,2026-09-11T21:40:00Z,RQQQUSDT,QQQUSDT,714.9914,715.62,8.791714,0
1789163100000,2026-09-11T21:45:00Z,RQQQUSDT,QQQUSDT,714.9259,715.63,9.848573,0
1789163400000,2026-09-11T21:50:00Z,RQQQUSDT,QQQUSDT,714.99,715.57,8.112002,0
1789163700000,2026-09-11T21:55:00Z,RQQQUSDT,QQQUSDT,714.9169,715.53,8.575822,0
1789164000000,2026-09-11T22:00:00Z,RQQQUSDT,QQQUSDT,715.0056,715.68,9.432094,0
1789164300000,2026-09-11T22:05:00Z,RQQQUSDT,QQQUSDT,715.12,715.67,7.691017,0
1789164600000,2026-09-11T22:10:00Z,RQQQUSDT,QQQUSDT,715.2208,715.74,7.259297,0
1789164900000,2026-09-11T22:15:00Z,RQQQUSDT,QQQUSDT,715.44,715.76,4.472772,0
1789165200000,2026-09-11T22:20:00Z,RQQQUSDT,QQQUSDT,715.3001,715.78,6.709072,0
1789165500000,2026-09-11T22:25:00Z,RQQQUSDT,QQQUSDT,715.4462,715.61,2.28948,0
1789165800000,2026-09-11T22:30:00Z,RQQQUSDT,QQQUSDT,715.3083,715.61,4.217762,0
1789166100000,2026-09-11T22:35:00Z,RQQQUSDT,QQQUSDT,715.3015,715.67,5.151674,0
1789166400000,2026-09-11T22:40:00Z,RQQQUSDT,QQQUSDT,715.33,715.61,3.914277,0
1789166700000,2026-09-11T22:45:00Z,RQQQUSDT,QQQUSDT,715.31,715.63,4.473585,0
1789167000000,2026-09-11T22:50:00Z,RQQQUSDT,QQQUSDT,715.3015,715.63,4.592469,0
1789167300000,2026-09-11T22:55:00Z,RQQQUSDT,QQQUSDT,715.26,715.59,4.613707,0
1789167600000,2026-09-11T23:00:00Z,RQQQUSDT,QQQUSDT,715.29,715.64,4.89312,0
1789167900000,2026-09-11T23:05:00Z,RQQQUSDT,QQQUSDT,715.1601,715.64,6.710386,0
1789168200000,2026-09-11T23:10:00Z,RQQQUSDT,QQQUSDT,715.26,715.62,5.033135,0
1789168500000,2026-09-11T23:15:00Z,RQQQUSDT,QQQUSDT,715.11,715.62,7.13177,0
1789168800000,2026-09-11T23:20:00Z,RQQQUSDT,QQQUSDT,715.2,715.59,5.45302,0
1789169100000,2026-09-11T23:25:00Z,RQQQUSDT,QQQUSDT,715.0885,715.5,5.754532,0
1789169400000,2026-09-11T23:30:00Z,RQQQUSDT,QQQUSDT,715.0997,715.41,4.339255,0
1789169700000,2026-09-11T23:35:00Z,RQQQUSDT,QQQUSDT,715.0817,715.41,4.591084,0
1789170000000,2026-09-11T23:40:00Z,RQQQUSDT,QQQUSDT,715.07,715.49,5.873551,0
1789170300000,2026-09-11T23:45:00Z,RQQQUSDT,QQQUSDT,714.95,715.49,7.552976,0
1789170600000,2026-09-11T23:50:00Z,RQQQUSDT,QQQUSDT,714.94,715.51,7.972697,0
1789170900000,2026-09-11T23:55:00Z,RQQQUSDT,QQQUSDT,714.8865,715.53,9.001429,0
1789171200000,2026-09-12T00:00:00Z,RQQQUSDT,QQQUSDT,714.8865,715.57,9.560958,1
1789171500000,2026-09-12T00:05:00Z,RQQQUSDT,QQQUSDT,714.8865,715.72,11.659193,2
1789173000000,2026-09-12T00:30:00Z,RQQQUSDT,QQQUSDT,715.43,715.81,5.311491,0
