ts_ms,ts_utc,spot_symbol,perp_symbol,spot_close,perp_close,basis_bp,spot_lag_bars
1789084800000,2026-09-11T00:00:00Z,RMETAUSDT,METAUSDT,640.91,641.63,11.234027,0
1789085100000,2026-09-11T00:05:00Z,RMETAUSDT,METAUSDT,641.25,642.04,12.319688,0
1789085400000,2026-09-11T00:10:00Z,RMETAUSDT,METAUSDT,641.28,642.28,15.593812,0
1789085700000,2026-09-11T00:15:00Z,RMETAUSDT,METAUSDT,641.32,642.05,11.382773,0
1789086000000,2026-09-11T00:20:00Z,RMETAUSDT,METAUSDT,641.49,641.98,7.638467,0
1789086300000,2026-09-11T00:25:00Z,RMETAUSDT,METAUSDT,641.14,642.12,15.285273,0
1789086600000,2026-09-11T00:30:00Z,RMETAUSDT,METAUSDT,641.31,641.91,9.35585,0
1789086900000,2026-09-11T00:35:00Z,RMETAUSDT,METAUSDT,642.27,642.47,3.113955,0
1789087200000,2026-09-11T00:40:00Z,RMETAUSDT,METAUSDT,641.81,641.95,2.181331,0
1789087500000,2026-09-11T00:45:00Z,RMETAUSDT,METAUSDT,641.78,642.18,6.232665,0
1789087800000,2026-09-11T00:50:00Z,RMETAUSDT,METAUSDT,641.73,642.03,4.674863,0
1789088100000,2026-09-11T00:55:00Z,RMETAUSDT,METAUSDT,642.27,642.45,2.80256,0
1789088400000,2026-09-11T01:00:00Z,RMETAUSDT,METAUSDT,642.65,643.17,8.091496,0
1789088700000,2026-09-11T01:05:00Z,RMETAUSDT,METAUSDT,642.51,642.92,6.381224,0
1789089000000,2026-09-11T01:10:00Z,RMETAUSDT,METAUSDT,642.11,643.02,14.172027,0
1789089300000,2026-09-11T01:15:00Z,RMETAUSDT,METAUSDT,642.11,643.02,14.172027,0
1789089600000,2026-09-11T01:20:00Z,RMETAUSDT,METAUSDT,642.28,642.68,6.227813,0
1789089900000,2026-09-11T01:25:00Z,RMETAUSDT,METAUSDT,642.35,642.81,7.161205,0
1789090200000,2026-09-11T01:30:00Z,RMETAUSDT,METAUSDT,642.33,642.69,5.604596,0
1789090500000,2026-09-11T01:35:00Z,RMETAUSDT,METAUSDT,642.17,642.66,7.630378,0
1789090800000,2026-09-11T01:40:00Z,RMETAUSDT,METAUSDT,642.3,642.76,7.161762,0
1789091100000,2026-09-11T01:45:00Z,RMETAUSDT,METAUSDT,642.22,642.64,6.539815,0
1789091400000,2026-09-11T01:50:00Z,RMETAUSDT,METAUSDT,642.56,642.92,5.60259,0
1789091700000,2026-09-11T01:55:00Z,RMETAUSDT,METAUSDT,642.45,642.92,7.315744,0
1789092000000,2026-09-11T02:00:00Z,RMETAUSDT,METAUSDT,642.54,643.13,9.182308,0
1789092300000,2026-09-11T02:05:00Z,RMETAUSDT,METAUSDT,642.52,643.07,8.560045,0
1789092600000,2026-09-11T02:10:00Z,RMETAUSDT,METAUSDT,642.56,643.28,11.205179,0
1789092900000,2026-09-11T02:15:00Z,RMETAUSDT,METAUSDT,642.35,642.94,9.185024,0
1789093200000,2026-09-11T02:20:00Z,RMETAUSDT,METAUSDT,642.41,642.81,6.226553,0
1789093500000,2026-09-11T02:25:00Z,RMETAUSDT,METAUSDT,642.42,642.74,4.981165,0
1789093800000,2026-09-11T02:30:00Z,RMETAUSDT,METAUSDT,642.08,642.5,6.541241,0
1789094100000,2026-09-11T02:35:00Z,RMETAUSDT,METAUSDT,642.46,642.64,2.801731,0
1789094400000,2026-09-11T02:40:00Z,RMETAUSDT,METAUSDT,642.2,642.64,6.851448,0
1789094700000,2026-09-11T02:45:00Z,RMETAUSDT,METAUSDT,642.58,643.26,10.58234,0
1789095000000,2026-09-11T02:50:00Z,RMETAUSDT,METAUSDT,642.59,643.26,10.426555,0
1789095300000,2026-09-11T02:55:00Z,RMETAUSDT,METAUSDT,642.29,642.84,8.56311,0
1789095600000,2026-09-11T03:00:00Z,RMETAUSDT,METAUSDT,642.23,642.86,9.80957,0
1789095900000,2026-09-11T03:05:00Z,RMETAUSDT,METAUSDT,641.95,642.41,7.165667,0
1789096200000,2026-09-11T03:10:00Z,RMETAUSDT,METAUSDT,642.1,642.4,4.672169,0
1789096500000,2026-09-11T03:15:00Z,RMETAUSDT,METAUSDT,642.1,642.49,6.07382,0
1789096800000,2026-09-11T03:20:00Z,RMETAUSDT,METAUSDT,641.7,642.24,8.415147,0
1789097100000,2026-09-11T03:25:00Z,RMETAUSDT,METAUSDT,641.87,642.31,6.854971,0
1789097400000,2026-09-11T03:30:00Z,RMETAUSDT,METAUSDT,641.11,641.88,12.010419,0
1789097700000,2026-09-11T03:35:00Z,RMETAUSDT,METAUSDT,641.36,641.76,6.236747,0
1789098000000,2026-09-11T03:40:00Z,RMETAUSDT,METAUSDT,641.9,642.35,7.010438,0
1789098300000,2026-09-11T03:45:00Z,RMETAUSDT,METAUSDT,641.32,641.82,7.79642,0
1789098600000,2026-09-11T03:50:00Z,RMETAUSDT,METAUSDT,641.69,641.79,1.558385,0
1789098900000,2026-09-11T03:55:00Z,RMETAUSDT,METAUSDT,641.38,641.83,7.016121,0
1789099200000,2026-09-11T04:00:00Z,RMETAUSDT,METAUSDT,641.83,642.1,4.206721,0
1789099500000,2026-09-11T04:05:00Z,RMETAUSDT,METAUSDT,641.79,642.1,4.83024,0
1789099800000,2026-09-11T04:10:00Z,RMETAUSDT,METAUSDT,641.6,641.59,-0.15586,0
1789100100000,2026-09-11T04:15:00Z,RMETAUSDT,METAUSDT,641.5,642.05,8.573655,0
1789100400000,2026-09-11T04:20:00Z,RMETAUSDT,METAUSDT,641.46,642.17,11.0685,0
1789100700000,2026-09-11T04:25:00Z,RMETAUSDT,METAUSDT,642.09,642.17,1.245931,0
1789101000000,2026-09-11T04:30:00Z,RMETAUSDT,METAUSDT,642.32,642.5,2.802342,0
1789101300000,2026-09-11T04:35:00Z,RMETAUSDT,METAUSDT,642.47,642.79,4.980777,0
1789101600000,2026-09-11T04:40:00Z,RMETAUSDT,METAUSDT,642.49,643.21,11.2064,0
1789101900000,2026-09-11T04:45:00Z,RMETAUSDT,METAUSDT,642.45,643.06,9.494902,0
1789102200000,2026-09-11T04:50:00Z,RMETAUSDT,METAUSDT,642.58,643.22,9.959849,0
1789102500000,2026-09-11T04:55:00Z,RMETAUSDT,METAUSDT,642.41,643.22,12.60877,0
1789102800000,2026-09-11T05:00:00Z,RMETAUSDT,METAUSDT,642.48,643.1,9.650106,0
1789103100000,2026-09-11T05:05:00Z,RMETAUSDT,METAUSDT,642.57,642.99,6.536253,0
1789103400000,2026-09-11T05:10:00Z,RMETAUSDT,METAUSDT,642.92,642.99,1.088782,0
1789103700000,2026-09-11T05:15:00Z,RMETAUSDT,METAUSDT,642.62,643.24,9.648003,0
1789104000000,2026-09-11T05:20:00Z,RMETAUSDT,METAUSDT,642.55,643.05,7.781496,0
1789104300000,2026-09-11T05:25:00Z,RMETAUSDT,METAUSDT,642.31,642.86,8.562843,0
1789104600000,2026-09-11T05:30:00Z,RMETAUSDT,METAUSDT,642.71,642.95,3.734188,0
1789104900000,2026-09-11T05:35:00Z,RMETAUSDT,METAUSDT,642.22,642.79,8.875463,0
1789105200000,2026-09-11T05:40:00Z,RMETAUSDT,METAUSDT,643.33,643.4,1.088089,0
1789105500000,2026-09-11T05:45:00Z,RMETAUSDT,METAUSDT,643.45,644.26,12.588391,0
1789105800000,2026-09-11T05:50:00Z,RMETAUSDT,METAUSDT,643.87,644.61,11.493003,0
1789106100000,2026-09-11T05:55:00Z,RMETAUSDT,METAUSDT,644.16,644.45,4.501987,0
1789106400000,2026-09-11T06:00:00Z,RMETAUSDT,METAUSDT,643.94,644.54,9.317638,0
1789106700000,2026-09-11T06:05:00Z,RMETAUSDT,METAUSDT,644.0,644.54,8.385093,0
1789107000000,2026-09-11T06:10:00Z,RMETAUSDT,METAUSDT,644.67,644.81,2.171654,0
1789107300000,2026-09-11T06:15:00Z,RMETAUSDT,METAUSDT,644.33,644.91,9.001599,0
1789107600000,2026-09-11T06:20:00Z,RMETAUSDT,METAUSDT,644.38,644.98,9.311276,0
1789107900000,2026-09-11T06:25:00Z,RMETAUSDT,METAUSDT,644.38,644.78,6.207517,0
1789108200000,2026-09-11T06:30:00Z,RMETAUSDT,METAUSDT,644.2,644.78,9.003415,0
1789108500000,2026-09-11T06:35:00Z,RMETAUSDT,METAUSDT,644.3,644.77,7.294738,0
1789108800000,2026-09-11T06:40:00Z,RMETAUSDT,METAUSDT,644.32,644.77,6.984107,0
1789109100000,2026-09-11T06:45:00Z,RMETAUSDT,METAUSDT,644.76,644.77,0.155096,0
1789109400000,2026-09-11T06:50:00Z,RMETAUSDT,METAUSDT,645.18,645.47,4.49487,0
1789109700000,2026-09-11T06:55:00Z,RMETAUSDT,METAUSDT,645.54,646.03,7.590544,0
1789110000000,2026-09-11T07:00:00Z,RMETAUSDT,METAUSDT,646.17,646.58,6.345079,0
1789110300000,2026-09-11T07:05:00Z,RMETAUSDT,METAUSDT,646.33,646.61,4.332152,0
1789110600000,2026-09-11T07:10:00Z,RMETAUSDT,METAUSDT,646.58,647.0,6.495716,0
1789110900000,2026-09-11T07:15:00Z,RMETAUSDT,METAUSDT,645.9,646.6,10.837591,0
1789111200000,2026-09-11T07:20:00Z,RMETAUSDT,METAUSDT,645.54,646.66,17.349816,0
1789111500000,2026-09-11T07:25:00Z,RMETAUSDT,METAUSDT,645.3,645.76,7.128467,0
1789111800000,2026-09-11T07:30:00Z,RMETAUSDT,METAUSDT,645.27,645.76,7.59372,0
1789112100000,2026-09-11T07:35:00Z,RMETAUSDT,METAUSDT,645.1,645.81,11.006046,0
1789112400000,2026-09-11T07:40:00Z,RMETAUSDT,METAUSDT,645.33,645.77,6.818217,0
1789112700000,2026-09-11T07:45:00Z,RMETAUSDT,METAUSDT,645.26,645.78,8.058767,0
1789113000000,2026-09-11T07:50:00Z,RMETAUSDT,METAUSDT,645.03,645.43,6.201262,0
1789113300000,2026-09-11T07:55:00Z,RMETAUSDT,METAUSDT,644.46,645.12,10.241132,0
1789113600000,2026-09-11T08:00:00Z,RMETAUSDT,METAUSDT,646.0225,646.64,9.558491,0
1789113900000,2026-09-11T08:05:00Z,RMETAUSDT,METAUSDT,646.15,646.76,9.440532,0
1789114200000,2026-09-11T08:10:00Z,RMETAUSDT,METAUSDT,646.02,646.97,14.705427,0
1789114500000,2026-09-11T08:15:00Z,RMETAUSDT,METAUSDT,646.395,646.9,7.81256,0
1789114800000,2026-09-11T08:20:00Z,RMETAUSDT,METAUSDT,646.5132,647.93,21.914479,0
1789115100000,2026-09-11T08:25:00Z,RMETAUSDT,METAUSDT,647.76,648.93,18.062245,0
1789115400000,2026-09-11T08:30:00Z,RMETAUSDT,METAUSDT,648.03,648.67,9.876086,0
1789115700000,2026-09-11T08:35:00Z,RMETAUSDT,METAUSDT,647.77,648.15,5.86628,0
1789116000000,2026-09-11T08:40:00Z,RMETAUSDT,METAUSDT,647.715,648.19,7.333472,0
1789116300000,2026-09-11T08:45:00Z,RMETAUSDT,METAUSDT,647.69,647.86,2.624712,0
1789116600000,2026-09-11T08:50:00Z,RMETAUSDT,METAUSDT,647.98,648.24,4.01247,0
1789116900000,2026-09-11T08:55:00Z,RMETAUSDT,METAUSDT,648.86,649.09,3.544678,0
1789117200000,2026-09-11T09:00:00Z,RMETAUSDT,METAUSDT,648.13,648.47,5.245861,0
1789117500000,2026-09-11T09:05:00Z,RMETAUSDT,METAUSDT,648.7042,648.23,-7.309957,0
1789117800000,2026-09-11T09:10:00Z,RMETAUSDT,METAUSDT,648.55,648.29,-4.008943,0
1789118100000,2026-09-11T09:15:00Z,RMETAUSDT,METAUSDT,648.35,648.31,-0.616951,0
1789118400000,2026-09-11T09:20:00Z,RMETAUSDT,METAUSDT,648.01,648.16,2.314779,0
1789118700000,2026-09-11T09:25:00Z,RMETAUSDT,METAUSDT,647.8872,648.17,4.364957,0
1789119000000,2026-09-11T09:30:00Z,RMETAUSDT,METAUSDT,647.7075,648.21,7.758132,0
1789119300000,2026-09-11T09:35:00Z,RMETAUSDT,METAUSDT,647.98,648.37,6.018704,0
1789119600000,2026-09-11T09:40:00Z,RMETAUSDT,METAUSDT,648.22,648.8,8.94758,0
1789119900000,2026-09-11T09:45:00Z,RMETAUSDT,METAUSDT,647.8362,648.5,10.246417,0
1789120200000,2026-09-11T09:50:00Z,RMETAUSDT,METAUSDT,648.31,648.77,7.095371,0
1789120500000,2026-09-11T09:55:00Z,RMETAUSDT,METAUSDT,648.77,649.13,5.548962,0
1789120800000,2026-09-11T10:00:00Z,RMETAUSDT,METAUSDT,649.2,649.41,3.23475,0
1789121100000,2026-09-11T10:05:00Z,RMETAUSDT,METAUSDT,649.02,649.4,5.854981,0
1789121400000,2026-09-11T10:10:00Z,RMETAUSDT,METAUSDT,649.067,649.17,1.586893,0
1789121700000,2026-09-11T10:15:00Z,RMETAUSDT,METAUSDT,648.5,648.98,7.401696,0
1789122000000,2026-09-11T10:20:00Z,RMETAUSDT,METAUSDT,648.45,648.93,7.402267,0
1789122300000,2026-09-11T10:25:00Z,RMETAUSDT,METAUSDT,648.349,648.9,8.498509,0
1789122600000,2026-09-11T10:30:00Z,RMETAUSDT,METAUSDT,648.8,649.11,4.778052,0
1789122900000,2026-09-11T10:35:00Z,RMETAUSDT,METAUSDT,648.1207,648.64,8.012396,0
1789123200000,2026-09-11T10:40:00Z,RMETAUSDT,METAUSDT,648.0307,648.45,6.470372,0
1789123500000,2026-09-11T10:45:00Z,RMETAUSDT,METAUSDT,647.8662,648.33,7.158886,0
1789123800000,2026-09-11T10:50:00Z,RMETAUSDT,METAUSDT,648.23,648.49,4.010922,0
1789124100000,2026-09-11T10:55:00Z,RMETAUSDT,METAUSDT,648.45,648.69,3.701133,0
1789124400000,2026-09-11T11:00:00Z,RMETAUSDT,METAUSDT,649.1,649.2,1.540595,0
1789124700000,2026-09-11T11:05:00Z,RMETAUSDT,METAUSDT,650.5,650.61,1.691007,0
1789125000000,2026-09-11T11:10:00Z,RMETAUSDT,METAUSDT,650.59,650.99,6.148265,0
1789125300000,2026-09-11T11:15:00Z,RMETAUSDT,METAUSDT,651.5,652.33,12.739831,0
1789125600000,2026-09-11T11:20:00Z,RMETAUSDT,METAUSDT,651.87,652.31,6.749812,0
1789125900000,2026-09-11T11:25:00Z,RMETAUSDT,METAUSDT,651.25,651.72,7.216891,0
1789126200000,2026-09-11T11:30:00Z,RMETAUSDT,METAUSDT,650.8621,651.32,7.035284,0
1789126500000,2026-09-11T11:35:00Z,RMETAUSDT,METAUSDT,651.0092,651.59,8.921533,0
1789126800000,2026-09-11T11:40:00Z,RMETAUSDT,METAUSDT,651.0355,651.57,8.209998,0
1789127100000,2026-09-11T11:45:00Z,RMETAUSDT,METAUSDT,651.25,651.64,5.988484,0
1789127400000,2026-09-11T11:50:00Z,RMETAUSDT,METAUSDT,651.33,651.64,4.759492,0
1789127700000,2026-09-11T11:55:00Z,RMETAUSDT,METAUSDT,650.9,651.66,11.676141,0
1789128000000,2026-09-11T12:00:00Z,RMETAUSDT,METAUSDT,650.3,650.91,9.380286,0
1789128300000,2026-09-11T12:05:00Z,RMETAUSDT,METAUSDT,650.21,650.51,4.613894,0
1789128600000,2026-09-11T12:10:00Z,RMETAUSDT,METAUSDT,651.0965,651.51,6.350825,0
1789128900000,2026-09-11T12:15:00Z,RMETAUSDT,METAUSDT,651.7075,652.22,7.863957,0
1789129200000,2026-09-11T12:20:00Z,RMETAUSDT,METAUSDT,651.84,652.11,4.142121,0
1789129500000,2026-09-11T12:25:00Z,RMETAUSDT,METAUSDT,653.56,653.16,-6.120326,0
1789129800000,2026-09-11T12:30:00Z,RMETAUSDT,METAUSDT,653.6,653.76,2.44798,0
1789130100000,2026-09-11T12:35:00Z,RMETAUSDT,METAUSDT,653.84,654.22,5.811819,0
1789130400000,2026-09-11T12:40:00Z,RMETAUSDT,METAUSDT,653.5,653.56,0.918133,0
1789130700000,2026-09-11T12:45:00Z,RMETAUSDT,METAUSDT,654.42,654.7,4.278598,0
1789131000000,2026-09-11T12:50:00Z,RMETAUSDT,METAUSDT,655.89,655.8,-1.372181,0
1789131300000,2026-09-11T12:55:00Z,RMETAUSDT,METAUSDT,659.3,659.59,4.398605,0
1789131600000,2026-09-11T13:00:00Z,RMETAUSDT,METAUSDT,657.7,657.72,0.30409,0
1789131900000,2026-09-11T13:05:00Z,RMETAUSDT,METAUSDT,656.52,656.82,4.569549,0
1789132200000,2026-09-11T13:10:00Z,RMETAUSDT,METAUSDT,655.08,655.65,8.701227,0
1789132500000,2026-09-11T13:15:00Z,RMETAUSDT,METAUSDT,655.0536,655.4,5.288117,0
1789132800000,2026-09-11T13:20:00Z,RMETAUSDT,METAUSDT,655.1862,655.18,-0.09463,0
1789133100000,2026-09-11T13:25:00Z,RMETAUSDT,METAUSDT,653.55,653.69,2.142147,0
1789133400000,2026-09-11T13:30:00Z,RMETAUSDT,METAUSDT,657.8,658.52,10.945576,0
1789133700000,2026-09-11T13:35:00Z,RMETAUSDT,METAUSDT,659.1488,659.46,4.72124,0
1789134000000,2026-09-11T13:40:00Z,RMETAUSDT,METAUSDT,661.4,661.47,1.058361,0
1789134300000,2026-09-11T13:45:00Z,RMETAUSDT,METAUSDT,655.0,655.7,10.687023,0
1789134600000,2026-09-11T13:50:00Z,RMETAUSDT,METAUSDT,655.755,656.13,5.718599,0
1789134900000,2026-09-11T13:55:00Z,RMETAUSDT,METAUSDT,655.75,656.06,4.727411,0
1789135200000,2026-09-11T14:00:00Z,RMETAUSDT,METAUSDT,654.47,654.92,6.875793,0
1789135500000,2026-09-11T14:05:00Z,RMETAUSDT,METAUSDT,654.2894,654.89,9.179424,0
1789135800000,2026-09-11T14:10:00Z,RMETAUSDT,METAUSDT,653.07,653.49,6.431164,0
1789136100000,2026-09-11T14:15:00Z,RMETAUSDT,METAUSDT,652.86,653.33,7.199093,0
1789136400000,2026-09-11T14:20:00Z,RMETAUSDT,METAUSDT,653.8461,654.43,8.930236,0
1789136700000,2026-09-11T14:25:00Z,RMETAUSDT,METAUSDT,651.9,652.72,12.578616,0
1789137000000,2026-09-11T14:30:00Z,RMETAUSDT,METAUSDT,651.8,652.32,7.977907,0
1789137300000,2026-09-11T14:35:00Z,RMETAUSDT,METAUSDT,652.71,653.15,6.741125,0
1789137600000,2026-09-11T14:40:00Z,RMETAUSDT,METAUSDT,653.63,654.21,8.873522,0
1789137900000,2026-09-11T14:45:00Z,RMETAUSDT,METAUSDT,652.41,652.85,6.744225,0
1789138200000,2026-09-11T14:50:00Z,RMETAUSDT,METAUSDT,650.51,651.18,10.299611,0
1789138500000,2026-09-11T14:55:00Z,RMETAUSDT,METAUSDT,649.6399,650.15,7.852042,0
1789138800000,2026-09-11T15:00:00Z,RMETAUSDT,METAUSDT,650.4,651.05,9.99385,0
1789139100000,2026-09-11T15:05:00Z,RMETAUSDT,METAUSDT,651.26,651.71,6.909683,0
1789139400000,2026-09-11T15:10:00Z,RMETAUSDT,METAUSDT,651.695,652.36,10.20416,0
1789139700000,2026-09-11T15:15:00Z,RMETAUSDT,METAUSDT,653.87,654.24,5.658617,0
1789140000000,2026-09-11T15:20:00Z,RMETAUSDT,METAUSDT,652.49,652.91,6.43688,0
1789140300000,2026-09-11T15:25:00Z,RMETAUSDT,METAUSDT,652.27,652.91,9.811888,0
1789140600000,2026-09-11T15:30:00Z,RMETAUSDT,METAUSDT,651.66,652.21,8.439984,0
1789140900000,2026-09-11T15:35:00Z,RMETAUSDT,METAUSDT,653.415,654.21,12.166846,0
1789141200000,2026-09-11T15:40:00Z,RMETAUSDT,METAUSDT,653.0,653.95,14.548239,0
1789141500000,2026-09-11T15:45:00Z,RMETAUSDT,METAUSDT,651.0,651.56,8.602151,0
1789141800000,2026-09-11T15:50:00Z,RMETAUSDT,METAUSDT,652.0372,652.3,4.030445,0
1789142100000,2026-09-11T15:55:00Z,RMETAUSDT,METAUSDT,652.0,652.42,6.441718,0
1789142400000,2026-09-11T16:00:00Z,RMETAUSDT,METAUSDT,652.5,652.92,6.436782,0
1789142700000,2026-09-11T16:05:00Z,RMETAUSDT,METAUSDT,652.74,653.28,8.272819,0
1789143000000,2026-09-11T16:10:00Z,RMETAUSDT,METAUSDT,650.85,651.34,7.528616,0
1789143300000,2026-09-11T16:15:00Z,RMETAUSDT,METAUSDT,650.66,651.02,5.532844,0
1789143600000,2026-09-11T16:20:00Z,RMETAUSDT,METAUSDT,649.88,650.52,9.847972,0
1789143900000,2026-09-11T16:25:00Z,RMETAUSDT,METAUSDT,648.93,649.53,9.24599,0
1789144200000,2026-09-11T16:30:00Z,RMETAUSDT,METAUSDT,649.32,649.99,10.318487,0
1789144500000,2026-09-11T16:35:00Z,RMETAUSDT,METAUSDT,648.405,648.9,7.634118,0
1789144800000,2026-09-11T16:40:00Z,RMETAUSDT,METAUSDT,649.38,649.61,3.54184,0
1789145100000,2026-09-11T16:45:00Z,RMETAUSDT,METAUSDT,648.31,648.72,6.324135,0
1789145400000,2026-09-11T16:50:00Z,RMETAUSDT,METAUSDT,647.88,648.35,7.25443,0
1789145700000,2026-09-11T16:55:00Z,RMETAUSDT,METAUSDT,647.75,648.24,7.564647,0
1789146000000,2026-09-11T17:00:00Z,RMETAUSDT,METAUSDT,648.51,648.92,6.322185,0
1789146300000,2026-09-11T17:05:00Z,RMETAUSDT,METAUSDT,649.35,649.65,4.620005,0
1789146600000,2026-09-11T17:10:00Z,RMETAUSDT,METAUSDT,649.07,649.41,5.238264,0
1789146900000,2026-09-11T17:15:00Z,RMETAUSDT,METAUSDT,649.32,649.9,8.932422,0
1789147200000,2026-09-11T17:20:00Z,RMETAUSDT,METAUSDT,650.345,650.66,4.843583,0
1789147500000,2026-09-11T17:25:00Z,RMETAUSDT,METAUSDT,650.244,650.77,8.089271,0
1789147800000,2026-09-11T17:30:00Z,RMETAUSDT,METAUSDT,650.35,650.89,8.303221,0
1789148100000,2026-09-11T17:35:00Z,RMETAUSDT,METAUSDT,649.795,650.18,5.924946,0
1789148400000,2026-09-11T17:40:00Z,RMETAUSDT,METAUSDT,649.09,649.59,7.703092,0
1789148700000,2026-09-11T17:45:00Z,RMETAUSDT,METAUSDT,648.86,649.28,6.472891,0
1789149000000,2026-09-11T17:50:00Z,RMETAUSDT,METAUSDT,649.1158,649.79,10.386436,0
1789149300000,2026-09-11T17:55:00Z,RMETAUSDT,METAUSDT,649.78,650.19,6.309828,0
1789149600000,2026-09-11T18:00:00Z,RMETAUSDT,METAUSDT,649.715,650.19,7.310898,0
1789149900000,2026-09-11T18:05:00Z,RMETAUSDT,METAUSDT,648.895,649.39,7.628353,0
1789150200000,2026-09-11T18:10:00Z,RMETAUSDT,METAUSDT,649.245,649.56,4.851789,0
1789150500000,2026-09-11T18:15:00Z,RMETAUSDT,METAUSDT,648.78,649.1,4.932335,0
1789150800000,2026-09-11T18:20:00Z,RMETAUSDT,METAUSDT,648.715,649.1,5.93481,0
1789151100000,2026-09-11T18:25:00Z,RMETAUSDT,METAUSDT,649.34,649.76,6.468106,0
1789151400000,2026-09-11T18:30:00Z,RMETAUSDT,METAUSDT,649.88,650.35,7.232104,0
1789151700000,2026-09-11T18:35:00Z,RMETAUSDT,METAUSDT,649.82,650.34,8.002216,0
1789152000000,2026-09-11T18:40:00Z,RMETAUSDT,METAUSDT,649.2699,649.79,8.010536,0
1789152300000,2026-09-11T18:45:00Z,RMETAUSDT,METAUSDT,649.435,650.02,9.00783,0
1789152600000,2026-09-11T18:50:00Z,RMETAUSDT,METAUSDT,650.025,650.45,6.53821,0
1789152900000,2026-09-11T18:55:00Z,RMETAUSDT,METAUSDT,650.18,650.53,5.383125,0
1789153200000,2026-09-11T19:00:00Z,RMETAUSDT,METAUSDT,650.575,651.0,6.532683,0
1789153500000,2026-09-11T19:05:00Z,RMETAUSDT,METAUSDT,650.29,650.82,8.15021,0
1789153800000,2026-09-11T19:10:00Z,RMETAUSDT,METAUSDT,650.84,651.37,8.143322,0
1789154100000,2026-09-11T19:15:00Z,RMETAUSDT,METAUSDT,650.41,650.91,7.687459,0
1789154400000,2026-09-11T19:20:00Z,RMETAUSDT,METAUSDT,650.6932,651.22,8.095981,0
1789154700000,2026-09-11T19:25:00Z,RMETAUSDT,METAUSDT,651.075,651.58,7.756403,0
1789155000000,2026-09-11T19:30:00Z,RMETAUSDT,METAUSDT,649.865,650.33,7.155332,0
1789155300000,2026-09-11T19:35:00Z,RMETAUSDT,METAUSDT,649.42,649.92,7.699178,0
1789155600000,2026-09-11T19:40:00Z,RMETAUSDT,METAUSDT,648.505,649.17,10.254354,0
1789155900000,2026-09-11T19:45:00Z,RMETAUSDT,METAUSDT,647.725,648.4,10.421089,0
1789156200000,2026-09-11T19:50:00Z,RMETAUSDT,METAUSDT,647.41,648.09,10.50339,0
1789156500000,2026-09-11T19:55:00Z,RMETAUSDT,METAUSDT,648.03,648.39,5.555298,0
1789156800000,2026-09-11T20:00:00Z,RMETAUSDT,METAUSDT,648.01,648.02,0.154319,0
1789157100000,2026-09-11T20:05:00Z,RMETAUSDT,METAUSDT,647.3,647.84,8.342345,0
1789157400000,2026-09-11T20:10:00Z,RMETAUSDT,METAUSDT,647.0356,647.53,7.641002,0
1789157700000,2026-09-11T20:15:00Z,RMETAUSDT,METAUSDT,647.11,647.36,3.863331,0
1789158000000,2026-09-11T20:20:00Z,RMETAUSDT,METAUSDT,646.84,647.35,7.884485,0
1789158300000,2026-09-11T20:25:00Z,RMETAUSDT,METAUSDT,647.7977,647.87,1.116089,0
1789158600000,2026-09-11T20:30:00Z,RMETAUSDT,METAUSDT,647.27,647.59,4.943841,0
1789158900000,2026-09-11T20:35:00Z,RMETAUSDT,METAUSDT,647.0229,647.64,9.53753,0
1789159200000,2026-09-11T20:40:00Z,RMETAUSDT,METAUSDT,647.152,647.6,6.92264,0
1789159500000,2026-09-11T20:45:00Z,RMETAUSDT,METAUSDT,647.3498,647.67,4.946321,0
1789159800000,2026-09-11T20:50:00Z,RMETAUSDT,METAUSDT,647.701,647.75,0.756522,0
1789160100000,2026-09-11T20:55:00Z,RMETAUSDT,METAUSDT,647.773,647.84,1.034313,0
1789160400000,2026-09-11T21:00:00Z,RMETAUSDT,METAUSDT,647.28,647.81,8.18811,0
1789160700000,2026-09-11T21:05:00Z,RMETAUSDT,METAUSDT,647.4977,648.0,7.757557,0
1789161000000,2026-09-11T21:10:00Z,RMETAUSDT,METAUSDT,647.4805,647.89,6.324515,0
1789161300000,2026-09-11T21:15:00Z,RMETAUSDT,METAUSDT,647.4445,647.89,6.880899,0
1789161600000,2026-09-11T21:20:00Z,RMETAUSDT,METAUSDT,647.44,647.83,6.023724,0
1789161900000,2026-09-11T21:25:00Z,RMETAUSDT,METAUSDT,647.3515,647.73,5.846901,0
1789162200000,2026-09-11T21:30:00Z,RMETAUSDT,METAUSDT,647.13,647.83,10.816992,0
1789162500000,2026-09-11T21:35:00Z,RMETAUSDT,METAUSDT,647.13,647.83,10.816992,0
1789162800000,2026-09-11T21:40:00Z,RMETAUSDT,METAUSDT,647.27,647.97,10.814652,0
1789163100000,2026-09-11T21:45:00Z,RMETAUSDT,METAUSDT,647.5,647.93,6.640927,0
1789163400000,2026-09-11T21:50:00Z,RMETAUSDT,METAUSDT,647.3325,648.07,11.392909,0
1789163700000,2026-09-11T21:55:00Z,RMETAUSDT,METAUSDT,647.5,648.07,8.803089,0
1789164000000,2026-09-11T22:00:00Z,RMETAUSDT,METAUSDT,647.4784,648.07,9.136984,0
1789164300000,2026-09-11T22:05:00Z,RMETAUSDT,METAUSDT,647.4784,647.88,6.202524,0
1789164600000,2026-09-11T22:10:00Z,RMETAUSDT,METAUSDT,647.3316,647.64,4.764173,0
